日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,中壢,AMB_TEMP,15,14,14,14,14,14,13,14,15,18,20,21,22,22,22,21,20,19,18,18,17,17,18,18
2014/01/01,中壢,CH4,2.2,2.2,2.1,2.1,2.1,2.3,2.6,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/01,中壢,CO,2.33,1.72,1.28,1.22,0.96,1.48,2.7,2.4,1.78,1.62,1.07,0.99,0.88,0.77,0.93,0.92,1.13,1.56,1.59,1.5,1.54,1.55,1.31,1.12
2014/01/01,中壢,NMHC,0.83,0.63,0.45,0.38,0.33,0.57,1.13,1.04,0.69,0.63,0.39,0.34,0.33,0.28,0.33,0.33,0.42,0.64,0.62,0.57,0.58,0.54,0.44,0.35
2014/01/01,中壢,NO,52,36,27,19,14,29,125,71,41,32,19,14,11,9.4,9.8,14,16,24,28,26,24,32,22,18
2014/01/01,中壢,NO2,47,44,38,32,30,42,52,50,49,45,33,31,28,28,33,34,41,47,48,45,43,45,38,34
2014/01/01,中壢,NOx,99,80,65,51,44,71,177,121,89,77,52,45,40,37,43,48,56,71,76,71,67,77,60,52
2014/01/01,中壢,O3,6.6,5.6,8.2,12,15,7.6,3.7,4.3,10,17,30,33,39,44,41,40,32,22,19,20,19,17,22,24
2014/01/01,中壢,PM10,73,82,75,81,68,74,73,78,81,89,80,72,60,59,65,71,81,81,83,88,86,76,66,68
2014/01/01,中壢,PM2.5,31,35,35,40,35,33,39,44,48,45,41,36,29,25,21,25,30,39,40,36,33,31,30,31
2014/01/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,中壢,RH,72,74,75,75,75,76,77,76,72,64,56,52,49,47,49,55,59,62,65,66,66,67,68,69
2014/01/01,中壢,SO2,9.3,8.3,8.9,8.1,7,6.8,7.5,9.4,11,12,10,7.8#,6.1,2.6,2.7,3.9,3.6,6,9,10,13,13,15,5.3
2014/01/01,中壢,THC,3,2.8,2.6,2.5,2.4,2.9,3.7,3.4,2.9,2.8,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.7,2.6,2.6,2.6,2.5,2.4,2.4
2014/01/01,中壢,WD_HR,223,233,231,225,252,202,201,247,252,229,222,201,233,181,212,207,206,218,240,247,244,254,252,245
2014/01/01,中壢,WIND_DIREC,207,227,235,215,210,254,208,260,243,207,159,189,241,203,209,236,219,191,228,224,247,251,260,225
2014/01/01,中壢,WIND_SPEED,0.7,0.6,0.9,1.3,0.5,0.5,0.6,0.7,1.1,1.5,1.5,1.2,1.2,1.3,1.3,1.2,1.3,1.6,1.6,1.2,1.7,1.5,1.5,1
2014/01/01,中壢,WS_HR,0.9,0.4,0.9,0.9,0.6,0.2,0.5,0.6,0.6,0.5,0.6,0.2,0.2,0.2,0.5,0.4,0.5,0.7,1,0.9,1,1.2,1.2,0.9
2014/01/02,中壢,AMB_TEMP,18,18,18,17,17,16,16,16,18,20,22,22,22,23,23,22,21,20,20,21,20,19,19,19
2014/01/02,中壢,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2.2,2.3,2.3,2.4,2.7,2.7
2014/01/02,中壢,CO,0.92,0.7,0.77,0.62,0.74,0.97,2.14,4.83,3.98,2.64,1.44,1.26,1.13,0.9,0.96,0.96,1,1.24,3.3,4.14,3.95,3.61,3.91,3.16
2014/01/02,中壢,NMHC,0.31,0.26,0.32,0.28,0.3,0.45,0.87,2.12,1.7,1.17,0.61,0.67,0.55,0.43,0.44,0.48,0.42,0.61,1.58,2.23,2.03,1.94,2.02,1.56
2014/01/02,中壢,NO,11,7,10,8.3,7.1,22,104,164,137,87,36,28,24,16,19,22,24,24,90,132,131,125,142,117
2014/01/02,中壢,NO2,30,26,28,23,22,31,40,40,48,52,45,56,50,47,47,50,59,68,72,76,66,62,61,51
2014/01/02,中壢,NOx,41,33,38,31,30,54,145,203,185,140,81,85,74,63,66,72,83,92,162,208,197,186,203,168
2014/01/02,中壢,O3,25,25,23,24,23,13,4.2,4.4,3.8,4.8,12,19,23,30,28,25,16,4,3.9,4,4.4,4,4,3.6
2014/01/02,中壢,PM10,69,70,62,68,68,77,80,81,83,87,85,94,93,93,79,72,72,80,98,122,153,165,170,150
2014/01/02,中壢,PM2.5,32,34,33,31,34,40,40,41,40,37,37,40,54,55,57,49,44,37,45,58,76,78,82,76
2014/01/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,中壢,RH,70,71,72,74,76,78,76,70,64,58,54,55,58,55,54,52,54,64,67,64,63,67,70,72
2014/01/02,中壢,SO2,4.1,18,12,5.2,4.3,4.7,5.9,9.1,15,14,15,15,15,15,13,11,12,12,14,21,19,18,21,18
2014/01/02,中壢,THC,2.4,2.4,2.5,2.5,2.5,2.6,3.1,4.4,3.9,3.3,2.7,2.8,2.6,2.5,2.5,2.5,2.4,2.7,3.8,4.5,4.3,4.3,4.7,4.2
2014/01/02,中壢,WD_HR,227,207,199,182,177,180,183,174,179,222,227,236,226,224,153,193,209,264,231,207,196,220,210,197
2014/01/02,中壢,WIND_DIREC,211,201,182,184,188,191,179,161,219,224,201,221,233,232,233,222,216,236,229,184,184,216,164,213
2014/01/02,中壢,WIND_SPEED,0.9,1,0.8,1.3,1.1,1.2,0.9,0.9,0.5,0.8,0.5,1.1,0.8,1.3,1.3,1,0.6,0.5,0.6,1.2,1.1,0.5,0.5,0.5
2014/01/02,中壢,WS_HR,0.8,0.9,0.8,1.1,1.2,1.1,1,0.7,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.4,0.9,0.8,0.4,0.3,0.4
2014/01/03,中壢,AMB_TEMP,18,18,17,17,17,17,17,18,18,18,19,21,22,20,19,20,20,20,18,19,18,19,19,19
2014/01/03,中壢,CH4,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2
2014/01/03,中壢,CO,1.15,0.53,0.48,0.62,0.57,0.85,1.9,3.06,2.71,1.49,2.53,1.48,1.35,0.7,0.79,0.77,1.2,1.57,1.17,1.53,1.41,1.61,1.68,1.4
2014/01/03,中壢,NMHC,0.7,0.27,0.19,0.26,0.25,0.35,0.83,1.45,1.28,0.67,1.27,0.73,0.66,0.32,0.4,0.37,0.54,0.73,0.56,0.81,0.79,0.85,0.83,0.65
2014/01/03,中壢,NO,28,5.5,4.8,7.7,4.6,14,73,94,74,34,77,32,26,12,13,14,28,37,26,49,33,41,36,21
2014/01/03,中壢,NO2,43,25,20,28,22,27,36,38,37,35,48,40,41,34,40,49,61,63,55,65,59,58,58,55
2014/01/03,中壢,NOx,71,31,25,35,27,41,109,132,111,69,125,73,68,46,53,63,90,100,81,114,92,99,94,76
2014/01/03,中壢,O3,5.1,21,24,15,17,14,4.6,3.8,4.7,7.1,4.6,14,19,28,24,18,7.5,4.3,12,4.5,6.1,6.8,5.3,6.5
2014/01/03,中壢,PM10,139,128,125,117,120,126,136,136,118,116,107,105,89,92,97,109,109,122,120,120,115,104,94,97
2014/01/03,中壢,PM2.5,66,67,69,71,62,61,64,67,52,61,47,46,34,43,57,62,57,57,59,59,57,54,50,52
2014/01/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,中壢,RH,78,87,89,89,89,90,88,85,78,82,77,69,65,79,79,76,71,72,77,74,72,68,68,71
2014/01/03,中壢,SO2,19,14,11,9.9,8.8,13,15,16,12#,9#,14,10,9.7,12,11,13,8.7,8.1,12,22,23,17,16,15
2014/01/03,中壢,THC,3,2.3,2.3,2.4,2.3,2.5,3.1,3.7,3.3,2.8,3.4,2.7,2.6,2.3,2.4,2.4,2.6,2.8,2.6,2.9,2.9,3,3,2.9
2014/01/03,中壢,WD_HR,155,51,267,192,65,149,188,198,184,204,185,170,171,201,270,349,11,229,54,233,217,62,67,68
