日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,中山,AMB_TEMP,17,16,16,16,15,14,14,15,17,19,21,22,22,22,22,21,20,19,19,19,19,19,19,19
2014/01/01,中山,CH4,2.1,2.3,2.4,2.5,2.6,2.5,2.4,2.5,2.2,2,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,1.9
2014/01/01,中山,CO,0.87,1.49,1.08,1,1.23,1.05,1.16,1.23,1.07,0.64,0.54,0.55,0.53,0.51,0.52,0.53,0.61,0.72,0.64,0.56,0.57,0.65,0.68,0.45
2014/01/01,中山,NMHC,0.32,0.52,0.39,0.41,0.54,0.49,0.47,0.49,0.38,0.21,0.16,0.18,0.16,0.14,0.15,0.16,0.19,0.23,0.19,0.17,0.18,0.19,0.2,0.13
2014/01/01,中山,NO,5.8,27,13,20,37,31,43,44,34,8.8,6.2,7,5.9,5.1,5.3,5.5,6,5.4,3.5,3.1,2.8,3.8,4.5,2.1
2014/01/01,中山,NO2,41,48,42,43,41,38,41,42,41,30,22,22,22,21,23,25,31,37,36,31,30,35,33,20
2014/01/01,中山,NOx,46,76,55,63,78,69,84,86,74,38,28,29,28,26,28,31,37,43,40,35,33,38,37,22
2014/01/01,中山,O3,13,5.3,7.1,6.7,1.8,2.1,2.4,4.5,13,28,37,39,43,44,45,43,36,29,29,30,30,26,26,36
2014/01/01,中山,PM10,76,77,79,76,80,76,74,74,64,68,49,54,46,41,69,68,72,89,78,73,79,63,62,57
2014/01/01,中山,PM2.5,40,35,35,25,29,31,21,26,24,34,24,24,20,26,23,24,27,27,31,26,24,17,21,17
2014/01/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,中山,RH,70,74,75,76,82,83,83,81,73,63,55,52,51,51,53,56,59,62,63,64,65,67,69,70
2014/01/01,中山,SO2,3.1,4.2,3.7,3.6,3.9,4.5,5,5.1,5.2,4.6,4.1,4.1,4,5.7,6.3,6.7,4.4,3.6,3.9,3.3,3.1,2.9,2.9,2.6
