日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,仁武,AMB_TEMP,15,15,15,15,14,14,14,15,16,19,22,24,24,25,25,24,23,22,22,21,20,19,18,18
2014/01/01,仁武,CH4,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.2,2.2
2014/01/01,仁武,CO,0.75,0.77,0.86,0.78,0.7,0.62,0.64,0.75,0.73,0.64,0.57,0.57,0.52,0.46,0.4,0.43,0.46,0.55,0.91,0.94,0.97,1.78,1.05,1.01
2014/01/01,仁武,NMHC,0.37,0.34,0.46,0.37,0.5,0.33,0.39,0.45,0.53,0.61,0.45,0.28,0.13,0.09,0.07,0.07,0.08,0.13,0.34,0.4,0.49,0.78,0.49,0.46
2014/01/01,仁武,NO,3.4,3.5,5.7,8.7,6.2,7.3,10,12,15,16,11,11,2.5,1.8,1.4,1.7,1.6,1.6,2,2.3,16,34,7.6,3.4
2014/01/01,仁武,NO2,35,31,33,29,26,23,25,23,30,40,35,42,14,12,9.2,13,16,22,45,40,53,51,41,38
2014/01/01,仁武,NOx,38,35,39,38,32,31,35,35,45,56,46,53,17,13,11,14,17,24,47,43,69,85,48,41
2014/01/01,仁武,O3,6.2,5.4,2.5,2.9,3.8,3.1,2.3,6.1,12,20,32,44,72,77,72,71,70,58,33,28,15,1.9,4.9,5.7
2014/01/01,仁武,PM10,121,116,124,126,132,113,68,47,45,71,73,78,82,82,73,62,66,49,68,88,125,134,131,134
2014/01/01,仁武,PM2.5,74,79,80,75,77,68,62,51*,44,43,39,43,48,54,51,38,34,37,54,65,73,77,78,72
2014/01/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,仁武,RH,80,81,83,83,84,85,85,84,78,67,57,49,47,45,44,46,51,53,56,61,62,69,72,73
2014/01/01,仁武,SO2,13,8.9,8.4,6.2,10,5.1,5.4,8.7,10,15,17,13,5.4,5,3.7,3.7,4.3,4.6,10,8.3,9.8,6.8,4.5,3.3
2014/01/01,仁武,THC,2.5,2.4,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.7,2.5,2.3,2.1,2,1.9,2,2,2,2.3,2.4,2.6,3.1,2.7,2.7
2014/01/01,仁武,WD_HR,323,323,328,323,318,319,330,316,321,314,310,266,263,278,277,264,273,288,318,66,318,86,79,99
2014/01/01,仁武,WIND_DIREC,320,328,314,325,317,322,335,311,334,317,304,222,262,294,267,248,278,274,338,32,151,97,59,117
