日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,前金,AMB_TEMP,16,16,16,16,15,15,16,16,17,20,22,24,25,25,25,25,24,22,21,21,20,20,19,19
2014/01/01,前金,CH4,2,2,2.1,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,2,2,2.2,2.2,2.1
2014/01/01,前金,CO,0.77,0.71,0.67,0.66,0.7,0.72,0.68,0.67,0.78,0.78,0.78,0.65,0.51,0.67,0.54,0.36,0.57,0.7,0.83,0.95,1.19,1.59,1.6,1.06
2014/01/01,前金,NMHC,0.25,0.28,0.3,0.32,0.24,0.2,0.28,0.33,0.29,0.37,0.36,0.22,0.13,0.19,0.13,0.07,0.14,0.2,0.26,0.33,0.48,0.75,0.84,0.54
2014/01/01,前金,NO,1.3,1,0.6,1.3,1.1,1.3,2.2,4.4,8.3,12,9.8,3.8,1.9,1.8,1.5,1.6,1.1,1.2,1.5,1.2,4.6,30,31,7.1
2014/01/01,前金,NO2,30,28,27,23,21,21,23,21,22,30,35,24,13,19,14,8.5,16,21,29,36,46,63,55,44
2014/01/01,前金,NOx,32,29,27,24,22,22,25,26,30,42,44,28,15,21,15,10,17,22,31,38,51,93,86,51
2014/01/01,前金,O3,14,13,13,12,13,12,11,16,18,23,36,58,68,83,78,61,68,61,49,38,21,3.3,3.2,6.8
2014/01/01,前金,PM10,120,130,135,130,126,113,104,91,90,86,98,97,90,86,80,75,39,51,86,114,127,134,127,121
2014/01/01,前金,PM2.5,72,80,76,78,77,76,69,59,58,55,54,52,47,53,54,50,19,23,42,61,76,85,75,64
2014/01/01,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,前金,RH,78,78,79,80,80,81,81,78,74,63,56,51,47,50,48,46,54,60,64,64,64,67,70,70
2014/01/01,前金,SO2,4.9,4.8,4.2,4.1,3.6,3.5,4.1,4.8,4.2,8.1,8.1,6.3,4.9,4.7,3.8,2.4,3.6,4.4,5.1,8.1,7.3,10,8.3,5.4
2014/01/01,前金,THC,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.2,2,2.1,2,1.9,2,2.1,2.2,2.3,2.5,2.9,3,2.7
2014/01/01,前金,WD_HR,33,24,38,44,38,3.1,22,35,21,35,359,334,240,5,338,268,339,321,331,330,341,25,21,27
2014/01/01,前金,WIND_DIREC,34,32,42,46,31,347,28,47,354,39,3,345,249,32,274,289,3,321,331,342,20,38,335,35
2014/01/01,前金,WIND_SPEED,1.7,2.2,1.9,1.9,1.8,1.9,1.6,2,2,1.6,1.5,1.5,2,2.6,2.2,2.2,1.5,1.5,1.1,1,0.7,0.8,0.9,0.7
2014/01/01,前金,WS_HR,0.8,1.2,1.5,1.6,1.5,0.6,0.9,1.4,1,1.1,0.9,0.3,1.3,0.9,0.8,1.7,0.7,0.8,0.8,1.1,0.6,0.4,0.6,0.6
2014/01/02,前金,AMB_TEMP,18,18,18,18,18,18,18,18,20,22,24,26,26,26,26,25,24,24,24,23,23,23,23,22
2014/01/02,前金,CH4,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2014/01/02,前金,CO,0.84,0.98,0.8,0.61,0.59,0.55,0.75,2.38,2.69,1.1,0.68,0.45,0.41,0.39,0.53,0.49,0.54,0.7,0.9,0.78,0.97,1.07,1.1,1.42
2014/01/02,前金,NMHC,0.44,0.52,0.55,0.44,0.38,0.35,0.44,1.24,1.27,0.44,0.31,0.21,0.11,0.1,0.13,0.1,0.13,0.2,0.28,0.25,0.35,0.41,0.41,0.71
2014/01/02,前金,NO,1.3,4.1,3.2,2.3,1.7,2,4.4,49,31,8.3,7.9,4.9,3.8,3,2.8,2.6,2.5,2.2,2.4,2.5,2.7,2.5,2.7,2.7
2014/01/02,前金,NO2,34,40,39,27,22,21,27,54,77,36,33,24,16,15,17,16,19,23,31,25,38,39,39,49
2014/01/02,前金,NOx,35,44,42,29,24,23,32,104,109,44,41,29,20,18,20,19,22,25,33,27,40,41,42,52
2014/01/02,前金,O3,12,5.5,7.2,19,23,23,20,4.7,16,34,38,52,62,74,97,87,84,64,50,57,43,34,34,17
2014/01/02,前金,PM10,109,104,102,106,102,105,106,111,123,115,99,66,65,67,78,73,75,70,71,69,93,107,108,95
2014/01/02,前金,PM2.5,61,60,57,57,64,72,73,71,74,63,53,31,32,27,40,42,47,45,36,41,56,63,56,42
2014/01/02,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,前金,RH,71,73,76,74,75,74,73,75,66,49,44,41,43,44,47,51,55,56,59,66,73,69,64,65
2014/01/02,前金,SO2,4.6,5.2,6,7,5.3,5.7,5.8,6.2,7.4,4.4,7.2,5.6,2.6,3.5,4.1,4.8,5.2,4.5,3.4,4.2,5.2,6.9,6,5
2014/01/02,前金,THC,2.6,2.7,2.7,2.6,2.5,2.4,2.5,3.5,3.5,2.4,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.8
2014/01/02,前金,WD_HR,40,30,32,40,38,45,52,0.7,44,59,61,23,318,333,273,239,224,260,324,358,350,335,21,14
2014/01/02,前金,WIND_DIREC,54,48,51,41,44,46,60,28,62,75,69,306,306,6.7,278,226,237,287,321,340,42,356,58,329
2014/01/02,前金,WIND_SPEED,1.1,1.1,1.4,1.4,1.1,1.2,0.6,0.7,1.5,1.8,2.1,1.9,2.6,2,2.7,2,1.3,1.2,1.8,1.1,1,0.8,1.1,1
2014/01/02,前金,WS_HR,0.8,0.8,0.9,1.3,1.1,1.1,1.1,0.5,0.8,1.7,1.7,0.8,1.6,1.2,0.9,2,1.4,0.9,0.8,0.6,1,0.4,0.6,0.2
2014/01/03,前金,AMB_TEMP,22,22,21,22,22,22,22,22,23,26,27,28,28,28,26,26,25,24,23,23,23,23,22,22
2014/01/03,前金,CH4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2.2,2.2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2014/01/03,前金,CO,1.4,1.02,0.8,0.51,0.44,0.47,0.64,1,1.19,1.09,0.61,0.61,0.63,0.47,0.41,0.39,0.38,0.52,0.61,0.76,0.76,0.7,0.6,0.63
2014/01/03,前金,NMHC,0.75,0.74,0.73,0.51,0.34,0.23,0.43,0.5,0.63,0.75,0.4,0.25,0.23,0.13,0.09,0.08,0.08,0.14,0.2,0.32,0.35,0.3,0.2,0.22
2014/01/03,前金,NO,2.6,2.7,2.5,0.8,0.6,0.8,1.2,3.5,7.2,7.8,3.6,2.6,1.4,1.6,0.9,1.2,1.4,1.1,1.1,1.7,1.5,1.8,1.1,1.2
2014/01/03,前金,NO2,50,43,39,20,16,14,22,27,42,62,35,26,21,15,12,13,16,14,19,30,32,30,28,31
2014/01/03,前金,NOx,53,46,42,20,17,15,23,31,49,70,39,29,23,16,13,14,18,15,20,31,34,32,29,32
2014/01/03,前金,O3,9.6,9,13,32,35,38,28,25,33,59,64,63,84,73,81,65,49,48,45,31,25,21,18,15
2014/01/03,前金,PM10,92,92,88,91,97,105,102,95,94,89,87,79,84,83,78,61,53,55,56,72,77,88,82,94
2014/01/03,前金,PM2.5,41,46,42,55,54,64,57,54,50,46,44,36,41,44,44,31,32,30,30,31,38,50,50,55
2014/01/03,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,前金,RH,68,70,70,65,65,64,63,63,61,56,55,56,57,58,59,59,61,68,70,68,68,69,69,70
2014/01/03,前金,SO2,4.5,4.7,5.4,6.1,4.8,3.4,5.3,3.9,5.5,9,7.7,5.4,4.8,2.7,3.8,1.9,1.6,1.4,2.6,4.1,6.6,7.5,8.3,5.5
2014/01/03,前金,THC,2.9,2.9,2.9,2.6,2.4,2.3,2.5,2.5,2.8,2.9,2.4,2.2,2.2,2,1.9,1.9,1.9,2,2,2.2,2.3,2.3,2.2,2.2
2014/01/03,前金,WD_HR,25,13,25,30,26,21,49,19,24,359,325,320,331,296,334,316,308,314,328,341,338,4.4,13,345
2014/01/03,前金,WIND_DIREC,357,4.5,7.2,341,27,48,89,343,17,359,337,54,34,354,340,301,308,325,346,360,329,17,335,334
2014/01/03,前金,WIND_SPEED,0.8,0.7,1,1.2,1.2,1.4,0.8,1.8,1.5,2,1.8,1.6,1.6,3.7,3,2.5,3.5,2.6,3,2.5,2.6,2.5,2.7,1.7
2014/01/03,前金,WS_HR,0.5,0.5,0.6,0.9,0.7,0.6,1,0.8,0.8,0.9,1,1.2,0.9,0.5,1,1.8,2.2,1.4,1.2,1,0.9,0.9,1.1,0.7
2014/01/04,前金,AMB_TEMP,22,22,21,21,20,20,19,19,20,21,23,24,24,24,24,24,24,22,21,20,19,18,18,18
2014/01/04,前金,CH4,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2014/01/04,前金,CO,0.62,0.5,0.57,0.59,0.61,0.65,0.71,0.9,1,0.98,0.85,0.8,0.7,0.65,0.65,0.71,0.84,0.99,1,1.11,1.24,1.23,1.24,1.11
2014/01/04,前金,NMHC,0.24,0.22,0.27,0.23,0.22,0.25,0.32,0.39,0.43,0.42,0.35,0.3,0.21,0.13,0.12,0.17,0.27,0.32,0.29,0.3,0.35,0.35,0.36,0.33
2014/01/04,前金,NO,0.7,1.1,1.4,1.8,2.1,2.6,4.6,14,16,15,9,5.1,2.9,2.3,2.1,2.6,1.8,1.7,1.7,1.7,1.9,2.3,2.6,2.1
