日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,前鎮,AMB_TEMP,16,16,16,16,16,16,16,16,18,19,22,23,24,24,24,23,23,22,21,21,20,20,20,19
2014/01/01,前鎮,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.4
2014/01/01,前鎮,CO,1.48,1.5,1.29,1.37,0.9,0.84,0.83,1.02,1.09,1.25,1.2,0.76,0.52,0.37,0.42,0.46,0.46,0.64,1.09,2.09,2.54,2.97,2.81,3.04
2014/01/01,前鎮,NMHC,0.56,0.62,0.6,0.6,0.62,0.49,0.41,0.49,0.52,0.54,0.5,0.29,0.13,0.05,0.13,0.16,0.15,0.2,0.35,0.75,1.05,1.23,1.32,1.47
2014/01/01,前鎮,NO,24,51,28,32,25,18,19,26,19,23,13,7.7,6.4,4.5,4.9,4.6,4.4,3.7,4.2,18,22,53,52,65
2014/01/01,前鎮,NO2,42,43,40,36,35,33,32,35,38,49,50,38,26,16,22,24,27,24,41,66,79,74,69,65
2014/01/01,前鎮,NOx,66,93,69,68,61,51,52,61,57,72,63,45,33,20,27,28,32,27,45,83,101,126,120,130
2014/01/01,前鎮,O3,4.1,3.2,3.2,3,2.6,2.5,2.9,5.4,13,20,46,65,70,69,71,72,65,61,40,18,4.3,4.3,3.9,3.9
2014/01/01,前鎮,PM10,139,149,136,130,128,121,110,100,95,99,106,105,98,75,62,75,78,73,75,94,133,156,154,145
2014/01/01,前鎮,PM2.5,84,94,87,80,77,72,66,61,63,63,64,72,67,43,37,43,42,33,33,57,81,92,91,87
2014/01/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,前鎮,RH,79,79,81,82,82,83,82,80,74,66,57,53,54,48,50,53,58,61,64,68,70,70,70,72
