日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,基隆,AMB_TEMP,13,13,13,12,12,12,12,12,14,18,21,21,21,21,20,20,19,19,19,19,18,17,17,16
2014/01/01,基隆,CH4,2.2,2.2,2.4,2.4,2.4,2.3,2.6,2.6,2.7,2.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,2,2,2.4,2.8
2014/01/01,基隆,CO,0.66,0.68,0.66,0.66,0.59,0.52,0.71,1.1,1.47,1.12,0.35,0.36,0.34,0.31,0.33,0.33,0.35,0.55,0.64,0.46,0.51,0.69,0.87,1.01
2014/01/01,基隆,NMHC,0.24,0.22,0.24,0.26,0.25,0.21,0.33,0.45,0.59,0.46,0.07,0.06,0.05,0.04,0.05,0.06,0.07,0.18,0.24,0.15,0.18,0.33,0.42,0.51
2014/01/01,基隆,NO,4.3,5.4,8.5,5.2,2.7,2.5,6.8,22,33,20,1.3,1.3,1.1,0.9,0.7,0.8,0.7,0.9,1.4,1.2,0.9,1.8,3.7,6.8
2014/01/01,基隆,NO2,22,22,22,20,17,14,16,21,30,28,7,6.6,6.2,5.6,6.3,7.4,8.7,18,22,16,17,26,34,38
2014/01/01,基隆,NOx,26,27,30,25,20,16,23,43,63,48,8.3,7.9,7.2,6.6,7,8.2,9.4,19,24,17,18,28,38,45
2014/01/01,基隆,O3,6.2,4.1,4.2,3,3.9,5.8,2.2,3.3,6.7,25,58,63,65,68,67,65,62,51,44,50,44,25,14,3.8
2014/01/01,基隆,PM10,34,33,30,28,28,27,30,38,48,43,33,37,35,36,36,49,36,40,38,33,35,37,33,32
2014/01/01,基隆,PM2.5,31,28,27,26,25,25,27,34,41,33,24,27,26,26,26,27,26,28,27,24,25,25,25,26
2014/01/01,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,基隆,RH,94,94,94,95,95,95,95,95,89,71,55,55,55,57,59,62,64,65,65,64,68,78,83,89
2014/01/01,基隆,SO2,1.2,0.9,0.8,0.7,0.7,0.7,0.8,1.1,1.8,2.4,2.6,3.3,2.6,2.3,2.2,2,1.9,2.1,1.9,1.8,1.6,1.2,1.2,1
2014/01/01,基隆,THC,2.4,2.4,2.7,2.7,2.7,2.5,2.9,3.1,3.3,2.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.3,2.1,2.2,2.3,2.8,3.3
2014/01/01,基隆,WD_HR,275,247,264,225,244,255,241,111,135,103,81,80,83,82,83,83,86,92,99,108,87,257,245,119
2014/01/01,基隆,WIND_DIREC,274,98,268,254,122,252,257,216,153,80,91,78,81,82,84,81,87,94,96,95,280,154,135,119
2014/01/01,基隆,WIND_SPEED,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.6,2.4,2.5,2.9,3.4,3,2.8,3.1,1.9,1.4,1.8,1.9,1,0.6,0.5,0.7
2014/01/01,基隆,WS_HR,0.2,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.5,0.8,2.3,2.8,2.8,3.5,2.8,2.4,1.9,1.5,1.1,1.1,0.3,0.4,0.1,0.3
2014/01/02,基隆,AMB_TEMP,15,16,16,16,17,16,16,16,17,20,23,23,22,22,22,22,20,19,19,19,19,18,18,18
2014/01/02,基隆,CH4,2.8,3.2,4,3.4,3.9,3.2,3.3,3.2,3,2.6,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2.2,2.3,2.3,2.4,2.4,2.5
2014/01/02,基隆,CO,0.88,0.86,0.79,0.63,0.63,0.54,0.91,1.69,2.07,1.66,0.72,0.4,0.34,0.3,0.29,0.3,0.63,1.2,1.25,1.25,1.42,1.39,1.19,1.15
2014/01/02,基隆,NMHC,0.45,0.51,0.52,0.43,0.54,0.41,0.58,0.85,1,0.71,0.29,0.13,0.07,0.05,0.05,0.05,0.2,0.54,0.51,0.52,0.59,0.59,0.52,0.54
2014/01/02,基隆,NO,4.6,5.5,3.1,1.5,2.5,1.9,22,59,55,28,10,5.4,9.9,5.3,4.2,3.4,9.6,21,15,19,29,31,22,21
2014/01/02,基隆,NO2,30,30,25,20,19,16,24,26,36,41,29,22,28,25,24,27,39,48,41,40,34,31,29,26
2014/01/02,基隆,NOx,35,35,29,21,22,18,46,85,90,68,39,27,38,30,28,30,48,69,56,59,63,62,50,46
2014/01/02,基隆,O3,6,3.4,4.2,6.7,5,11,1.9,2.5,7.5,14,30,41,41,46,48,44,31,3.8,3.6,2.5,1.2,1.7,2.1,1.6
2014/01/02,基隆,PM10,30,30,29,27,26,28,31,36,42,48,44,45,46,52,49,45,50,54,50,47,45,42,37,34
2014/01/02,基隆,PM2.5,25,26,25,25,22,26,29,34,38,36,29,29,33,34,35,33,37,41,39,39,36,34,29,28
2014/01/02,基隆,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,基隆,RH,91,91,92,95,96,96,97,97,94,79,67,67,70,68,71,76,82,89,91,91,91,92,92,93
2014/01/02,基隆,SO2,0.9,1.3,1.3,1.2,1.2,1.1,1.3,2,3,2.5,2.7,3.7,15,14,16,18,13,4.7,3.5,3.4,2.6,2.3,1.9,1.8
2014/01/02,基隆,THC,3.3,3.7,4.5,3.8,4.5,3.6,3.9,4,4,3.3,2.2,1.9,1.9,1.8,1.8,1.8,2.1,2.8,2.7,2.8,2.9,3,2.9,3
2014/01/02,基隆,WD_HR,220,219,159,243,172,267,176,171,180,198,250,96,97,95,98,86,272,259,257,230,239,257,233,160
2014/01/02,基隆,WIND_DIREC,175,242,218,104,101,236,254,112,123,220,306,100,80,76,306,125,300,113,96,175,223,238,176,96
2014/01/02,基隆,WIND_SPEED,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.8,0.7,0.8,0.7,1.3,1.2,1.3,1.2,0.6,0.5,0.6,0.8,0.5,0.6,0.6,0.4,0.7
2014/01/02,基隆,WS_HR,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.4,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.1,0.1
2014/01/03,基隆,AMB_TEMP,18,19,18,18,18,17,17,19,19,21,22,23,21,21,22,23,20,19,19,18,18,18,18,17
2014/01/03,基隆,CH4,2.9,2.3,2.5,2.2,2.4,2.3,2.3,2.1,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2
2014/01/03,基隆,CO,1.37,1.04,0.79,0.76,0.91,0.81,0.85,0.98,0.92,0.96,1.01,1.09,0.48,0.3,0.38,0.34,0.39,0.39,0.39,0.57,0.68,0.79,0.82,0.73
2014/01/03,基隆,NMHC,0.62,0.48,0.38,0.42,0.55,0.48,0.48,0.55,0.52,0.48,0.46,0.47,0.15,0.07,0.13,0.11,0.16,0.1,0.12,0.23,0.25,0.28,0.32,0.28
2014/01/03,基隆,NO,34,25,13,8.1,13,13,24,34,31,32,27,13,4.9,2.3,2.4,2.4,1.6,1.3,1.4,2.2,4.2,3.6,3.6,3
2014/01/03,基隆,NO2,30,37,35,36,34,30,29,38,38,42,46,51,25,12,15,21,18,24,19,25,29,29,33,29
2014/01/03,基隆,NOx,63,61,48,44,47,43,53,72,69,74,73,63,30,14,18,23,20,25,20,28,33,33,36,32
2014/01/03,基隆,O3,1.8,2.6,1.3,1.3,1.1,1.1,1.2,2.2,4.4,9.3,15,41,45,54,51,43,46,45,47,34,19,14,9.1,10
2014/01/03,基隆,PM10,39,38,35,40,42,41,41,66,71,70,66,68,53,41,48,36,45,54,51,55,56,53,49,43
2014/01/03,基隆,PM2.5,33,29,27,33,35,35,34,55,61,56,51,53,34,26,35,27,35,43,43,47,47,45,43,37
2014/01/03,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
