日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,士林,AMB_TEMP,16,16,15,14,13,12,12,13,15,20,21,22,22,22,22,21,20,19,19,18,18,19,19,19
2014/01/01,士林,CO,0.44,0.47,0.74,1.43,1.76,1.7,1.67,1.83,1.52,0.4,0.34,0.33,0.33,0.31,0.31,0.32,0.31,0.35,0.31,0.3,0.27,0.28,0.26,0.23
2014/01/01,士林,NO,1.2,0.8,3.3,43,49,56,64,82,82,5.7,3.3,2.9,3.8,2.9,2.7,2.5,2.3,1.9,1.9,1.7,1.9,1.9,1.6,1.7
2014/01/01,士林,NO2,15,14,25,43,40,37,36,37,47,15,11,8.5,12,9.5,12,14,12,15,12,11,8.7,9,6.9,5.1
2014/01/01,士林,NOx,16,15,29,86,89,93,101,119,129,20,14,11,16,12,15,16,14,17,14,13,11,11,8.6,6.8
2014/01/01,士林,O3,45,47,29,5,1.9,1.8,1.9,2.6,4.7,46,54,58,58,63,61,61,61,57,58,57,59,58,61,63
2014/01/01,士林,PM10,56,61,60,59,69,69,68,72,82,68,53,37,36,21,20,29,42,46,50,44,44,37,46,47
2014/01/01,士林,PM2.5,22,24,29,31,37,37,36,37,48,52,46,27,23,18,26,22,24,20,24,25,23,19,16,14
2014/01/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,士林,RH,67,67,71,79,82,84,84,84,77,56,52,51,51,51,53,56,58,60,60,61,62,64,66,66
2014/01/01,士林,SO2,6.3,3.3,3.3,4.2,5.1,4.5,4.7,9,6.3,7.2,3,3,4.5,3.9,2.7,3.2,6.3,5.7,4,2.5,2,2.1,1.8,1.6
2014/01/01,士林,WD_HR,149,150,172,247,297,302,282,264,261,109,96,107,78,59,84,90,102,106,109,110,112,106,106,108
2014/01/01,士林,WIND_DIREC,141,135,155,319,226,318,297,281,144,94,97,86,58,73,95,103,101,96,114,110,106,108,106,108
2014/01/01,士林,WIND_SPEED,1.2,1.4,1.3,1.4,0.6,1,0.5,0.7,1.4,2.7,2.7,2.5,2.8,3.2,2.9,2.4,2.9,2.4,2.8,2.5,2.9,3.5,3.6,3.4
2014/01/01,士林,WS_HR,1.2,1.2,1,0.9,0.6,1.1,0.3,0.7,0.5,2.9,2.2,2.6,2,2.5,2.2,2,3,2.6,2.8,2.6,3,2.8,3.5,3.4
2014/01/02,士林,AMB_TEMP,19,20,20,20,19,18,17,17,19,21,22,23,24,24,23,23,22,21,20,20,20,20,20,19
2014/01/02,士林,CO,0.22,0.21,0.21,0.21,0.26,0.46,0.96,1.03,1.37,1.75,1.67,0.95,0.39,0.4,0.42,0.48,0.59,1.12,1.38,1.15,1.16,1.84,2.47,1.83
2014/01/02,士林,NO,1.3,1.5,1.6,1.5,1.5,2.1,28,34,41,55,31,17,4.6,4.3,3.8,4.1,3.8,14,29,14,21,64,85,62
2014/01/02,士林,NO2,3.9,3.4,3.2,3,4.2,22,38,41,48,67,78,49,16,21,23,30,39,62,58,43,38,51,51,43
2014/01/02,士林,NOx,5.2,5,4.8,4.6,5.7,24,66,75,89,122,108,66,20,25,27,34,43,75,87,57,59,114,136,105
2014/01/02,士林,O3,63,64,64,63,57,30,8.2,4.9,8.6,12,18,30,49,47,46,41,29,5.4,1.9,5.8,10,2.2,2.2,1.6
2014/01/02,士林,PM10,43,35,39,42,44,40,46,54,58,80,96,105,74,68,69,97,96,120,124,117,88,79,98,100
2014/01/02,士林,PM2.5,12,17,21,29,24,27,23,29,25,36,43,49,47,38,41,38,41,46,51,53,42,44,48,48
2014/01/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,士林,RH,66,67,67,68,72,78,81,81,74,67,64,58,53,57,60,63,65,69,76,73,74,77,78,78
2014/01/02,士林,SO2,1.6,1.9,1.7,1.5,1.6,1.6,2,2.3,3,3.5,3.6,3.7,4.6,5.8,5.2,5,5.2,5.7,4.4,3.3,4.7,8.2,7.4,4.1
2014/01/02,士林,WD_HR,104,103,102,107,147,153,355,125,156,269,281,283,301,294,299,284,275,237,152,121,201,322,320,110
2014/01/02,士林,WIND_DIREC,100,106,99,132,202,154,304,24,217,305,296,287,301,292,306,275,229,223,154,123,261,308,145,111
2014/01/02,士林,WIND_SPEED,3.4,4.5,2.4,1.4,1.2,1.5,1,0.6,1.4,1.7,1.2,2.6,3.2,2.2,2.5,1.4,1,0.9,1,1.4,1.1,0.8,1,1
2014/01/02,士林,WS_HR,3.2,4.5,3.1,2.1,1.3,0.8,0.5,0.6,0.3,1,1.2,1.6,2.8,2.6,2.4,1.4,0.8,0.6,0.8,1.3,0.1,0.4,0.4,0.5
2014/01/03,士林,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,21,22,22,21,22,22,22,21,19,19,19,19,19,18
