日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,大同,CH4,2.4,2.3,2.5,2.6,2.5,2.5,2.4,2.6,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2014/01/01,大同,CO,2.51,1.95,1.8,2.01,1.63,1.04,1.29,3.24,1.76,1.1,0.92,0.78,0.74,0.81,0.83,0.73,0.91,1.22,1.49,1.41,1.39,1.47,1.19,1.03
2014/01/01,大同,NMHC,0.81,0.66,0.61,0.65,0.58,0.44,0.6,1.29,0.65,0.36,0.28,0.23,0.2,0.22,0.22,0.2,0.29,0.39,0.47,0.46,0.41,0.46,0.36,0.26
2014/01/01,大同,NO,70,55,58,48,50,38,64,172,86,33,26,21,12,17,17,14,18,25,43,45,42,56,29,19
2014/01/01,大同,NO2,52,49,46,44,39,38,39,50,50,43,36,34,28,31,33,33,38,44,55,54,52,53,44,37
2014/01/01,大同,NOx,122,104,104,92,90,76,103,223,136,76,63,54,40,48,50,47,57,69,98,99,93,109,74,56
2014/01/01,大同,PM10,99,94,90,86,78,75,63,74,75,87,86,83,75,70,70,73,80,85,82,70,67,67,69,65
2014/01/01,大同,PM2.5,40,33,34,22,26,24,27,28,32,34,33,30,22,21,18,26,22,22,18,21,24,28,25,26
2014/01/01,大同,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,大同,SO2,4.6,4.3,3.8,3.3,3.3,3.4,4.3,7,5,3.7,3.4,2.8,3,4.4,5,5.4,3.4,3.2,3.7,3.2,2.6,3,2.3,1.8
2014/01/01,大同,THC,3.2,3,3.1,3.3,3.1,2.9,3,3.9,3,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.2
2014/01/02,大同,CH4,2,2,2,2,2.2,2.6,4.3,2.7,2.6,2.5,2.4,2.2,2,2,2,2,2.1,2.4,2.7,2.9,2.7,2.5,2.4,2.2
2014/01/02,大同,CO,0.7,0.57,0.5,0.74,1.22,1.13,1.9,5.75,3.76,3.58,3.12,2.15,1.17,1.14,1.1,1.39,2.74,2.58,3.35,3.9,5.83,5.26,4.02,3.78
2014/01/02,大同,NMHC,0.17,0.14,0.11,0.22,0.38,0.44,0.76,2.04,1.35,1.27,1.11,0.86,0.4,0.39,0.4,0.52,1.11,1.11,1.42,1.59,2.41,1.96,1.36,1.2
2014/01/02,大同,NO,4.7,3.1,2,5.6,8.8,24,91,229,168,115,69,29,16,16,13,19,48,52,94,161,250,186,128,136
2014/01/02,大同,NO2,25,19,15,26,34,43,48,50,60,74,87,85,40,42,44,48,67,71,71,72,64,55,49,44
2014/01/02,大同,NOx,29,22,17,31,43,67,139,279,228,189,156,115,57,58,57,68,114,123,166,233,314,241,177,179
2014/01/02,大同,PM10,67,70,68,57,52,52,65,74,91,105,113,122,114,100,88,84,97,105,113,119,118,113,96,83
2014/01/02,大同,PM2.5,18,22,15,18,13,17,17,29,35,45,48,52,45,38,26,28,33,41,45,48,52,50,42,38
2014/01/02,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,大同,SO2,1.3,3,2.8,2.8,3.1,3.6,5,9.2,8.8,7.1,5.8,5.1,5.8,6.9,6.7,6.7,8.2,7.7,8.4,9.7,12,9.8,7.3,7.3
2014/01/02,大同,THC,2.1,2.1,2.1,2.2,2.6,3,5,4.8,4,3.7,3.5,3.1,2.4,2.4,2.4,2.5,3.3,3.5,4.1,4.5,5.1,4.5,3.7,3.4
2014/01/03,大同,CH4,2.2,2.4,2.2,2.4,2.3,2.5,2.5,2.5,2.6,2.4,2.2,2.2,2.1,1.9,1.9,2,2.2,2.1,2.1,2.1,2,2,2.1,2.1
2014/01/03,大同,CO,2.13,2.02,1.26,0.82,0.7,1.02,1.75,4.17,2.71,2.43,1.79,2.31,2.53,1.06,1.31,1.44,1.84,2.01,2.28,2.21,2.08,1.83,3.94,2.87
2014/01/03,大同,NMHC,0.85,0.92,0.5,0.35,0.29,0.42,0.74,1.7,1.09,0.97,0.84,1.1,1.06,0.38,0.52,0.6,0.8,0.75,0.87,0.74,0.74,0.66,1.29,0.92
2014/01/03,大同,NO,56,70,32,10,10,24,72,173,89,84,51,54,63,15,20,23,44,26,31,53,75,59,127,92
2014/01/03,大同,NO2,39,43,43,32,28,33,35,40,43,54,56,74,57,41,50,54,66,60,56,57,54,56,61,57
2014/01/03,大同,NOx,96,113,75,43,38,57,107,213,131,138,108,128,121,57,71,77,110,86,87,110,129,114,188,150
2014/01/03,大同,PM10,65,62,65,81,84,84,88,98,104,111,121,135,129,118,105,103,108,111,116,115,119,118,118,105
2014/01/03,大同,PM2.5,26,26,30,41,39,35,34,35,40,51,58,67,63,53,45,37,44,41,49,48,48,44,45,42
2014/01/03,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,大同,SO2,6.6,8.3,8.7,6,5.9,8.7,9.3,13,11,12,12,14,9.3,6.5,7,7.1,7.4,7.4,6.1,5.5,6.3,7.3,8.2,6.4
2014/01/03,大同,THC,3.1,3.4,2.7,2.8,2.6,3,3.2,4.2,3.7,3.4,3,3.3,3.1,2.3,2.5,2.6,3,2.8,3,2.9,2.7,2.7,3.4,3.1
2014/01/04,大同,CH4,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2014/01/04,大同,CO,1.64,1.26,0.98,0.7,0.62,0.7,0.87,0.92,1.02,1.1,1.05,1.1,1.42,1.36,1.73,1.54,1.51,2.1,1.69,1.42,1.43,1.42,1.65,1.53
