日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,大寮,AMB_TEMP,16,15,15,15,15,15,15,16,18,21,23,25,25,26,26,25,24,22,21,20,19,18,18,17
2014/01/01,大寮,CH4,2,2,2,2,2.1,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.2,2.6,2.6,2.8
2014/01/01,大寮,CO,0.69,0.71,0.79,0.82,0.79,0.61,0.6,0.67,0.6,0.53,0.41,0.5,1.13,1.04,1,1,0.5,0.52,0.67,0.93,1.04,1.06,1.06,1.19
2014/01/01,大寮,NMHC,0.36,0.32,0.3,0.3,0.33,0.32,0.24,0.26,0.28,0.27,0.13,0.12,0.33,0.15,0.2,0.24,0.1,0.15,0.26,0.36,0.45,0.53,0.52,0.82
2014/01/01,大寮,NO,2,1.9,3.3,5.1,5.9,1.3,2.8,14,18,8.3,3.8,2.1,3.2,3.4,3.4,2.6,1.6,1.3,1.3,1.3,1.9,4.5,4.3,14
2014/01/01,大寮,NO2,29,26,31,32,29,22,23,27,25,23,18,17,45,33,31,30,29,28,34,43,43,44,40,42
2014/01/01,大寮,NOx,31,28,34,37,35,23,26,41,43,32,21,19,49,37,34,33,30,30,35,45,45,48,44,56
2014/01/01,大寮,O3,11,9.9,3.8,2.7,4.1,10,10,7.2,13,23,47,76,90,77,71,72,61,57,43,23,11,3.5,4,1
2014/01/01,大寮,PM10,115,115,125,141,138,115,89,76,64,61,66,73,118,124,91,94,86,75,86,98,98,104,119,124
2014/01/01,大寮,PM2.5,82,82,88,94,92,81,66,54,43,38,38,47,82,85,59,55,50,45,52,59,61,65,75,86
2014/01/01,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,大寮,RH,80,81,83,84,84,84,83,78,66,58,52,44,49,42,43,46,48,57,63,69,76,80,82,85
2014/01/01,大寮,SO2,6,4.5,4.3,4.1,4.6,4.2,5.9,18,18,19,8.7,8.8,39,29,30,29,13,8.3,7.8,4.4,3,3,2.8,3.3
2014/01/01,大寮,THC,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2,2,2.3,2,2.1,2.1,1.9,2,2.2,2.3,2.6,3.1,3.1,3.6
2014/01/01,大寮,WD_HR,303,306,306,307,299,295,293,334,42,27,306,227,195,249,220,231,266,234,249,248,224,256,58,276
2014/01/01,大寮,WIND_DIREC,306,298,304,303,302,283,287,17,40,323,308,215,209,256,214,243,267,225,303,260,200,284,66,236
2014/01/01,大寮,WIND_SPEED,1.1,0.8,0.7,1.1,1.2,1.6,1.1,1.2,2.3,1,1.2,1.4,2.4,1.9,2.5,2.1,1.4,0.8,0.7,0.4,0.5,0.5,0.7,0.5
2014/01/01,大寮,WS_HR,0.9,0.7,0.6,0.7,0.8,0.7,0.5,0.3,1.1,0.6,0.7,0.6,2.2,1.4,2,2.1,1.4,0.8,0.6,0.4,0.4,0.5,0.3,0.2
2014/01/02,大寮,AMB_TEMP,17,16,16,16,15,15,16,16,19,22,25,26,27,27,27,26,25,24,23,23,22,22,22,22
2014/01/02,大寮,CH4,2.5,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.5,2.7,2.7
2014/01/02,大寮,CO,0.93,0.61,0.52,0.52,0.52,0.47,0.54,1.01,0.82,0.74,0.61,0.49,0.3,0.44,0.49,0.47,0.55,0.58,0.69,0.98,1.03,0.96,0.93,0.85
2014/01/02,大寮,NMHC,0.48,0.26,0.29,0.21,0.21,0.19,0.28,0.43,0.55,0.58,0.39,0.11,0.1,0.19,0.22,0.17,0.2,0.3,0.41,0.47,0.48,0.47,0.54,0.41
2014/01/02,大寮,NO,6.6,1.5,1.2,1.4,1.2,1.3,4.9,31,37,18,7.2,2.8,2.8,2.7,3.8,3.2,2.6,2.2,1.8,5,2.5,3.1,2.7,1.7
2014/01/02,大寮,NO2,37,22,19,17,15,15,24,33,42,43,32,13,12,28,40,40,46,41,47,67,53,47,42,38
2014/01/02,大寮,NOx,44,24,20,18,16,16,29,64,80,61,39,15,15,31,44,43,49,43,49,72,55,50,44,40
2014/01/02,大寮,O3,3.8,12,17,16,14,17,9.8,2.7,7.3,20,44,53,59,75,76,73,72,54,36,14,18,17,18,13
2014/01/02,大寮,PM10,120,105,91,89,93,83,73,86,98,100,105,78,40,54,87,97,97,98,94,98,103,109,120,126
2014/01/02,大寮,PM2.5,83,70,62,62,64,59,52,53,55,53,53,40,25,35,47,47,44,44,47,54,57,66,73,81
2014/01/02,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,大寮,RH,85,85,85,86,87,86,83,82,69,60,44,37,34,38,41,44,48,53,58,61,64,68,69,72
2014/01/02,大寮,SO2,6.4,5.3,9.3,7.3,5.2,3.8,6.4,6.5,20,16,15,5.2,6,13,15,15,14,13,12,7.4,6.9,6.2,7.2,4.8
2014/01/02,大寮,THC,3,2.5,2.4,2.3,2.3,2.2,2.3,2.5,2.5,2.6,2.3,1.9,1.9,2,2.1,2,2,2.2,2.3,2.4,2.4,2.9,3.3,3.1
2014/01/02,大寮,WD_HR,352,290,277,234,277,290,32,280,61,58,53,45,270,226,258,274,269,221,284,283,22,2,71,267
2014/01/02,大寮,WIND_DIREC,45,349,284,207,277,293,70,298,52,62,43,48,172,248,263,273,211,200,230,294,63,266,235,247
2014/01/02,大寮,WIND_SPEED,1.2,0.5,0.5,0.5,0.5,0.8,0.8,0.6,1.8,1.8,2.3,1.3,1,2,2.1,2,1,0.6,0.5,0.7,0.9,0.4,0.4,0.5
2014/01/02,大寮,WS_HR,0.2,0.6,0.3,0.2,0.4,0.4,0.4,0.4,1,1.5,1.6,1.1,0.3,1.3,1.6,1.9,1.1,0.7,0.6,0.4,0.1,0.1,0.5,0.4
2014/01/03,大寮,AMB_TEMP,21,21,21,21,21,21,20,21,23,26,28,29,28,27,28,28,26,25,24,23,23,22,22,21
2014/01/03,大寮,CH4,2.5,2.4,2.2,2,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/01/03,大寮,CO,0.74,0.7,0.55,0.44,0.44,0.46,0.46,0.88,0.57,0.44,0.22,0.22,0.35,0.5,0.27,0.35,0.37,0.59,0.74,0.44,0.44,0.46,0.45,0.41
2014/01/03,大寮,NMHC,0.43,0.63,0.79,0.28,0.26,0.39,0.44,0.61,0.44,0.4,0.06,0.1,0.16,0.19,0.11,0.12,0.13,0.24,0.35,0.22,0.18,0.19,0.17,0.14
2014/01/03,大寮,NO,1.8,3,1.8,1.7,1.9,1.7,3.5,23,18,13,2.8,1.9,2.8,3.8,3.2,2.8,2.8,3.1,2.5,1.8,1.4,1.6,1.6,1.9
2014/01/03,大寮,NO2,33,33,27,18,18,20,27,33,29,28,11,13,21,29,19,24,24,39,42,24,23,25,23,20
2014/01/03,大寮,NOx,35,36,29,20,20,21,30,56,47,41,14,15,24,33,23,27,27,42,45,26,24,26,24,22
2014/01/03,大寮,O3,11,12,18,27,26,27,9.3,16,10,22,39,45,52,43,48,48,39,23,15,32,32,27,24,23
2014/01/03,大寮,PM10,120,116,113,94,75,70,76,72,64,61,39,26,42,58,51,49,55,66,67,53,55,65,73,76
2014/01/03,大寮,PM2.5,86,83,82,72,54,50,48,38,28,22,14,10,20,25,22,19,19,18,19,22,29,41,52,54
2014/01/03,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,大寮,RH,77,74,73,69,68,68,75,71,62,54,57,56,59,64,59,58,62,63,65,64,66,69,72,72
2014/01/03,大寮,SO2,4.3,10,14,7.7,18,4.9,8.2,12,16,13,2.6,3.1,6,12,5.2,3.7,3,3.2,4.5,4,4.1,5.2,4.6,4.2
2014/01/03,大寮,THC,2.9,3,3,2.2,2.2,2.3,2.4,2.6,2.3,2.3,1.8,1.9,2,2,1.9,1.9,1.9,2,2.2,2,2,2,2,2
2014/01/03,大寮,WD_HR,102,29,303,306,27,282,263,290,5.3,53,183,190,254,258,271,295,291,301,299,281,287,293,281,289
2014/01/03,大寮,WIND_DIREC,235,284,351,16,50,256,331,342,41,63,205,263,256,263,287,300,291,303,296,302,253,290,293,303
2014/01/03,大寮,WIND_SPEED,0.4,1,0.8,0.7,1.5,0.5,0.6,1,1.5,1.8,1.2,1,1.7,1.8,2.2,2.3,1.7,1.6,1.5,1.7,1.9,1.9,2.4,1.7
2014/01/03,大寮,WS_HR,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,1.5,0.2,1,1.1,1.7,2,1.9,1.7,1.6,1.3,0.6,0.6,0.8,1.1,1
2014/01/04,大寮,AMB_TEMP,21,21,21,21,20,19,19,19,21,23,24,26,25,25,26,25,25,23,21,20,19,18,17,17
2014/01/04,大寮,CH4,1.9,1.9,2,2,2,2,2.2,2.1,2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/01/04,大寮,CO,0.44,0.44,0.45,0.53,0.54,0.58,0.67,0.79,0.81,0.69,0.89,1.08,1.06,0.64,0.59,0.61,0.66,0.69,0.78,0.88,0.97,1.11,1.05,1.08
2014/01/04,大寮,NMHC,0.16,0.23,0.31,0.32,0.28,0.33,0.35,0.41,0.43,0.32,0.38,0.43,0.42,0.23,0.18,0.2,0.21,0.19,0.2,0.21,0.23,0.33,0.33,0.35
2014/01/04,大寮,NO,1.4,1.6,1.6,1.7,1.7,3.5,12,19,19,11,11,7.1,4.8,2.9,2.3,2,2,2,1.6,1.7,2,5.9,2.3,2.2
2014/01/04,大寮,NO2,21,21,23,30,29,32,31,33,35,32,43,49,56,29,26,26,28,27,28,29,36,47,39,40
2014/01/04,大寮,NOx,22,22,25,32,31,35,42,52,54,42,53,56,61,32,28,28,30,29,30,31,38,53,41,42
2014/01/04,大寮,O3,19,16,10,5.4,3.9,2.1,0.6,3.2,7.4,17,27,53,58,86,90,80,71,67,57,46,31,15,17,10
2014/01/04,大寮,PM10,73,69,75,86,93,97,99,104,121,122,122,153,163,130,111,124,148,164,185,213,223,231,225,222
2014/01/04,大寮,PM2.5,54,56,55,63,70,72,69,70,80,79,79,98,108,85,67,71,80,81,89,110,130,144,148,152
2014/01/04,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,大寮,RH,73,75,78,76,77,79,81,81,76,70,67,60,57,50,44,39,40,42,54,60,63,67,67,71
2014/01/04,大寮,SO2,4.2,4,3.8,6.6,5.7,5.4,5.4,8.2,14,16,19,24,22,7.2,6.3,8.9,8.9,8.3,9.4,9.9,9.5,9.2,9.8,8.1
2014/01/04,大寮,THC,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4
2014/01/04,大寮,WD_HR,302,278,241,295,296,284,297,298,13,79,197,192,233,272,291,279,279,234,278,294,297,299,307,279
2014/01/04,大寮,WIND_DIREC,306,356,297,294,283,290,310,306,67,150,154,268,217,275,298,270,241,247,287,297,313,291,306,196
2014/01/04,大寮,WIND_SPEED,1.5,0.5,1.6,1.5,0.6,1.1,1.4,1.4,0.9,0.9,1.2,1.3,1.7,1.2,2.2,2.5,2,2.4,1.8,2.2,1.1,1.7,2.2,0.5
2014/01/04,大寮,WS_HR,1.4,0.2,0.3,0.9,0.7,0.4,0.8,1,0.5,0.9,1,0.8,1.1,1.3,1.8,0.7,0.3,0.3,0.8,1.2,1,1.2,1,0.3
2014/01/05,大寮,AMB_TEMP,16,16,15,15,15,14,14,14,17,20,22,23,24,24,23,22,22,21,19,18,18,17,17,16
2014/01/05,大寮,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,2.1,2.1,2.3,2.4,2.5,2.6
2014/01/05,大寮,CO,1.11,1.08,0.99,0.93,0.95,0.94,0.98,1.15,0.97,0.71,0.52,0.48,0.57,0.98,0.77,0.61,0.71,0.82,1.1,1.1,1.13,0.89,0.93,1.06
2014/01/05,大寮,NMHC,0.4,0.44,0.38,0.29,0.35,0.35,0.35,0.48,0.39,0.26,0.14,0.1,0.12,0.31,0.2,0.11,0.13,0.19,0.36,0.38,0.38,0.26,0.33,0.41
2014/01/05,大寮,NO,2.8,5,4.2,1.9,2.2,1.8,5.2,21,13,7.4,3.7,2.5,1.8,2.4,2,1.9,1.7,1.3,2.2,2.3,2.2,2.2,4.8,4.9
2014/01/05,大寮,NO2,38,42,38,28,35,29,30,32,30,25,20,12,13,36,25,19,19,23,37,40,41,30,36,35
2014/01/05,大寮,NOx,41,47,42,30,37,31,35,53,44,32,23,15,15,38,27,21,20,25,39,42,43,32,41,40
2014/01/05,大寮,O3,5.2,3.4,5.9,8.9,4.4,5,2.4,2.8,12,26,47,66,81,100,95,85,82,62,35,29,15,16,9.6,3.2
2014/01/05,大寮,PM10,219,214,215,203,197,192,188,188,169,135,108,95,92,132,170,149,127,137,170,169,154,144,137,143
2014/01/05,大寮,PM2.5,155,151,147,141,137,135,130,129,118,95,72,64,65,89,109,92,79,85,100,103,102,99,95,97
2014/01/05,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,大寮,RH,78,76,75,77,77,80,82,81,72,59,49,39,36,46,51,51,52,61,69,71,75,77,77,82
