日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,安南,AMB_TEMP,14,14,13,13,13,13,12,13,15,17,20,22,23,24,24,23,22,21,19,18,18,17,17,16
2014/01/01,安南,CH4,2,2,2.1,2.1,2.2,2.3,2.5,2.4,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2014/01/01,安南,CO,0.5,0.49,0.48,0.52,0.54,0.64,0.71,0.9,0.94,0.84,0.71,0.6,0.48,0.45,0.45,0.45,0.46,0.5,0.59,0.62,0.67,0.62,0.62,0.64
2014/01/01,安南,NMHC,0.15,0.18,0.18,0.2,0.22,0.25,0.28,0.35,0.37,0.31,0.24,0.19,0.1,0.08,0.11,0.13,0.16,0.17,0.21,0.23,0.25,0.34,0.34,0.32
2014/01/01,安南,NO,2.6,3.2,2.5,6.3,8.7,17,22,34,29,17,8.1,5.7,3.3,2.4,2.9,3,2.7,3.1,2.9,3,3.1,3.3,3.4,4
2014/01/01,安南,NO2,29,30,26,33,33,33,31,32,34,33,26,19,9.4,7.4,12,14,15,17,21,21,29,26,23,34
2014/01/01,安南,NOx,32,34,29,39,42,49,54,65,63,50,34,25,13,9.8,14,17,18,20,24,24,32,29,26,38
2014/01/01,安南,O3,14,10,11,4.5,3,1.8,2.5,4.3,9.5,21,37,53,66,75,74,77,70,58,45,35,23,23,21,8.3
2014/01/01,安南,PM10,88,95,96,96,100,110,107,109,121,131,130,118,106,98,90,89,94,93,102,78,81,75,104,104
2014/01/01,安南,PM2.5,52,49,53,56,53,61,62,70,79,93,95,84,64,62,55,63,52,54,56,65,66,65,61,65
2014/01/01,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,安南,RH,80,81,82,82,83,84,85,86,81,73,63,56,51,48,53,55,60,67,71,72,74,78,80,83
