日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,屏東,AMB_TEMP,17,16,16,16,16,16,16,16,18,21,23,25,26,26,26,26,25,23,22,21,21,20,19,18
2014/01/01,屏東,CH4,2.4,2.2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.3,2.6,2.8
2014/01/01,屏東,CO,0.92,0.81,0.71,0.58,0.49,0.42,0.4,0.5,0.53,0.49,0.45,0.4,0.45,0.42,0.51,0.49,0.64,0.87,1.1,1.45,1.9,1.81,1.55,1.02
2014/01/01,屏東,NMHC,0.25,0.21,0.17,0.14,0.13,0.1,0.1,0.13,0.15,0.14,0.1,0.08,0.19,0.12,0.15,0.12,0.18,0.27,0.37,0.54,0.74,0.59,0.56,0.33
2014/01/01,屏東,NO,3.4,2.5,1.8,1.2,1,1.1,0.9,3.5,5.2,4.3,2.3,1.3,1.2,1.1,1.1,1.3,1,1.1,0.9,0.9,6.8,4,6.5,2.9
2014/01/01,屏東,NO2,32,28,22,18,16,12,12,18,18,16,13,7.8,11,12,18,15,17,27,37,51,62,54,46,34
2014/01/01,屏東,NOx,36,30,24,19,17,13,13,21,23,20,15,9.1,12,13,19,16,18,28,38,52,68,58,53,37
2014/01/01,屏東,O3,7,7.5,13,13,12,19,19,14,20,30,48,64,72,84,86,78,65,52,39,24,10,16,6.7,13
2014/01/01,屏東,PM10,123,131,128,107,80,65,55,51,46,54,68,68,69,57,62,60,63,63,74,85,105,125,136,129
2014/01/01,屏東,PM2.5,77,76,76,61,48,36,34,25,25,24,24,26,29,28,27,28,28,35,36,43,56,80,87,88
2014/01/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,屏東,RH,77,79,80,80,81,80,77,75,65,57,51,43,41,39,41,41,46,53,56,58,63,70,74,76
2014/01/01,屏東,SO2,3.6,5.1,4.1,3.6,4,3.1,4.9,4.5,3.1,3.5,4.8,3.7,4.8,6.1,7,5,4,4.6,5.8,5.2,6,7,4.9,4.5
2014/01/01,屏東,THC,2.7,2.4,2.2,2.2,2.2,2,1.9,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.2,2.4,2.8,2.9,3.2,3.1
2014/01/01,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.4,5.4,5.1,3.8,2.3,1.1,0.3,0,0,0,0,0,0,0
2014/01/01,屏東,WD_HR,324,310,324,313,343,17,29,348,26,332,295,256,218,245,274,258,270,266,232,231,176,161,276,18
2014/01/01,屏東,WIND_DIREC,35,323,23,310,64,52,196,19,359,346,5.3,223,194,248,250,267,272,253,212,231,150,172,57,3.1
2014/01/01,屏東,WIND_SPEED,1.3,1.2,1,0.7,2,2,1.3,2,1.5,1,1.1,0.7,2.1,1.7,2,2.3,2,0.5,0.5,0.5,0.6,0.5,0.6,0.7
2014/01/01,屏東,WS_HR,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.7,0.3,0.5,0.6,1,1.2,1.3,1.9,2,0.9,0.4,0.4,0.4,0.5,0.3,0.2
2014/01/02,屏東,AMB_TEMP,18,17,17,17,17,16,16,16,18,21,24,25,26,27#,27,27,25,24,24,23,23,23,22,22
2014/01/02,屏東,CH4,2.5,2.2,2,2,2,2.2,2.1,2.1,2,2,1.8,1.7,1.7,1.7#,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,2.5,2.4
2014/01/02,屏東,CO,0.69,0.6,0.5,0.49,0.49,0.5,0.52,0.93,0.83,0.8,0.54,0.39,0.38,0.36,0.4#,0.55,0.77,0.97,0.98,0.86,1.03,1.76,1.19,0.83
2014/01/02,屏東,NMHC,0.2,0.18,0.13,0.13,0.13,0.14,0.15,0.29,0.27,0.27,0.16,0.1,0.09,0.06#,0.1,0.2,0.33,0.44,0.4,0.29,0.39,0.7,0.44,0.28
2014/01/02,屏東,NO,1,1.1,0.8,0.8,0.3,0.3,0.7,12,9.7,6.2,3.1,1.8,0.9,0.8,-0.6#,1.8#,0.6,0.5,0.4,0.3,0.4,1.1,0.8,0.8
2014/01/02,屏東,NO2,25,19,14,12,11,15,17,26,23,23,14,9.6,7.5,6.3,,32#,37,47,41,27,33,54,40,29
2014/01/02,屏東,NOx,26,20,14,12,11,15,18,38,32,29,17,11,8.5,7.1,-3.7#,34#,38,48,41,28,33,55,40,30
2014/01/02,屏東,O3,14,17,25,25,25,18,15,8.6,16,30,43,47,57,63#,67,81,80,46,44,53,46,21,24,23
2014/01/02,屏東,PM10,113,97,82,76,74,73,65,60,63,73,79,73,60,50,,74,90,105,115,110,99,98,110,118
2014/01/02,屏東,PM2.5,67,60,50,45,47,37,32,27,28,32,32,31,25,18,,48,48,55,56,60,58,60,59,62
2014/01/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,屏東,RH,78,80,79,79,79,80,77,75,68,61,48,41,40,39#,39,43,50,53,56,58,60,62,64,68
2014/01/02,屏東,SO2,8,5.4,4.9,5.2,3.4,2.7,6.2,4.9,4.6,3.9,3.8,3.4,3.5,3.2,2.5#,5.7,7.7,9.9,9.5,8.4,7.2,6.6,5.4,5.2
2014/01/02,屏東,THC,2.7,2.4,2.1,2.2,2.2,2.3,2.2,2.4,2.3,2.3,2,1.8,1.8,1.8#,1.9,2,2.2,2.3,2.3,2.1,2.3,2.7,2.9,2.7
2014/01/02,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.6,5.8,5.3,4.3,2.8,1.2,0.2,0,0,0,0,0,0,0
2014/01/02,屏東,WD_HR,39,347,315,312,341,327,357,324,32,30,360,26,324,218#,200,250,267,269,282,233,281,24,36,335
2014/01/02,屏東,WIND_DIREC,29,300,311,312,290,341,338,41,47,50,314,352,274,183#,211,270,281,277,292,256,343,339,357,326
2014/01/02,屏東,WIND_SPEED,1.2,1,0.9,0.7,0.7,0.8,1.4,1.5,0.9,1,1.6,1.5,1.3,1.5#,1.5,2.5,1.7,1,1.1,0.5,0.6,1.1,0.8,1
2014/01/02,屏東,WS_HR,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.5,0.6,0.5,0.9#,0.9,1.6,1.9,1.1,1.1,0.4,0.1,0.2,0.4,0.2
