日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,崙背,AMB_TEMP,14,14,13,14,14,14,14,14,16,19,21,23,23,23,22,22,21,19,18,18,17,17,17,17
2014/01/01,崙背,CO,0.38,0.43,0.48,0.67,0.56,0.54,0.7,0.84,0.65,0.38,0.39,0.41,0.42,0.39,0.34,0.34,0.33,0.39,0.41,0.52,0.37,0.35,0.35,0.35
2014/01/01,崙背,NO,0.7,0.6,0.6,2.1,2.6,2.1,3.1,8.9,7.7,3.1,2.3,1.9,2.5,1.5,1.5,2,1.3,0.9,0.6,1,1.4,1.1,1.3,1.1
2014/01/01,崙背,NO2,19,20,21,32,30,25,27,25,20,12,11,12,14,11,9.8,13,12,13,14,20,17,13,10,10
2014/01/01,崙背,NOx,19,21,21,34,32,27,30,34,28,15,13,14,17,12,11,15,13,14,15,21,18,14,11,11
2014/01/01,崙背,O3,19,14,9,3.2,2.8,7.4,4.4,6.9,18,35,44,51,51,60,60,55,55,50,43,31,32,32,36,33
2014/01/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,崙背,PM10,69,75,81,95,96,90,77,77,70,68,60,65,70,77,78,71,65,66,71,87,89,80,62,55
2014/01/01,崙背,PM2.5,49,56,56,63,67,65,59,59,56,45,43,50,63,61,56,47,44,38,38,57,59,54,40,32
2014/01/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,崙背,RH,84,86,88,88,90,90,89,87,79,66,57,54,60,55,57,63,71,77,83,86,89,91,93,94
2014/01/01,崙背,SO2,4.2,3.8,3.7,6.7,5.9,5.1,5.3,6.3,7,4.7,4.1,4.7,6.2,4.4,4.5,6.5,4.8,4.6,4.5,3.8,3.9,2.2,1.8,2.8
2014/01/01,崙背,WD_HR,31,35,32,36,36,55,41,39,48,53,44,4.5,325,341,344,311,318,301,39,18,323,333,30,43
2014/01/01,崙背,WIND_DIREC,30,39,83,34,35,53,43,41,46,56,38,308,325,317,310,290,94,201,33,332,332,331,36,53
2014/01/01,崙背,WIND_SPEED,1.8,1.6,1.8,1.8,2,2.8,2.6,2.8,3.7,3,2.3,2.5,3.5,3.1,3.5,3,2.6,2.6,1.7,1.5,1.5,1.2,1.1,0.9
2014/01/01,崙背,WS_HR,1.6,1.6,0.5,1.7,1.9,1.6,1.8,1.9,2.4,2.4,1.8,1.1,2,0.8,0.6,1,0.9,0.1,0.9,1,0.9,0.7,0.8,1
2014/01/02,崙背,AMB_TEMP,16,15,16,16,16,15,15,15,17,21,23,25,25,24,25,24,23,21,20,20,20,19,19,19
2014/01/02,崙背,CO,0.38,0.43,0.4,0.4,0.47,0.87,1.11,1.13,0.97,0.66,0.45,0.4,0.46,0.42,0.4,0.46,0.5,0.62,0.49,0.4,0.37,0.36,0.36,0.39
2014/01/02,崙背,NO,1.3,1.3,1.5,0.4,0.3,4.4,29,26,21,7.6,2.9,1.1,1.8,1.5,1.5,0.9,0.9,1,0.5,0.5,0.4,0.5,0.2,0.6
2014/01/02,崙背,NO2,11,14,11,13,17,29,29,25,29,23,14,11,15,14,15,14,19,25,21,16,11,9.9,11,12
2014/01/02,崙背,NOx,12,15,13,13,18,33,58,52,50,31,17,12,17,15,17,15,20,26,21,16,12,10,11,13
2014/01/02,崙背,O3,29,12,23,20,15,3.9,1.5,3.1,8.4,26,43,56,54,58,55,55,46,32,30,36,39,37,31,25
2014/01/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,崙背,PM10,68,70,84,84,88,96,101,103,101,111,116,94,87,92,107,110,115,140,138,128,95,91,84,88
2014/01/02,崙背,PM2.5,47,49,54,47,44,56,72,69,71,69,86,72,64,61,68,72,70,89,84,88,68,66,59,66
2014/01/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,崙背,RH,94,94,95,96,96,96,95,95,89,75,60,51,63,66,62,66,70,82,87,89,90,91,94,95
2014/01/02,崙背,SO2,3.6,2.3,2.3,4.9,12,4,4.1,4.7,6.9,8,5.5,3.6,6.1,5.1,5.9,4.3,5.3,5.5,3.5,3,2.2,1.9,3.2,3.1
2014/01/02,崙背,WD_HR,49,351,26,32,46,44,38,38,43,41,34,25,322,320,327,326,359,318,324,312,18,1.3,25,53
2014/01/02,崙背,WIND_DIREC,67,327,32,35,50,40,38,42,36,40,27,24,316,311,326,30,12,321,325,311,35,325,84,67
2014/01/02,崙背,WIND_SPEED,0.6,1,1.7,1.8,1.7,1.6,1.5,2.2,2.1,2,2,2.5,3,2.8,3.1,2.2,2.2,1.4,2.4,2,1.6,1.8,0.7,1.3
2014/01/02,崙背,WS_HR,1,0.5,1.3,1.7,1.7,1.7,1.5,2,1.5,1.8,1.2,1.1,2.1,1.9,1.3,1.2,0.5,1.2,1.5,0.8,0.7,0.4,0.6,1.2
2014/01/03,崙背,AMB_TEMP,19,19,18,19,19,19,19,19,20,22,24,25,26,26,26,25,23,22,21,21,21,21,21,20
2014/01/03,崙背,CO,0.43,0.44,0.47,0.5,0.52,0.61,0.69,0.84,0.61,0.5,0.45,0.41,0.32,0.26,0.22,0.29,0.33,0.41,0.37,0.39,0.44,0.52,0.55,0.49
2014/01/03,崙背,NO,0.6,0.4,0.6,0.1,0.2,1.8,6.5,17,9.4,6.7,3,2,1,0.3,0.5,0.5,0.5,0.4,0.2,0.2,0.4,0.2,0.4,0.2
2014/01/03,崙背,NO2,11,12,11,16,18,25,25,21,20,21,14,15,9.6,6.3,6.9,8.9,12,17,17,16,19,19,20,21
2014/01/03,崙背,NOx,11,12,11,16,18,27,32,38,29,27,17,17,11,6.7,7.4,9.4,12,17,17,16,20,19,20,21
2014/01/03,崙背,O3,24,17,13,7.4,4.4,2,1.3,3,11,22,40,46,54,53,47,55,50,39,39,41,33,28,20,17
2014/01/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,崙背,PM10,90,93,108,118,125,121,116,123,113,109,97,92,82,65,47,42,57,78,93,99,100,89,89,101
2014/01/03,崙背,PM2.5,69,72,70,79,80,87,81,82,79,72,66,63,52,43,30,29,37,61,73,68,60,58,68,70
2014/01/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,崙背,RH,96,96,96,96,96,96,96,96,93,83,75,65,55,56,59,68,82,84,81,80,78,78,80,86
2014/01/03,崙背,SO2,2.6,2,2.1,2.9,3.3,5.7,5.2,3.9,4.5,5.5,6.4,7.2,4.2,2.3,1.5,1.9,2.6,3.6,7,4.3,4.9,4.2,3.8,5.3
2014/01/03,崙背,WD_HR,53,25,41,35,41,43,43,34,43,28,13,331,349,327,314,311,309,330,45,49,42,49,23,44
2014/01/03,崙背,WIND_DIREC,64,40,36,46,44,41,26,24,57,16,308,310,333,346,317,307,299,353,45,43,39,42,325,66
2014/01/03,崙背,WIND_SPEED,0.8,1.7,1.7,2.4,2,1.3,1.7,2.1,2.3,2.4,2.5,3.8,3.4,2.8,3.3,3.7,3,2.9,2.9,2.2,1.7,1.3,2.4,2.2
2014/01/03,崙背,WS_HR,1.1,0.9,1.4,0.9,1.7,1.4,1.3,1.1,1.1,1.2,1,1.2,1.2,1.1,2.2,2.2,1.9,0.8,1.7,1.1,1.1,1.4,0.5,1.3
2014/01/04,崙背,AMB_TEMP,20,20,20,19,19,19,18,18,19,20,21,22,22,22,22,21,20,19,18,17,16,16,16,15
