日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,復興,AMB_TEMP,17,17,17,17,16,17,16,17,18,19,21,23,24,24,24,24,23,22,22,21,21,20,20,20
2014/01/01,復興,CH4,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.3,2.4,2.5
2014/01/01,復興,CO,1.48,1.46,1.41,1.38,1.15,1.07,1.19,1.43,1.56,1.7,1.82,1.16,0.65,0.53,0.49,0.52,0.55,0.89,1.21,2.11,2.91,2.51,3.33,3.22
2014/01/01,復興,NMHC,0.57,0.6,0.63,0.66,0.64,0.61,0.6,0.82,0.74,0.81,0.87,0.55,0.18,0.15,0.11,0.09,0.11,0.32,0.48,0.91,1.34,1.17,1.65,1.58
2014/01/01,復興,NO,29,47,46,33,30,30,29,36,34,14,7.4,1.3,1.4,0.4,0.3,0.4,0,-0.5*,0.8,17,23,20,70,78
2014/01/01,復興,NO2,46,47,46,42,40,41,39,41,49,61,72,43,31,21,24,28,30,31*,43,69,84,79,74,71
2014/01/01,復興,NOx,75,93,92,75,70,71,68,77,83,75,80,45,32,21,25,28,30,30*,44,86,107,99,144,149
2014/01/01,復興,O3,1.5,1.7,1.1,2,2.8,1.6,1.7,2.1,4.8,7.7,18,38,45,47,49,46,42,37,28,12,1.9,1.6,1.9,2.1
2014/01/01,復興,PM10,134,139,138,136,132,126,116,111,114,119,126,117,94,72,61,67,75,75,81,99,127,148,153,155
2014/01/01,復興,PM2.5,80,87,84,80,81,80,74,70,65,68,74,71,58,41,34,34,37,42,45,60,81,94,94,89
2014/01/01,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,復興,RH,74,74,76,77,77,76,77,75,70,65,59,52,51,49,48,50,55,60,63,67,67,69,68,69
2014/01/01,復興,SO2,7.6,7.3,8.6,7.5,7.6,7,7.3,9,11,9.4,11,9.2,11,5.4,9.8,6.8,7,4.1,4.8,5.4,7.3,7.7,9.4,8.9
2014/01/01,復興,THC,2.7,2.7,2.9,2.9,2.9,2.9,2.8,3.1,2.9,3,3,2.6,2.1,2.1,2,2,2,2.3,2.5,3,3.6,3.4,4.1,4.1
2014/01/01,復興,WD_HR,120,134,104,161,161,131,121,135,96,164,164,216,208,227,252,214,205,203,189,185,183,187,177,103
2014/01/01,復興,WIND_DIREC,113,134,112,156,170,126,108,112,114,187,144,226,226,232,228,209,203,189,184,180,189,183,169,82
2014/01/01,復興,WIND_SPEED,0.8,0.6,0.6,0.5,0.5,0.6,0.8,0.9,0.9,0.5,0.6,0.7,0.7,0.7,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8
2014/01/01,復興,WS_HR,0.6,0.5,0.7,0.4,0.4,0.5,0.5,0.5,1.2,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.6
