日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,新店,AMB_TEMP,15,15,15,14,14,14,14,14,16,19,21,22,23,23,22,21,20,19,19,19,19,19,19,19
2014/01/01,新店,CO,0.53,0.69,0.46,0.38,0.4,0.52,0.65,0.56,0.61,0.72,0.45,0.42,0.41,0.37,0.44,0.43,0.47,0.64,0.57,0.39,0.32,0.31,0.28,0.28
2014/01/01,新店,NO,2.5,3,2.4,1.6,1.5,3.2,11,6,7.9,11,3,3.1,2.7,2.4,2.3,2.3,1.6,1.7,2.2,1.4,1.2,1.5,1.2,1.3
2014/01/01,新店,NO2,17,27,16,9.4,9.8,16,24,17,18,24,10,9.8,9.3,7.3,13,12,14,22,18,10,9,8.4,7,7
2014/01/01,新店,NOx,20,30,18,11,11,19,34,23,26,34,13,13,12,9.7,15,15,15,24,21,12,10,9.9,8.2,8.2
2014/01/01,新店,O3,22,17,24,26,27,20,13,19,22,30,51,54,56,57,57,57,56,46,51,59,59,59,61,60
2014/01/01,新店,PM10,40,43,44,37,32,37,40,34,37,48,51,50,49,45,48,46,44,48,48,43,39,35,35,42
2014/01/01,新店,PM2.5,23,25,27,23,21,26,24,25,27,28,31,31,31,28,26,25,26,26,26,25,22,23,22,23
2014/01/01,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,新店,RH,76,77,77,77,78,79,80,79,75,64,54,51,49,47,51,54,58,62,62,60,61,64,66,67
2014/01/01,新店,SO2,2,1.9,1.3,1,0.8,0.8,1.2,1.1,1.6,2.5,2.3,1.9,1.8,1.5,1.7,2,1.7,1.8,2,1.8,1.4,1.2,1.1,0.9
2014/01/01,新店,WD_HR,138,118,141,161,153,145,132,133,144,124,122,124,99,116,78,92,89,61,96,115,113,113,122,141
2014/01/01,新店,WIND_DIREC,118,121,101,161,64,85,133,115,151,122,122,128,65,130,87,71,83,70,125,125,116,122,123,129
2014/01/01,新店,WIND_SPEED,0.9,1.4,0.6,1.8,1,0.5,1.2,0.8,1.4,2.5,2.4,2.8,2.8,2.7,2.1,2.9,1.4,1.5,2.7,2.4,4.4,4.3,2.7,2.9
2014/01/01,新店,WS_HR,1,0.9,1.1,1.2,1.4,0.9,0.8,1.1,1.3,1.7,2.2,2.1,1.6,2,0.8,1.7,1.3,0.8,1.8,2.6,2.7,3.2,3.3,2.6
2014/01/02,新店,AMB_TEMP,20,19,18,18,17,17,16,16,18,20,22,24,25,25,25,24,23,22,21,21,20,20,19,19
2014/01/02,新店,CO,0.24,0.26,0.26,0.28,0.4,0.52,0.6,1.67,1.6,0.56,0.49,0.7,0.93,0.75,0.7,0.69,0.62,1.53,1.31,0.89,1.03,0.56,0.44,0.33
2014/01/02,新店,NO,1.2,1.2,1.1,1.1,1.2,1.8,6.9,58,53,10,8.3,9.2,5.5,4.3,3.2,3.8,2.7,28,15,5.5,14,3.7,2.7,1.7
2014/01/02,新店,NO2,4.9,5,5,7.7,14,22,25,35,39,16,20,31,37,31,30,33,32,56,47,32,35,16,13,8.9
2014/01/02,新店,NOx,6.1,6.1,6.1,8.8,15,24,32,93,92,27,28,40,42,35,33,37,35,83,62,38,50,20,16,11
2014/01/02,新店,O3,63,55,47,42,28,18,10,5.4,7.9,25,26,37,66,73,58,43,40,15#,11,19,13,26,26,28
2014/01/02,新店,PM10,40,38,39,37,38,42,44,50,61,54,45,53,66,71,68,66,61,70,72,60,54,46,33,28
2014/01/02,新店,PM2.5,25,26,25,23,24,29,28,30,35,32,29,30,36,39,35,35,33,38,43,39,30,26,20,16
2014/01/02,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,新店,RH,67,69,76,77,78,81,82,82,78,63,56,51,46,41,44,47,56,63,70,72,73,73,72,71
2014/01/02,新店,SO2,0.7,1.6,1.5,1.5,2.2,2.9,3.3,4.7,5.6,3.3,3.6,3.1,4.4,4.1,4.5,4.5,5.3,5.8,4.4,3.6,3.8,2.8,2.5,2.1
2014/01/02,新店,WD_HR,124,117,40,336,125,106,170,126,119,163,284,312,296,291,326,339,346,152,156,151,137,161,156,160
2014/01/02,新店,WIND_DIREC,122,72,109,353,131,129,132,112,151,178,321,332,272,329,321,344,346,171,157,131,139,166,152,171
2014/01/02,新店,WIND_SPEED,3.6,1,0.7,0.5,1.4,0.7,0.6,0.9,0.9,2.2,1.4,1.8,1.8,1.9,1.5,1.7,1,1.3,1.3,1.5,2.3,2.3,2.2,2
2014/01/02,新店,WS_HR,3.6,1.4,0.3,0.2,0.7,0.6,0.4,0.6,0.7,1.5,0.5,1.3,1.4,1.1,1.6,1.3,1.1,1,1.3,1.5,1.6,2.6,2,2.1
2014/01/03,新店,AMB_TEMP,19,18,18,18,18,17,17,17,18,19,21,22,23,23,22,23,22,22,21,21,20,20,19,19
2014/01/03,新店,CO,0.3,0.26,0.26,0.24,0.26,0.28,0.38,0.72,0.8,0.79,1.51,1.25,1.04,0.68,0.93,0.93,0.75,0.88,1.02,1.48,1.22,1.04,1.06,0.79
2014/01/03,新店,NO,1.3,1.5,1.3,1.3,1.4,1.7,5.3,15,19,19,27,15,14,7.1,9.8,7.8,4.8,9.9,3.8,27,20,8.2,8.4,3.3
2014/01/03,新店,NO2,7.3,5.9,6.4,4.6,5.6,6.6,14,19,21,25,59,60,58,38,49,54,52,56,52,50,50,41,43,33
2014/01/03,新店,NOx,8.6,7.4,7.7,5.9,7,8.3,19,33,39,44,86,75,72,45,59,62,57,66,56,77,69,49,52,36
2014/01/03,新店,O3,27,25,23,23,21,19,11,7.7,8,12,18,30,18,25,25,25,19,11,18,13,8.1,16,12,19
2014/01/03,新店,PM10,28,31,33,31,27,24,24,29,35,53,99,122,101,78,81,103,98,93,89,88,84,70,64,60
2014/01/03,新店,PM2.5,18,18,16,16,16,16,21,21,21,31,57,70,57,43,45,53,48,48,45,46,48,42,40,35
2014/01/03,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,新店,RH,71,73,75,77,76,77,79,81,81,79,75,68,66,63,68,66,67,71,66,71,74,68,68,69
2014/01/03,新店,SO2,1.8,1.6,1.4,1.3,1.5,1.5,1.6,2.1,2.8,5.9,13,12,9.7,6.5,8,7.8,13,14,9.1,8,7,6.1,5.1,5.3
2014/01/03,新店,WD_HR,171,181,179,167,179,166,173,163,184,244,23,16,333,320,327,325,275,288,329,108,64,109,154,156
2014/01/03,新店,WIND_DIREC,200,186,169,165,177,168,169,170,179,252,317,7.9,324,332,325,206,289,311,336,147,107,127,156,134
2014/01/03,新店,WIND_SPEED,2.4,1.6,2.2,1.5,1.3,1.7,1.7,1.1,1.5,0.9,0.6,0.9,1,2.4,2.2,0.7,1,1.2,1.9,0.7,0.7,1.1,1.7,1.1
2014/01/03,新店,WS_HR,2,1.9,2.1,1.6,1.4,1.3,1.4,1.2,1.2,0.3,0.2,0.4,0.9,1.6,1.8,1.1,0.8,0.9,1.5,0.2,0.9,0.6,1.5,1.3
2014/01/04,新店,AMB_TEMP,19,19,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,16,16,15,15
2014/01/04,新店,CO,0.9,0.72,0.56,0.5,0.52,0.55,0.62,0.78,0.87,0.86,0.73,0.71,0.81,0.88,1,1.16,1.23,1.19,1.11,1.16,1.12,1.28,1.15,1.05
2014/01/04,新店,NO,2.9,2.2,1.5,1,1.1,1.1,1.2,1.9,3.4,4.3,4,2.9,2.5,2.2,2,2.6,2.9,2.4,2.3,4.4,4.6,5.5,4.3,3.5
2014/01/04,新店,NO2,38,28,21,17,14,13,18,26,32,33,29,25,26,30,37,44,45,43,39,41,38,46,39,37
2014/01/04,新店,NOx,41,30,22,18,15,14,19,28,36,37,33,27,28,32,38,46,48,45,41,45,43,52,43,41
2014/01/04,新店,O3,11,17,24,32,42,48,43,33,29,31,38,46,49,49,44,40,39,41,41,30,26,15,20,17
2014/01/04,新店,PM10,59,62,59,65,82,93,101,108,114,125,121,122,134,154,175,200,220,210,193,182,166,156,150,142
2014/01/04,新店,PM2.5,34,36,39,41,48,56,59,60,62,61,57,59,66,79,94,109,115,111,106,97,92,89,83,82
2014/01/04,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,新店,RH,72,74,75,71,65,60,55,54,52,50,49,49,49,50,53,55,54,52,53,58,62,64,65,67
2014/01/04,新店,SO2,5.7,4.3,3.5,4.1,5.1,6.9,8.2,7.1,7.9,8.1,7.7,7.8,9.1,9.8,11,14,15,16,15,12,11,9,8.3,7
2014/01/04,新店,WD_HR,134,133,127,134,100,98,99,129,103,115,94,79,85,74,93,69,92,108,132,182,190,154,166,149
2014/01/04,新店,WIND_DIREC,149,140,69,155,105,113,123,93,113,130,83,83,56,72,66,71,140,143,133,195,169,152,167,167
2014/01/04,新店,WIND_SPEED,1,1.2,0.6,0.9,1.1,1.1,1.3,1.3,1.2,1.5,1.9,2.6,1.4,1.6,1.2,1.1,1.1,1.1,1.4,1.9,1,1.1,1.3,1.2
2014/01/04,新店,WS_HR,0.8,1,0.6,0.5,0.5,0.6,1,0.7,0.8,1,1.1,1.2,1,0.4,0.4,0.6,0.5,0.5,1.1,1.5,1.7,0.6,0.9,1.1
2014/01/05,新店,AMB_TEMP,14,14,14,13,13,13,13,13,15,17,18,19,19,19,19,19,18,17,16,16,16,15,15,15
2014/01/05,新店,CO,0.86,0.81,0.89,0.77,0.74,0.71,0.74,1.09,1.05,0.62,0.54,0.54,0.49,0.46,0.43,0.4,0.47,0.54,0.53,0.43,0.51,0.61,0.54,0.51
2014/01/05,新店,NO,1.9,1.4,1.5,1.3,1.3,1.4,2,13,9.3,3.2,2.9,3,2.8,2.7,2.7,2.5,2.4,2.3,2.3,1.8,2,3.3,2,1.8
2014/01/05,新店,NO2,20,15,24,12,13,12,14,30,33,15,13,13,12,13,13,11,14,17,17,12,17,26,22,19
