日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,新港,AMB_TEMP,14,13,13,12,12,12,12,12,14,17,20,22,23,23,23,23,21,19,18,17,16,16,16,16
2014/01/01,新港,CO,0.39,0.41,0.42,0.45,0.54,0.61,0.89,0.85,0.74,0.54,0.45,0.39,0.4,0.42,0.38,0.35,0.38,0.42,0.44,0.44,0.5,0.43,0.4,0.39
2014/01/01,新港,NO,1.2,1.1,1.2,1.9,2.5,4.5,28,21,16,6.1,3.2,1.9,1.8,2.2,2,1.8,1.9,1.9,1.6,1.7,1.8,1.5,1.6,1.4
2014/01/01,新港,NO2,12,13,14,20,23,26,30,28,25,18,12,9.5,9.7,13,11,12,14,18,17,17,20,17,15,14
2014/01/01,新港,NOx,14,15,15,22,26,31,58,49,41,25,15,11,11,16,13,14,16,20,18,19,21,18,17,15
2014/01/01,新港,O3,31,23,18,11,7.3,2.7,1.8,4.1,11,27,43,56,67,65,68,64,59,50,42,37,31,32,33,32
2014/01/01,新港,PM10,80,84,87,85,90,94,110,112,117,107,86,32,40,75,90,101,94,102,100,109,108,108,100,81
2014/01/01,新港,PM2.5,45,53,53,58,59,69,70,74,68,65,52,33*,29,50,46,47,42,45,50,55,59,60,56,53
2014/01/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,新港,RH,79,81,83,84,84,86,87,87,81,68,57,51,48,54,52,54,58,69,77,80,83,85,86,87
2014/01/01,新港,SO2,3.5,2.8,3,3.9,5.4,4.9,4.8,5.7,5.5,4.2,3.4,2.9,3.5,5.7,4.4,4.6,5,4.8,3.5,4.3,4.9,4.6,4.2,3.9
2014/01/01,新港,WD_HR,52,45,29,4.3,41,45,24,43,39,40,358,329,304,294,295,305,308,313,314,325,331,326,22,33
2014/01/01,新港,WIND_DIREC,18,61,341,61,60,51,327,53,36,40,23,335,296,290,292,307,305,319,320,11,317,332,36,35
2014/01/01,新港,WIND_SPEED,1.6,1.5,1.4,1.9,1.5,0.6,1.3,2.1,2.7,2.4,2.3,2.1,3.6,3.8,3.2,2.9,2.4,2.2,1.9,1.4,1.5,1,0.9,1.3
2014/01/01,新港,WS_HR,0.6,0.6,0.7,0.5,1.1,0.6,0.5,0.6,0.5,0.6,1,1.2,1.7,2.9,2.9,2.7,2.2,1.9,1.1,1.3,0.5,0.9,0.4,0.5
2014/01/02,新港,AMB_TEMP,15,15,14,14,14,14,13,14,16,19,22,24,26,26,26,25,23,22,20,19,19,19,19,19
