日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,竹東,AMB_TEMP,14,13,12,12,12,12,11,12,14,17,19,21,22,23,23,23,21,20,18,17,17,16,17,17
2014/01/01,竹東,CO,0.38,0.44,0.42,0.39,0.37,0.39,0.73,0.77,0.63,0.47,0.4,0.36,0.4,0.4,0.38,0.44,0.49,0.57,0.76,0.74,0.62,0.56,0.53,0.54
2014/01/01,竹東,NO,1.9,2,1.8,3.3,2.8,4.1,9.4,8.4,9.3,5.3,6.5,4.7,4.4,3.9,4.2,4.1,4.1,3.3,3.8,3.6,3.4,3.2,2.9,3.2
2014/01/01,竹東,NO2,7.7,10,11,5.4,5.4,8.3,20,18,14,8.3,7.8,6.8,8.6,8.6,8.2,14,18,18,26,23,17,15,14,14
2014/01/01,竹東,NOx,9.6,12,13,8.7,8.1,12,30,26,23,14,14,11,13,12,12,18,22,21,30,26,21,18,17,17
2014/01/01,竹東,O3,28,23,18,25,25,20,5.8,10,18,27,31,38,51,62,65,61,50,47,27,22,23,24,22,19
2014/01/01,竹東,PM10,51,51,45,44,39,37,42,44,43,35,33,33,32,45,53,55,65,66,68,66,62,65,62,56
2014/01/01,竹東,PM2.5,35,42,38,30,27,21,25,28,26,22,14,14,23,27,28,33,39,39,35,35,32,32,30,29
2014/01/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,竹東,RH,75,77,84,78,77,80,85,82,75,64,58,54,50,46,42,51,57,63,72,77,78,79,77,75
2014/01/01,竹東,SO2,2.1,0.9,0.9,0.4,0.1,0.4,0.5,1.1,1.9,1,1.2,1.9,3,3.7,4,5.8,4.8,3.4,2,1.4,0.9,0.9,0.6,0.6
2014/01/01,竹東,WD_HR,125,131,140,142,159,86,133,131,132,144,265,7.7,297,270,260,291,0.7,131,131,133,129,123,135,150
2014/01/01,竹東,WIND_DIREC,118,67,140,142,164,95,153,86,154,79,217,4.4,268,268,241,312,130,127,140,132,125,135,138,158
2014/01/01,竹東,WIND_SPEED,1.1,0.8,2.2,1.3,1.1,0.5,0.6,0.5,1.2,0.9,0.8,1.2,1.2,1.5,1.9,1.9,0.7,2,1.7,1.7,1,1.1,1.4,1.4
2014/01/01,竹東,WS_HR,1.7,0.7,1,1.5,1,0.5,0.4,0.5,0.7,0.7,0.4,0.3,0.4,1.4,1.1,1,0.3,1.3,1.4,1.6,1.3,1,1,1.2
2014/01/02,竹東,AMB_TEMP,17,17,17,17,16,16,15,16,18,20,22,22,23,24,24,24,23,22,21,20,20,19,19,18
2014/01/02,竹東,CO,0.49,0.43,0.38,0.34,0.34,0.39,0.72,1.41,0.8,0.46,0.42,0.52,0.53,0.52,0.59,0.54,0.74,0.83,0.92,0.74,0.65,0.68,0.81,0.5
2014/01/02,竹東,NO,3.2,2.6,3,1.6,2.3,1.9,9.9,36,7.9,4.1,9.2,8.8,5.8,4.2,3.6,3.7,3.7,3.7,4.2,2.7,2.4,2.7,3.1,2.6
2014/01/02,竹東,NO2,12,8.9,8.2,7.6,8.3,11,23,29,21,11,19,29,29,24,28,31,40,46,47,31,23,24,28,16
2014/01/02,竹東,NOx,15,12,11,9.3,11,13,33,65,29,15,28,38,35,28,31,35,43,50,51,33,25,27,31,18
2014/01/02,竹東,O3,17,17,17,19,20,18,5.9,5.6,21,36,29,36,55,73,71,57,43,27,16,24,30,23,13,20
2014/01/02,竹東,PM10,50,44,45,40,32,32,34,50,55,38,43,57,68,87,111,112,100,94,89,86,75,65,76,72
2014/01/02,竹東,PM2.5,29,26,23,18,18,21,20,25,30,20,18,33,49,56,67,68,57,59,59,54,49,44,48,47
2014/01/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,竹東,RH,76,77,76,77,78,79,80,76,63,55,53,53,53,52,55,54,56,59,69,74,72,74,80,81
2014/01/02,竹東,SO2,0.8,0.9,1.4,0.4,0.3,0,0.4,1.9,2.4,2.4,4.1,6.9,8,8.7,13,15,13,8,7.3,4.5,3.1,2.1,2.3,2
2014/01/02,竹東,WD_HR,150,148,143,149,142,143,142,136,127,131,324,270,300,291,278,304,295,302,125,130,130,119,132,138
