日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,苗栗,AMB_TEMP,14,13,12,12,12,11,12,12,13,15,18,20,22,21,22,21,20,19,18,18,17,17,17,17
2014/01/01,苗栗,CO,0.7,0.76,0.57,0.6,0.57,0.7,0.72,0.72,0.9,0.67,0.5,0.45,0.52,0.42,0.42,0.42,0.54,0.64,1.06,1.39,1.01,0.73,0.61,0.66
2014/01/01,苗栗,NO,22,25,18,21,21,20,20,18,20,10,14,7.6,15,4.7,8.9,12,5.2,1.4,9.7,18,8,2.3,1.6,2.1
2014/01/01,苗栗,NO2,27,22,18,22,22,18,22,24,24,18,19,17,30,22,33,42,37,26,38,46,36,27,20,22
2014/01/01,苗栗,NOx,48,47,36,43,43,38,42,42,43,28,34,25,45,26,42,54,42,27,48,64,43,29,22,24
2014/01/01,苗栗,O3,0.2,0.2,0.1,0,0.1,0.3,0.5,3.9,6.6,18,21,27,34,53,43,32,33,38,22,6.4,7.7,14,18,13
2014/01/01,苗栗,PM10,76,82,67,54,53,48,45,48,54,53,42,39,55,64,61,67,72,79,84,87,82,68,59,54
2014/01/01,苗栗,PM2.5,64,70,51,36,29,29,29,27,26,23,24,33,48,45,38,40,38,43,51,54,56,49,43,40
2014/01/01,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,苗栗,RH,86,87,88,89,88,88,87,84,79,67,58,54,55,57,57,61,67,72,76,78,80,78,77,78
2014/01/01,苗栗,SO2,3,2.4,1.9,1.9,1.9,1.8,1.8,2,2.3,2.2,6.2,5.4,9.1,6.3,8.3,12,8.1,4.5,4.7,3.6,2.6,2,2,2
2014/01/01,苗栗,UVB,0,0,0,0,0,0,0,0.3,1,2.5,4,4.8,4.6,3.8,2.4,1.1,0.3,0,0,0,0,0,0,0
2014/01/01,苗栗,WD_HR,44,23,357,199,44,31,201,192,224,43,36,42,332,312,4,313,322,285,268,207,184,187,195,24
2014/01/01,苗栗,WIND_DIREC,351,4.3,298,244,65,8.1,188,194,18,337,16,35,315,319,313,305,348,276,314,320,193,190,352,4.9
2014/01/01,苗栗,WIND_SPEED,0.6,0.7,0.5,0.6,0.9,0.6,1.3,0.9,0.5,0.8,1.5,0.8,2.6,3.3,2.2,1.8,1.1,1.2,0.5,0.5,1,1.3,0.5,0.5
2014/01/01,苗栗,WS_HR,0.4,0.5,0.3,0.6,0.5,0.5,0.8,1.1,0.1,0.3,0.7,0.7,0.9,1.4,0.6,1,0.9,0.9,0.6,0.4,0.4,1,0.4,0.2
2014/01/02,苗栗,AMB_TEMP,17,17,17,16,16,15,15,15,17,19,21,22,23,24,23,22,21,21,20,20,19,19,19,18
2014/01/02,苗栗,CO,0.58,0.39,0.32,0.35,0.43,0.44,0.9,1.24,1.01,0.9,0.64,0.56,0.51,0.47,0.46,0.49,0.67,0.91,1.2,1.43,0.72,0.52,0.45,0.43
2014/01/02,苗栗,NO,1.8,0.8,0.8,1,1.1,2.7,23,42,17,26,26,22,22,10,2.5,3.4,3.5,3.7,11,22,5.6,1.5,1.7,0.9
2014/01/02,苗栗,NO2,20,11,8.8,11,14,23,25,27,29,37,40,40,41,29,18,31,39,44,55,58,31,23,24,22
2014/01/02,苗栗,NOx,22,12,9.5,12,15,25,48,70,47,63,67,61,63,39,21,34,42,48,66,80,36,25,26,23
2014/01/02,苗栗,O3,14,26,27,21,17,5.2,0.6,1.5,9.4,11,15,19,20,39,59,44,40,26,8.6,1,19,24,22,21
2014/01/02,苗栗,PM10,49,43,39,35,34,38,39,44,50,57,78,87,81,75,72,73,77,86,103,114,103,93,103,109
2014/01/02,苗栗,PM2.5,39,32,26,26,23,27,29,29,29,36,57,65,65,61,51,47,51,58,69,78,74,69,69,76
2014/01/02,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,苗栗,RH,78,74,73,76,78,82,84,82,75,69,65,62,62,61,62,65,67,71,74,76,85,90,90,91
2014/01/02,苗栗,SO2,1.8,1.9,1.6,1.5,1.6,1.6,2,2.7,3.1,8.9,17,17,17,11,6.4,7.9,6,7.2,8.5,6.9,3.9,5.5,6.9,5.8
2014/01/02,苗栗,UVB,0,0,0,0,0,0,0,0.3,1,2.5,3.8,4.7,4.8,4,2.3,0.9,0.3,0,0,0,0,0,0,0
2014/01/02,苗栗,WD_HR,29,182,194,233,356,49,31,193,317,129,35,8.9,333,314,14,13,354,348,44,330,308,343,45,112
2014/01/02,苗栗,WIND_DIREC,172,187,185,270,343,81,211,196,53,62,337,345,315,351,27,49,320,30,341,318,315,52,31,201
2014/01/02,苗栗,WIND_SPEED,0.8,1.2,0.9,0.6,0.5,0.7,0.6,1,0.7,1.8,1.1,1.7,2.1,2.9,2.1,1.4,1.1,0.8,0.6,0.7,1,0.8,0.8,1.1
2014/01/02,苗栗,WS_HR,0.1,0.4,0.7,0.1,0.1,0.6,0.1,0.4,0.2,0.2,0.8,0.7,0.7,1,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.8,0.1
2014/01/03,苗栗,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,22,24,23,21,20,20,21,21,20,20,19,19,19
2014/01/03,苗栗,CO,0.48,0.37,0.38,0.38,0.39,0.41,0.48,0.78,0.8,0.73,0.77,0.71,0.59,0.56,0.48,0.57,0.78,1.19,1.16,1.16,1.2,1.13,1.09,0.73
2014/01/03,苗栗,NO,1.9,1,1,0.9,1,1.9,2.5,15,24,28,36,16,4.9,6.8,3.3,3.6,3.5,9.4,14,20,36,28,17,3.3
2014/01/03,苗栗,NO2,28,18,23,22,23,26,24,28,30,30,33,30,23,30,24,32,39,47,47,48,51,49,51,40
2014/01/03,苗栗,NOx,30,19,24,22,24,28,27,43,54,58,69,46,28,36,28,36,43,56,61,68,87,77,68,43
2014/01/03,苗栗,O3,9.6,22,10,9.2,7.5,4.9,5.2,2.2,3.6,4.7,6.2,15,33,26,34,31,23,6.8,2.1,1.2,1,0.7,1.3,9.9
2014/01/03,苗栗,PM10,111,108,126,152,160,152,131,128,153,170,145,101,70,79,97,97,103,114,112,112,117,126,119,100
2014/01/03,苗栗,PM2.5,81,78,81,88,92,83,71,75,100,124,118,88,60,65,75,66,70,80,75,71,76,81,85,72
2014/01/03,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,苗栗,RH,91,92,93,93,94,95,95,95,94,92,85,72,61,69,80,83,81,81,81,83,82,83,81,74
2014/01/03,苗栗,SO2,5.4,5.2,4.5,4.2,4.9,6.9,7.2,8.8,5.9,6.9,9.3,5.3,3.7,6.5,6.1,7.3,7.4,5.7,5.4,8.4,13,14,16,12
2014/01/03,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.4,1.4,2.6,3,3.1,2.4,0.9,0.5,0.2,0,0,0,0,0,0,0
2014/01/03,苗栗,WD_HR,309,49,162,58,58,61,19,25,55,24,35,36,13,329,340,30,46,32,50,40,6.3,35,37,27
2014/01/03,苗栗,WIND_DIREC,5.3,71,339,59,50,61,355,45,325,221,64,46,42,324,307,23,31,47,36,56,83,50,38,24
2014/01/03,苗栗,WIND_SPEED,0.9,1.1,0.7,0.9,1,0.7,0.9,1,1,0.8,1,0.7,1.3,2.5,2,1.2,0.8,1.2,1.6,1.2,1.7,1.5,1.2,2
2014/01/03,苗栗,WS_HR,0.6,0.6,0.1,0.5,0.8,0.6,0.4,0.7,0.8,0.2,0.4,0.3,0.4,0.6,0.6,0.8,0.6,0.7,0.9,0.8,0.3,0.7,1,0.6
2014/01/04,苗栗,AMB_TEMP,19,19,18,19,18,18,18,18,18,19,20,20,20,20,19,19,18,17,17,16,16,16,15,15
2014/01/04,苗栗,CO,0.54,0.52,0.49,0.46,0.48,0.5,0.55,0.68,0.78,0.74,0.7,0.64,0.57,0.75,0.93,1.04,1.03,1.1,1.03,1.04,1.02,1.03,0.86,0.8
