日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,菜寮,AMB_TEMP,15,15,15,14,14,14,14,14,16,19,20,21,22,22,22,21,20,19,18,18,18,18,18,19
2014/01/01,菜寮,CO,1.82,1.91,2.13,1.66,1.62,1.38,1.35,1.93,1.81,0.68,0.46,0.5,0.44,0.43,0.45,0.44,0.46,0.56,0.55,0.55,0.56,0.54,0.5,0.46
2014/01/01,菜寮,NO,44,44,66,27,30,32,51,75,47,6.9,2.7,3,2.8,2.7,3,2.4,1.9,1.8,1.7,1.9,1.6,1.6,1.3,1.8
2014/01/01,菜寮,NO2,49,50,50,43,41,41,41,42,46,24,12,12,10,12,15,15,16,21,23,22,23,23,21,18
2014/01/01,菜寮,NOx,92,94,116,71,71,73,91,117,93,31,15,15,13,15,18,18,18,23,25,24,25,24,23,20
2014/01/01,菜寮,O3,2.8,3.1,2.5,2.6,2.4,2.5,2.9,3.5,9.3,40,53,55,60,59,57,58,57,50,46,45,43,42,43,45
2014/01/01,菜寮,PM10,70,77,83,77,57,50,50,60,76,71,49,45,46,44,49,50,49,49,49,44,40,40,42,44
2014/01/01,菜寮,PM2.5,40,45,50,48,38,34,35,40,44,41,30,29,28,26,25,26,29,30,26,24,24,23,23,24
2014/01/01,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,菜寮,RH,73,74,75,77,77,78,80,80,74,59,52,49,48,48,50,53,56,58,58,59,61,63,66,67
2014/01/01,菜寮,SO2,2.9,3.6,3.7,2.4,2.1,2.9,3.6,6.3,4.3,4.6,3.4,3.4,3.2,4.4,3.4,4.5,4.2,3.2,3.2,2.8,2.6,2.3,1.9,1.7
2014/01/01,菜寮,WD_HR,231,109,217,210,96,33,84,171,133,86,80,80,78,76,74,78,79,84,87,93,91,85,90,96
2014/01/01,菜寮,WIND_DIREC,309,110,216,208,0.3,15,125,179,113,73,82,72,78,65,78,80,83,79,82,91,90,89,91,74
2014/01/01,菜寮,WIND_SPEED,0.5,0.9,1.1,0.8,0.5,0.5,0.6,0.9,2.4,2.6,3.4,3.4,3,3,3.3,4.2,3.6,2.5,3.4,3,2.5,2.5,1.8,1.7
2014/01/01,菜寮,WS_HR,0.4,0.4,0.6,0.6,0.2,0.4,0.4,0.5,0.9,2.7,3.1,2.9,3,3,2.8,3.3,3.2,2.9,3.1,2.7,2.3,2.3,2.2,2
2014/01/02,菜寮,AMB_TEMP,19,19,19,19,18,17,17,17,18,20,21,22,23,23,23,23,22,21,20,21,21,20,20,20
2014/01/02,菜寮,CO,0.38,0.33,0.26,0.33,0.53,0.66,1.14,2.31,1.91,1.85,1.73,1.15,0.59,0.46#,0.5,0.53,0.94,1.58,1.71,2.91,3.53,1.64,1.48,1.11
2014/01/02,菜寮,NO,1.7,1.2,1.3,0.5,0.6,1.5,27,67,32,35,26,11,5.7,2.9#,2.1#,2.2,9.2,21,15,64,100,29,20,12
2014/01/02,菜寮,NO2,14,11,7.4,14,19,29,41,41,46,61,71,54,25,21#,27#,26,50,71,68,73,61,47,44,39
2014/01/02,菜寮,NOx,16,12,8.7,15,19,30,68,108,78,95,97,65,30,24#,29#,29,60,92,82,137,161,76,64,51
2014/01/02,菜寮,O3,48,50,55,46,38,21,4.9,5.1,12,14,21,40,46,47#,46,48,30,5.2,6.3,3.5,3.3,4,3.5,5.3
2014/01/02,菜寮,PM10,44,40,38,37,39,45,50,56,61,71,89,92,71,,60,59,68,93,99,97,106,84,54,46
2014/01/02,菜寮,PM2.5,24,25,27,29,30,29,31,34,37,44,54,54,44,,35,34,42,56,58,58,60,49,34,26
2014/01/02,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,菜寮,RH,67,69,69,72,74,78,78,76,72,68,64,53,53,52,53,55,58,65,73,73,73,71,71,68
2014/01/02,菜寮,SO2,1.7,1.5,1.4,1.9,1.3,1.3,1.8,3.5,3,3.2,3.9,3.7,5.4,5#,5,5,7.2,7.5,5.4,6.9,5.7,2.6,1.9,1.6
2014/01/02,菜寮,WD_HR,89,98,92,97,113,186,274,140,132,187,247,324,317,37,315,319,295,315,332,54,230,180,168,135
2014/01/02,菜寮,WIND_DIREC,88,90,99,57,254,167,277,304,171,165,279,301,284,48,324,295,280,328,293,118,271,212,147,98
2014/01/02,菜寮,WIND_SPEED,1.9,3.7,2.7,0.5,1.2,0.7,0.8,0.6,0.8,1.4,1.2,2.2,2.6,2.4,1.9,1.2,1.3,1.1,0.7,0.6,1.3,1,1.7,0.8
2014/01/02,菜寮,WS_HR,1.3,2.1,3.1,0.1,0.3,0.6,0.6,0.7,0.5,0.9,0.4,0.8,0.8,0.9,0.7,0.6,0.9,0.7,0.7,0.3,0.4,0.9,0.9,0.8
2014/01/03,菜寮,AMB_TEMP,19,19,18,18,18,18,18,18,19,19,21,22,22,20,21,22,22,21,20,20,19,19,19,19
2014/01/03,菜寮,CO,1.31,0.78,0.5,0.57,0.6,0.6,0.7,1.52,2.34,1.52,1.15,1.14,0.7,0.5,0.68,0.8,1.01,0.95,1,0.73,0.92,0.93,1.12,1.16
2014/01/03,菜寮,NO,29,8.9,0.9,4.3,5.4,7.6,11,43,62,46,37,19,6.5,2.9,5,9.8,11,4.8,2.9,1.2,2.5,2.4,3,4.7
2014/01/03,菜寮,NO2,43,36,29,33,34,31,32,35,47,51,52,60,35,29,36,51,59,57,44,30,43,42,50,53
2014/01/03,菜寮,NOx,72,45,30,37,39,39,43,78,109,97,89,79,42,31,41,60,70,62,47,32,45,45,53,58
2014/01/03,菜寮,O3,2.8,9.3,14,7.6,4.3,4.1,3,3.4,4.5,7.5,10,24,33,36,34,20,11,14,24,34,17,18,11,8.8
2014/01/03,菜寮,PM10,48,61,76,84,87,83,78,83,98,120,138,137,106,78,83,90,94,108,108,84,70,72,72,71
2014/01/03,菜寮,PM2.5,26,42,58,61,58,59,61,63,67,77,86,89,67,47,50,52,54,64,67,59,49,44,46,44
