日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,萬華,AMB_TEMP,16,16,16,15,15,15,15,15,16,19,20,21,22,22,21,20,20,19,19,18,18,18,19,19
2014/01/01,萬華,CO,1.32,1.53,1.43,0.94,0.7,0.92,1.22,1.28,0.99,0.56,0.43,0.42,0.42,0.41,0.41,0.43,0.45,0.54,0.52,0.5,0.5,0.54,0.58,0.44
2014/01/01,萬華,NO,21,20,22,6.8,3.7,12,33,44,26,9.4,5.8,5.3,5.5,4.6,4.5,4.5,3.5,3.7,3.4,3.7,3.3,3.3,3.6,2.3
2014/01/01,萬華,NO2,50,53,50,35,30,41,43,42,41,30,21,21,21,21,22,26,27,35,35,36,34,36,38,25
2014/01/01,萬華,NOx,71,73,72,42,34,53,77,86,68,40,27,26,27,25,27,30,31,39,38,40,38,39,42,27
2014/01/01,萬華,O3,4.1,3.7,4.5,7.4,13,6.1,2.3,3.2,11,31,44,46,48,52,51,48,45,36,35,31,31,29,26,38
2014/01/01,萬華,PM10,40,41,47,49,46,45,46,49,60,56,53,38,37,39,47,50,57,58,57,51,45,37,36,32
2014/01/01,萬華,PM2.5,20,31,32,28,26,23,23,26,27,34,28,27,23,26,23,24,27,32,34,28,24,19,21,30
2014/01/01,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,萬華,RH,70,70,71,75,77,76,77,79,73,60,54,51,50,50,53,55,58,60,61,62,63,65,67,68
2014/01/01,萬華,SO2,4.6,4.8,4.6,3.9,3,3.6,4.9,5,4.9,4.9,4.3,2.7#,2.5,4.8,5.8,5.3,2.7,2.6,2.6,2.5,2.3,2.6,2,1.6
2014/01/01,萬華,WD_HR,156,131,153,170,171,119,253,177,126,105,96,97,97,99,96,100,99,102,106,103,105,103,102,103
2014/01/01,萬華,WIND_DIREC,145,131,169,168,164,86,291,174,102,105,79,100,101,103,95,103,102,102,105,104,105,101,101,99
2014/01/01,萬華,WIND_SPEED,0.8,1.4,1.1,1.4,0.7,0.6,0.5,0.9,3,4.4,3.7,3.5,3.1,4.4,3.9,4.3,3.4,3.4,4.7,4.1,3.7,3,1.9,3.7
2014/01/01,萬華,WS_HR,0.8,0.9,0.9,1.1,0.8,0.3,0.2,0.6,1.2,3.5,3.6,3,3,3.3,3.8,3.9,3.6,3.1,3.9,3.8,3.7,3.5,2.7,3
2014/01/02,萬華,AMB_TEMP,19,19,19,19,19,18,18,17,18,20,21,23,24,24,24,23,23,22,21,21,21,21,20,20
2014/01/02,萬華,CO,0.34,0.31,0.28,0.28,0.36,0.5,0.73,1,1.83,1.83,1.56,2.15,1.03,0.97,0.99,1,1.5,2.53,3.52,2.88,1.85,1.29,1.22,0.79
2014/01/02,萬華,NO,1.7,1.4,1.1,0.7,0.8,0.7,8.2,22,63,42,26,23,9.9,9.9,8.8,6.5,11,50,86,82,54,23,19,7.7
2014/01/02,萬華,NO2,15,12,10,9.5,13,21,34,35,49,56,60,92,44,44,46,48,65,78,74,63,52,47,42,30
2014/01/02,萬華,NOx,17,13,11,10,14,22,42,57,112,98,87,115,54,54,55,54,76,127,161,145,105,70,61,38
2014/01/02,萬華,O3,47,50,50,51,42,27,7.6,5.6,5,11,16,30,39,33,30,29,18,2.7,2.3,1.8,1.3,2.3,1.9,8.6
2014/01/02,萬華,PM10,45,36,41,37,43,48,40,38,42,51,64,83,84,78,56,67,75,90,99,98,83,61,48,36
2014/01/02,萬華,PM2.5,28,28,21,21,22,24,22,27,33,38,35,47,54,48,32,26,45,45,59,51,52,34,30,18
2014/01/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,萬華,RH,69,71,73,73,75,78,77,79,78,71,63,58,48,51,52,55,56,60,67,70,72,72,73,69
2014/01/02,萬華,SO2,1.2,2.2,2.5,2.2,2.3,2.3,2.6,3.3,6.6,6.8,5.8,7.6,6.2,8,5.1,5.7,6.3,8.8,11,12,8.6,5.9,4.6,3.5
2014/01/02,萬華,WD_HR,99,102,104,106,133,177,207,180,107,259,294,293,290,289,287,314,295,293,288,188,170,177,170,176
2014/01/02,萬華,WIND_DIREC,94,102,106,106,179,152,168,166,216,268,291,279,279,284,291,296,309,284,300,153,173,235,161,187
2014/01/02,萬華,WIND_SPEED,2.7,4.6,2.9,1.5,1.1,0.6,1,0.9,0.6,0.8,1.2,1.3,1.4,1.2,0.9,1.1,0.6,0.6,0.8,1,1.3,0.7,1.5,0.8
2014/01/02,萬華,WS_HR,3.3,3.8,4.2,2,1.2,0.7,0.3,0.8,0.5,0.5,0.7,0.8,0.7,1.2,0.9,0.5,0.7,0.4,0.5,0.3,0.9,0.5,0.8,1
2014/01/03,萬華,AMB_TEMP,19,19,19,18,18,18,18,18,19,20,21,23,23,21,22,22,23,22,21,20,19,20,20,20
2014/01/03,萬華,CO,1.35,1.7,1.16,0.47,0.51,0.83,0.76,1.03,1.57,1.8,1.42,1.32,0.84,0.82,1.04,1.15,1.5,1.56,1.28,1.29,0.9,0.91,1.09,0.79
2014/01/03,萬華,NO,28,55,31,2.1,3.7,17,25,39,49,48,39,16,8.4,7.7,12,18,31,23,6.7,7.9,14,10,11,3.8
2014/01/03,萬華,NO2,42,46,43,15,19,32,28,29,39,56,61,62,38,41,53,59,66,68,52,53,52,50,53,39
2014/01/03,萬華,NOx,70,100,75,17,23,48,53,68,88,104,100,78,46,49,65,77,97,91,59,61,66,60,64,42
2014/01/03,萬華,O3,3,1.7,1.9,10,6.9,1.5,1.2,1.6,3.1,8,12,26,27,24,21,13,5.2,3.4,18,15,9.6,12,9.3,21
2014/01/03,萬華,PM10,36,46,52,40,29,35,41,44,43,74,109,142,115,95,76,89,83,80,80,82,76,72,68,66
2014/01/03,萬華,PM2.5,29,28,45,31,27,25,26,31,34,56,74,90,76,56,42,45,51,50,58,61,59,48,48,41
2014/01/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,萬華,RH,72,77,79,75,75,80,81,80,81,80,75,68,59,73,72,63,60,67,71,70,75,70,66,67
2014/01/03,萬華,SO2,10,11,12,2.8,2.1,7.4,6.1,7.7,18,20,22,22,6.2,7.1,8.2,7.2,7.7,10,9.5,6.2,6.6,6.4,5.1,3.5
2014/01/03,萬華,WD_HR,229,278,190,177,195,282,159,174,261,278,282,282,269,348,319,295,288,290,292,38,88,105,124,126
2014/01/03,萬華,WIND_DIREC,281,287,158,182,272,251,111,205,257,266,269,277,283,34,289,277,274,294,286,88,94,104,128,115
2014/01/03,萬華,WIND_SPEED,0.6,0.9,1.2,0.8,0.6,0.7,0.6,0.7,0.6,1.5,1.6,1.5,1.4,1.3,1.2,0.8,0.8,1.6,1.1,2,2.2,1.8,1.2,1.5
2014/01/03,萬華,WS_HR,0.4,0.6,0.3,0.8,0.2,0.6,0.7,0.5,0.4,1.1,1.1,1.1,1.1,0.4,0.4,1.4,0.6,0.8,0.9,0.4,1.8,1.7,1.1,1.1
2014/01/04,萬華,AMB_TEMP,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16
2014/01/04,萬華,CO,0.64,0.61,0.51,0.55,0.56,0.58,0.64,0.78,0.77,0.72,0.65,0.73,0.82,0.99,1.22,1.15,1.13,1.2,1.1,1.03,0.99,1.09,1.11,1.13
2014/01/04,萬華,NO,2,1.9,1.1,0.8,0.7,0.7,1.6,5.6,5.9,5.9,4.9,4.1,4.5,4.1,4.6,4.4,3.1,2.8,3.2,5.1,3.7,4.8,3.6,3.1
2014/01/04,萬華,NO2,30,25,20,21,18,19,29,41,40,37,34,34,39,47,58,55,52,52,47,50,48,52,49,46
2014/01/04,萬華,NOx,32,27,21,22,19,20,31,47,46,43,39,38,43,51,62,59,55,54,50,55,52,57,53,49
2014/01/04,萬華,O3,32,34,42,41,48,46,32,20,26,29,35,39,40,37,29,30,34,34,32,27,27,22,22,21
2014/01/04,萬華,PM10,57,54,54,69,84,96,107,113,122,114,114,118,138,165,193,219,225,217,196,181,164,167,166,181
2014/01/04,萬華,PM2.5,38,32,36,43,54,63,71,75,80,73,65,63,74,88,113,124,130,112,105,93,91,96,101,110
2014/01/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,萬華,RH,69,70,68,63,58,55,52,50,47,48,47,49,49,51,53,54,52,50,51,51,51,52,53,55
2014/01/04,萬華,SO2,2.9,4.8,6.1,6.5,6.9,7.7,7.8,8.3,8.1,7,6.3,8.1,10,12,14,16,17,17,15,15,15,14,15,15
2014/01/04,萬華,WD_HR,114,111,102,109,96,95,92,90,91,88,90,91,101,93,88,86,77,71,76,90,98,101,101,102
2014/01/04,萬華,WIND_DIREC,141,98,106,113,93,95,90,86,93,79,85,83,96,79,88,87,46,49,81,109,90,102,97,99
2014/01/04,萬華,WIND_SPEED,0.9,1.7,2.2,2,2.1,2.9,2.3,2.3,2.5,2.9,3.9,2.3,2.7,2.3,2.3,2.8,1.3,1.5,1.5,1.7,2.1,1.8,1.7,1.8
2014/01/04,萬華,WS_HR,1.2,1.1,1.9,1.8,1.8,2,2.2,1.7,2.4,2.4,2.9,2.8,2.6,2,1.6,2,1.2,1.1,1.2,1.4,1.8,1.4,1.7,1.5
