日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,金門,AMB_TEMP,13,12,12,11,11,11,11,11,12,13,15,16,19,20,20,20,19,17,16,16,15,15,14,14
2014/01/01,金門,CO,0.66,0.7,0.81,0.86,0.85,0.86,0.83,0.87,0.94,1.1,1,0.79,0.53,0.43,0.39,0.37,0.38,0.51,0.66,0.39,0.38,0.41,0.55,0.53
2014/01/01,金門,NO,2,1.8,2.8,2,2,1.9,2.7,6.3,19,71,49,13,4.7,2.5,1.8,1.9,1.5,1.4,1.4,1.7,1.5,1.6,1.4,1.4
2014/01/01,金門,NO2,32,38,45,46,43,43,43,37,38,59,62,41,20,14,11,10,12,15,18,13,12,14,22,27
2014/01/01,金門,NOx,34,39,47,48,45,45,46,44,56,129,110,54,24,16,13,12,14,16,19,15,14,15,24,29
2014/01/01,金門,O3,27,21,11,8,8.8,7.3,7.2,9.9,12,4.9,15,36,53,66,69,68,61,60,59,57,56,51,36,30
2014/01/01,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,金門,PM10,210,271,303,254,219,240,291,277,254,281,273,225,175,130,95,75,64,65,78,75,62,70,105,139
2014/01/01,金門,PM2.5,101,115,119,119,117,118,118,110,112,139,150,128,87,55,46,41,31,32,41,41,40,46,62,71
2014/01/01,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,金門,RH,60,60,66,69,70,69,61,60,62,69,58,43,25,29,37,43,48,48,49,57,63,64,65,65
2014/01/01,金門,SO2,16,28,18,13,15,22,26,21,21,20,21,18,15,8.1,6.1,5.9,5,5.7,5.7,7.1,5,6.3,9.7,10
2014/01/01,金門,WD_HR,43,44,337,329,23,34,43,47,317,320,321,319,50,49,58,84,95,97,97,79,81,68,48,42
2014/01/01,金門,WIND_DIREC,43,44,337,329,23,34,43,47,317,320,321,319,50,49,58,84,95,97,97,79,81,68,48,42
2014/01/01,金門,WIND_SPEED,1.4,1.4,1.7,0.5,1.1,2.3,2.1,1.8,2.3,3.4,3.6,2,2.2,3,2.9,2.5,3.2,2.8,3,2.6,1.9,2.3,2.6,1.6
2014/01/01,金門,WS_HR,1.1,1.2,0.9,0.5,0.3,1.1,1.9,1.4,1.3,3.2,3.7,2.7,1.6,2,1.7,2,2.5,2.8,2.5,2.4,2.1,1.6,2.4,1.4
2014/01/02,金門,AMB_TEMP,15,14,14,14,14,14,15,15,15,17,17,18,19,19,18,18,17,17,17,16,16,16,16,16
2014/01/02,金門,CO,0.52,0.47,0.61,0.55,0.54,0.57,0.52,0.75,0.86,0.94,0.83,0.52,0.57,0.48,0.47,0.45,0.49,0.64,0.67,0.67,0.53,0.55,0.65,0.61
2014/01/02,金門,NO,1.6,1.8,22,1.8,1.7,2.6,2.9,11,34,22,13,4.2,4,2.3,4.2,3.2,2.8,2.4,1.8,1.7,1.8,1.5,1.8,1.2
2014/01/02,金門,NO2,30,31,56,38,28,37,39,43,50,47,38,23,24,18,32,27,40,45,32,36,30,28,30,24
2014/01/02,金門,NOx,32,33,78,40,30,40,42,54,83,70,51,27,28,21,37,31,43,47,34,38,32,29,32,26
2014/01/02,金門,O3,26,25,3.1,15,21,11,13,9.5,4.1,11,20,43,48,58,44,48,36,26,36,24,28,25,19,27
2014/01/02,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,金門,PM10,138,147,154,139,128,131,127,121,148,172,171,156,156,122,108,105,101,106,110,109,112,114,112,126
2014/01/02,金門,PM2.5,70,70,77,78,70,71,72,70,79,92,92,75,62,60,54,49,52,60,60,60,63,66,69,73
2014/01/02,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,金門,RH,62,65,74,70,70,71,68,68,70,61,61,52,52,54,61,66,71,72,69,74,76,76,76,67
2014/01/02,金門,SO2,12,16,10,8.9,7.9,7.9,8.6,8.8,13,17,18,20,18,11,9.2,6,4.4,4.1,6.4,3.9,4,4.3,5.6,19
2014/01/02,金門,WD_HR,44,9.1,319,318,336,317,336,339,320,319,326,50,61,66,267,283,277,173,135,194,310,345,24,35
2014/01/02,金門,WIND_DIREC,44,9.1,319,318,336,317,336,339,320,319,326,50,61,66,267,283,277,173,135,194,310,345,24,35
2014/01/02,金門,WIND_SPEED,2.3,1.8,2.5,1.9,1.3,1.7,1.6,1.7,1.6,2.2,2.2,2.2,1.4,1.7,1.4,1.5,0.5,1,0.5,0.9,0.5,0.5,1.4,1.2
2014/01/02,金門,WS_HR,1.5,0.9,1.4,1.3,0.6,1,1,1,1.3,1.6,2,1.1,1.4,0.9,1.4,1.3,0.7,0.5,0.8,0.2,0.8,0.4,0.5,0.6
2014/01/03,金門,AMB_TEMP,16,16,16,16,16,16,15,15,16,17,19,20,21,22,21,19,18,18,17,17,17,17,17,16
2014/01/03,金門,CO,0.58,0.55,0.53,0.58,0.62,0.72,0.78,1.21,1.1,0.82,0.88,0.87,0.73,0.63,0.63,0.46,0.37,0.58,0.57,0.74,0.51,0.82,0.8,0.67
2014/01/03,金門,NO,1.4,1.5,1.4,0.7,1.6,14,5.8,15,16,17,12,9.2,3.4,1.7,1.1,1.1,1.6,2.2,1.4,0.7,0.8,1,1.3,1.8
2014/01/03,金門,NO2,24,22,22,24,32,45,43,44,44,39,39,47,29,22,22,22,29,52,43,37,26,44,46,42
2014/01/03,金門,NOx,26,23,23,25,34,59,48,59,60,56,51,56,32,24,23,23,31,54,45,37,26,45,47,44
2014/01/03,金門,O3,23,20,17,13,7.3,2.6,3.8,5.3,12,16,30,46,74,85,94,66,43,24,30,36,39,19,14,13
2014/01/03,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,金門,PM10,141,142,141,145,155,167,178,229,259,235,233,254,246,200,176,142,88,84,99,106,106,152,247,262
2014/01/03,金門,PM2.5,81,82,80,84,86,86,91,113,131,120,117,130,122,102,101,89,59,56,64,67,70,91,119,119
2014/01/03,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,金門,RH,70,75,78,76,76,75,77,80,74,73,66,60,54,52,54,62,69,71,72,70,75,72,74,78
2014/01/03,金門,SO2,22,13,10,9,8.3,9.7,14,22,21,12,18,23,21,17,16,8.3,8.7,13,11,7.6,6.6,29,25,15
2014/01/03,金門,WD_HR,62,30,94,109,97,103,112,114,161,288,267,281,174,143,121,128,132,127,131,74,56,61,9,320
2014/01/03,金門,WIND_DIREC,62,30,94,109,97,103,112,114,161,288,267,281,174,143,121,128,132,127,131,74,56,61,9,320
2014/01/03,金門,WIND_SPEED,0.9,1.3,0.9,1.3,1.2,1.9,1.2,1,1.5,1.9,1.7,1.7,1.7,2.8,2.9,3.4,2.9,1.9,1,1.3,1.1,1.9,1,2
2014/01/03,金門,WS_HR,0.4,0.4,0.1,0.8,0.7,1.7,1.7,0.6,0.1,1.5,1.6,1.8,0.7,1.8,2.4,3,2.9,2.2,0.9,0.7,1.5,1.1,0.8,1.1
2014/01/04,金門,AMB_TEMP,16,16,15,15,15,15,15,15,16,17,18,19,19,20,19,18,17,16,16,15,15,15,14,14
2014/01/04,金門,CO,0.86,0.85,0.9,0.83,0.62,0.59,0.6,0.68,0.73,0.77,0.72,0.68,0.68,0.71,0.72,0.77,0.84,0.92,0.86,0.86,0.78,0.81,0.81,0.79
2014/01/04,金門,NO,32,9.9,16,2.4,1.7,1.6,1.5,2.3,4.2,5.1,4.6,3,2.5,2.3,2.3,2.3,2.1,1.7,1.5,1.5,1.7,1.7,1.8,1.5
2014/01/04,金門,NO2,69,66,54,38,24,15,17,25,34,31,26,21,20,20,22,24,26,29,25,23,22,21,23,21
2014/01/04,金門,NOx,101,75,69,40,25,17,19,27,38,36,31,24,22,22,25,26,28,30,27,25,24,23,25,23
2014/01/04,金門,O3,2.1,2.5,2.2,12,27,34,34,28,28,33,45,58,66,73,69,69,65,58,60,57,52,47,41,40
2014/01/04,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,金門,PM10,246,255,243,254,224,149,127,152,216,253,230,202,191,186,178,166,174,194,196,196,191,192,205,197
2014/01/04,金門,PM2.5,122,136,137,134,117,90,79,78,92,109,107,100,97,100,97,94,104,116,119,120,114,112,121,119
2014/01/04,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,金門,RH,78,77,80,77,78,76,73,71,62,55,48,43,39,39,42,42,47,56,55,53,55,56,58,60
2014/01/04,金門,SO2,15,13,12,19,9.9,10,11,13,21,21,20,14,14,14,14,13,14,16,15,16,15,15,17,18
2014/01/04,金門,WD_HR,318,41,75,71,54,63,48,41,49,51,53,64,76,100,106,97,95,90,78,85,74,67,74,57
2014/01/04,金門,WIND_DIREC,318,41,75,71,54,63,48,41,49,51,53,64,76,100,106,97,95,90,78,85,74,67,74,57
2014/01/04,金門,WIND_SPEED,1.4,0.8,1.8,2.3,1.9,2.2,1.6,2.3,2,2.5,3.1,4,3.7,3,3.8,4.4,3.2,2.5,3.6,2.8,2.7,2.5,2.5,2.2
2014/01/04,金門,WS_HR,0.9,1.1,0.5,1.7,1.8,1.4,1.6,1.5,1.6,2,2.4,3.1,2.9,2.8,3.6,3.8,3.3,2.6,3.1,2.6,2.5,2.2,1.9,2
2014/01/05,金門,AMB_TEMP,14,14,14,13,13,13,12,12,13,13,14,15,16,16,17,16,16,15,14,14,13,13,13,12
