日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,鳳山,AMB_TEMP,16,16,16,16,16,16,16,16,17,20,22,24,25,26,26,25,24,23,22,22,21,21,19,19
2014/01/01,鳳山,CH4,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.4,2.6,2.3
2014/01/01,鳳山,CO,0.83,0.88,1.11,1.09,0.88,0.7,0.79,1,1.06,0.91,0.89,0.78,0.96,0.79,0.67,0.66,0.79,1.05,1.3,2.03,2.1,3.15,2.92,1.38
2014/01/01,鳳山,NMHC,0.6,0.75,0.57,0.85,0.96,0.84,0.62,0.71,0.75,0.6,0.51,0.4,0.33,0.24,0.22,0.23,0.29,0.4,0.51,0.85,0.92,1.4,1.45,0.7
2014/01/01,鳳山,NO,9.8,23,14,21,26,16,5.4,14,19,8.9,5.3,4.3,3.9,3.1,2.2,3.4,2.4,1.6,1.3,2.4,4.7,32,65,9.4
2014/01/01,鳳山,NO2,42,41,35,33,32,31,28,31,39,39,37,35,30,21,19,26,23,28,38,61,67,69,56,48
2014/01/01,鳳山,NOx,52,64,49,54,58,46,34,45,57,48,42,40,34,24,21,29,26,30,39,64,71,101,121,57
2014/01/01,鳳山,O3,1,1.1,1,1,1,2.2,2.4,5.2,13,37,61,72,75,71,72,49,49,52,41,16,7,3.3,1.3,3.7
2014/01/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,鳳山,PM10,144,151,158,149,141,134,125,120,112,118,114,111,103,97,87,75,70,74,87,110,126,146,153,153
2014/01/01,鳳山,PM2.5,72,79,86,87,82,78,64,63,61,65,61,61,58,53,46,36,30,33,40,56,67,84,84,83
2014/01/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
