日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,龍潭,AMB_TEMP,12,12,12,12,11,12,12,12,14,16,19,20,21,22,22,21,19,18,17,16,16,16,16,16
2014/01/01,龍潭,CO,0.91,0.72,0.89,0.63,0.63,0.76,0.81,0.84,0.74,0.63,0.58,0.51,0.44,0.44,0.42,0.46,0.5,0.57,0.61,0.69,0.73,0.68,0.84,0.69
2014/01/01,龍潭,NO,21,10,28,8.3,13,18,14,14,16,7.7,6.3,4.9,3.5,3.3,3.6,3.5,2.9,3,3,3.7,3.7,3.4,5.6,2.8
2014/01/01,龍潭,NO2,32,23,25,20,22,27,33,32,27,18,16,12,10,10,12,16,20,24,25,30,36,34,39,32
2014/01/01,龍潭,NOx,52,34,52,28,35,44,47,46,43,26,23,17,13,14,16,20,23,27,28,34,40,38,45,35
2014/01/01,龍潭,O3,2.1,6.3,2.4,7.7,4.3,4.6,5,9.6,15,32,40,47,53,55,55,55,49,40,36,29,22,22,13,18
2014/01/01,龍潭,PM10,65,65,66,56,46,44,53,66,72,66,67,65,64,55,57,66,76,73,70,70,70,68,68,61
2014/01/01,龍潭,PM2.5,40,37,40,37,32,30,30,37,38,40,39,29,26,22,28,28,29,33,37,38,38,32,35,36
2014/01/01,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,龍潭,RH,87,86,86,86,87,86,86,86,82,73,65,59,55,49,50,58,64,69,73,75,77,76,77,77
2014/01/01,龍潭,SO2,1.6,1.6,2,2.1,1.7,2.1,5,7.3,5.3,4.3,4.2,3.4,3,3,3.1,4.1,3.8,4,4.6,3.6,3.2,3.4,3.2,3.3
2014/01/01,龍潭,WD_HR,211,90,179,139,230,342,12,34,60,67,59,55,62,53,58,57,60,62,62,63,45,51,56,8.4
2014/01/01,龍潭,WIND_DIREC,234,37,154,115,216,345,29,53,67,66,48,62,64,55,54,57,63,64,62,61,32,58,53,290
2014/01/01,龍潭,WIND_SPEED,0.6,0.4,0.6,0.7,0.5,0.5,0.9,0.9,1.8,2.9,2.6,1.9,2.2,2,3.3,4.1,3.5,2.7,1.6,1,0.5,0.8,0.5,0.4
2014/01/01,龍潭,WS_HR,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.5,1.3,2.5,2.4,2,1.9,1.6,2.7,3.8,3.5,3.1,2.3,1.2,0.4,0.6,0.2,0.2
2014/01/02,龍潭,AMB_TEMP,16,16,16,16,16,15,16,16,18,20,21,22,23,23,23,22,22,21,20,19,19,18,18,18
2014/01/02,龍潭,CO,0.65,0.52,0.51,0.46,0.55,0.49,0.55,1.24,0.91,0.39,0.41,0.53,0.64,0.79,0.57,0.54,0.64,0.78,1.34,1.85,1.09,1.09,0.85,0.48
2014/01/02,龍潭,NO,3.8,2.1,2.7,2.4,13,11,8.5,48,23,6.3,5,7,4.4,6.2,5.2,4.5,3.5,6,27,73,19,16,14,1.6
2014/01/02,龍潭,NO2,33,21,21,25,30,28,25,33,27,13,12,21,26,42,35,34,47,58,67,62,50,47,37,24
2014/01/02,龍潭,NOx,37,23,23,27,43,39,33,80,50,19,17,28,30,48,40,39,50,64,95,135,69,63,51,26
2014/01/02,龍潭,O3,14,20,14,12,1.6,5.9,9.4,3.5,11,25,29,34,57,59,52,45,34,11,3.1,2.2,5.7,3.4,5.5,19
2014/01/02,龍潭,PM10,63,59,64,56,57,52,55,60,61,63,49,52,61,92,104,106,94,83,87,98,116,113,93,73
2014/01/02,龍潭,PM2.5,33,36,35,40,29,23,18,19,18,19,20,26,33,48,54,51,44,46,52,56,58,59,54,45
2014/01/02,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,龍潭,RH,79,79,80,81,84,82,75,74,64,59,54,51,48,55,54,56,55,54,58,65,74,79,77,77
2014/01/02,龍潭,SO2,3,2.9,2.8,3.2,2.7,2.7,3.5,2.8,2.6,1.6,1.8,4.3,7.2,11,11,11,12,11,11,8.6,6.4,5.2,3.5,3.5
2014/01/02,龍潭,WD_HR,293,241,228,241,200,170,159,158,166,127,108,52,0.6,18,6.9,6.4,332,351,59,158,169,238,202,177
2014/01/02,龍潭,WIND_DIREC,70,264,189,225,193,163,157,172,137,110,73,56,358,41,7.9,327,320,305,158,158,175,253,192,205
2014/01/02,龍潭,WIND_SPEED,0.4,0.4,0.5,0.6,0.5,1.2,1.1,1.1,1.4,2.2,1.2,1.6,2.4,1.9,2.9,2,1.3,0.8,0.4,1,0.4,0.6,1.6,1.5
2014/01/02,龍潭,WS_HR,0.2,0.3,0.5,0.3,0.4,1,1.2,0.9,1.2,1.6,1.3,1.4,0.9,0.9,1.1,0.9,0.8,0.5,0.1,0.7,0.7,0.7,1.1,1.4
2014/01/03,龍潭,AMB_TEMP,18,17,17,17,17,17,17,17,17,18,20,21,22,22,20,20,20,19,19,18,18,18,18,18
2014/01/03,龍潭,CO,0.43,0.58,0.57,0.36,0.49,0.56,0.67,0.74,0.6,0.8,0.74,0.42,0.44,0.42,0.62,0.72,0.83,0.99,1.22,1.16,1.05,1.05,0.92,0.44
2014/01/03,龍潭,NO,1.3,3.7,4.1,2.7,6.6,13,18,14,10,19,23,4.6,4,2.9,6.6,8.5,10,20,23,26,13,9.7,7.1,2.1
