日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,三重,AMB_TEMP,16,16,15,15,15,14,14,14,15,15,16,16,16,16,15,14,14,13,13,13,13,13,13,13
2015/01/01,三重,CH4,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2
2015/01/01,三重,CO,1.67,1.75,1.43,1.2,0.92,1.21,1.61,1.84,1.58,1.49,1.51,1.6,1.28,1.46,1.58,1.53,1.73,1.88,1.71,1.63,1.51,1.6,1.72,1.42
2015/01/01,三重,NMHC,0.45,0.47,0.35,0.32,0.25,0.3,0.44,0.52,0.47,0.45,0.48,0.57,0.43,0.49,0.52,0.48,0.56,0.66,0.66,0.57,0.48,0.59,0.56,0.44
2015/01/01,三重,NO,52,41,41,38,29,59,85,94,91,76,75,66,56,62,79,78,93,93,88,81,69,89,77,58
2015/01/01,三重,NO2,38,37,35,33,29,37,41,39,38,36,35,37,35,36,41,37,41,42,43,39,37,38,37,35
2015/01/01,三重,NOx,90,77,76,70,58,96,126,133,129,112,110,103,91,98,121,115,134,135,130,120,106,127,115,93
2015/01/01,三重,PM10,188,202,193,166,148,131,120,125,125,124,114,105,97,87,90,89,87,77,69,66,61,58,55,54
2015/01/01,三重,PM2.5,78,76,72,61,48,41,37,39,45,45,49,43,40,30,29,20,19,18,16,15,10,9,12,6
2015/01/01,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,三重,RH,58,58,58,59,59,58,58,57,53,49,46,44,43,44,45,48,49,50,51,51,53,53,52,55
2015/01/01,三重,SO2,9.3,8,7,6,5.5,6,6.7,7.4,7.9,7.3,6.2,5.6,4.8,4.4,4.5,4.5,4.7,4.6,4.2,3.9,3.5,3.8,3.6,3.2
2015/01/01,三重,THC,2.5,2.5,2.4,2.3,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.4,2.5,2.5,2.5
2015/01/02,三重,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,17,17,18,18,18,17,16,15,15,15,14,14,14,14
2015/01/02,三重,CH4,2,2,2.1,2,1.9,2.1,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1
2015/01/02,三重,CO,1.1,0.66,0.54,0.55,0.67,0.99,1.24,1.78,1.4,1.39,1.21,1.32,1.1,1.23,1.23,1.34,1.47,2.14,2.09,1.6,1.74,1.61,1.56,1.35
2015/01/02,三重,NMHC,0.36,0.18,0.16,0.17,0.28,0.27,0.49,0.52,0.52,0.51,0.43,0.53,0.37,0.43,0.45,0.52,0.5,0.8,0.79,0.56,0.63,0.57,0.56,0.46
2015/01/02,三重,NO,34,23,12,23,29,37,69,91,79,61,53,62,60,61,56,64,62,75,91,71,70,60,59,59
2015/01/02,三重,NO2,30,28,19,22,25,29,35,38,36,31,28,31,29,31,30,33,36,39,44,39,38,38,39,36
2015/01/02,三重,NOx,63,50,31,45,54,66,103,128,116,92,81,93,89,93,86,98,98,114,135,109,108,98,98,95
2015/01/02,三重,PM10,60,56,58,53,55,60,62,70,66,69,66,61,52,46,54,64,72,67,57,55,48,55,47,52
2015/01/02,三重,PM2.5,11,11,11,8,5,11,10,9,15,12,9,2,9,11,17,9,11,5,13,9,14,8,11,5
2015/01/02,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,三重,RH,56,56,56,57,58,57,58,57,53,53,49,47,46,46,48,49,53,55,55,56,56,56,57,58
2015/01/02,三重,SO2,3.1,2.9,2.3,2.5,2.6,2.9,3.8,4.4,4.1,4.1,4.3,4.4,4.5,4.5,4.1,4.4,4.9,4.5,5.4,5.3,5,3.9,3.7,3.8
2015/01/02,三重,THC,2.4,2.2,2.2,2.2,2.2,2.3,2.7,2.6,2.5,2.5,2.4,2.5,2.3,2.4,2.4,2.5,2.4,2.8,2.8,2.6,2.7,2.6,2.7,2.5
2015/01/03,三重,AMB_TEMP,14,14,13,13,13,13,13,14,16,18,20,21,21,21,21,21,20,19,18,18,17,17,17,16
2015/01/03,三重,CH4,2.1,2.1,2.1,2.1,2.2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.4,2.7,2.3,2.7,2.3
2015/01/03,三重,CO,0.9,0.84,0.63,0.63,0.64,0.63,0.95,1.79,1.44,1.3,1.44,1.35,1.13,1.19,1.4,1.59,1.69,1.87,2.24,2.02,1.79,1.77,1.9,1.73
2015/01/03,三重,NMHC,0.31,0.26,0.2,0.2,0.2,0.2,0.3,0.71,0.53,0.45,0.53,0.54,0.39,0.41,0.51,0.73,0.67,0.73,0.8,0.7,0.7,0.65,0.64,0.59
2015/01/03,三重,NO,36,28,19,4.7,24,38,45,119,78,60,61,47,35,41,52,48,69,67,87,103,115,104,106,92
2015/01/03,三重,NO2,30,28,25,18,26,28,33,41,39,34,33,31,27,29,34,34,39,40,44,44,44,45,44,42
2015/01/03,三重,NOx,66,56,44,22,51,66,78,161,117,94,94,78,62,70,86,83,108,106,131,146,160,150,150,134
2015/01/03,三重,PM10,43,40,37,36,38,37,38,40,36,33,30,26,41,39,50,43,51,58,60,61,50,50,49,53
2015/01/03,三重,PM2.5,7,3,7,1,4,1,6,8,9,13,9,6,2,8,9,8,6,9,13,14,22,15,18,9
2015/01/03,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,三重,RH,58,58,60,61,62,63,62,61,57,53,49,46,42,42,42,44,48,54,57,59,61,62,64,65
2015/01/03,三重,SO2,3.1,2.8,3.2,2.7,2.2,2.3,2.4,3.8,3.4,3,3,2.8,2.4,2.5,2.6,2.9,3.2,3.1,3.5,3.7,3.9,3.8,3.6,3.2
2015/01/03,三重,THC,2.4,2.4,2.3,2.3,2.4,2.2,2.3,2.8,2.6,2.4,2.5,2.5,2.3,2.3,2.4,2.6,2.6,2.7,3,3.1,3.4,2.9,3.3,2.9
2015/01/04,三重,AMB_TEMP,16,16,16,15,15,15,14,15,16,18,20,22,22,21,21,21,20,19,19,18,18,18,17,17
2015/01/04,三重,CH4,2.5,2.3,2.2,2.4,2.3,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.4,2.4,2.4,2.8
2015/01/04,三重,CO,2.56,1.84,0.96,1.44,1.16,1.89,1.41,1.76,1.78,1.74,2.48,1.92,1.23,1.24,1.27,1.48,1.63,2.57,3.87,2.38,2.62,4.04,2.96,1.9
2015/01/04,三重,NMHC,0.94,0.78,0.37,0.63,0.56,0.78,0.52,0.6,0.64,0.65,0.89,0.7,0.4,0.37,0.36,0.44,0.5,0.84,1.43,0.82,0.92,1.59,1.04,0.66
2015/01/04,三重,NO,155,89,35,84,67,105,72,119,88,94,72,70,45,47,48,73,69,115,170,111,95,214,132,65
2015/01/04,三重,NO2,44,36,29,33,31,30,28,30,33,42,63,63,47,47,46,57,54,63,68,60,62,60,49,47
2015/01/04,三重,NOx,198,125,64,117,98,135,100,149,121,136,135,133,92,94,94,130,123,178,237,171,157,274,181,112
2015/01/04,三重,PM10,57,43,35,27,30,38,37,36,34,34,50,65,80,82,85,85,86,80,87,94,105,108,95,87
2015/01/04,三重,PM2.5,12,10,14,13,13,16,15,5,4,10,29,30,35,34,35,35,31,35,36,43,41,46,42,40
2015/01/04,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,三重,RH,65,65,65,67,69,70,70,69,65,59,53,47,52,59,60,63,67,72,71,74,77,76,76,78
2015/01/04,三重,SO2,4.4,2.4,1.5,2.7,2.6,3.5,2.6,3.1,2.9,3,3.1,3.4,5.5,4.6,3.9,3.8,3.3,3.9,5.3,3.9,4.2,6.6,4.6,3.8
2015/01/04,三重,THC,3.4,3,2.6,3,2.8,3.2,2.9,2.9,2.8,2.8,3,2.7,2.4,2.3,2.3,2.4,2.4,2.8,3.5,2.9,3.3,4,3.4,3.4
2015/01/05,三重,AMB_TEMP,16,16,16,15,15,15,15,16,18,20,22,23,24,22,21,21,21,21,20,20,19,19,19,18
2015/01/05,三重,CH4,2.5,3.6,2.7,2.8,3.3,3.1,3.1,2.9,2.5,2.3,2.2,2.3,2.1,2,1.9,2,2,2.5,3.1,3,3.6,3.3,2.7,2.5
2015/01/05,三重,CO,1.8,1.59,1.62,1.58,2.43,2.29,2.61,6.59,4.27,2.99,3.06,3.05,2.25,2.1,2.16,2.68,2.18,3.02,3.39,4.21,4.61,4.39,4.75,3.27
2015/01/05,三重,NMHC,0.71,0.69,0.63,0.71,1.04,1.07,1.2,2.56,1.57,1.07,1.19,1.05,0.83,0.81,0.81,1.01,0.97,1.33,1.51,1.75,2.01,1.94,2.48,1.65
2015/01/05,三重,NO,80,103,128,146,179,182,209,358,170,102,100,121,101,115,105,129,94,135,157,206,226,224,249,180
2015/01/05,三重,NO2,42,37,36,33,33,31,34,45,57,65,79,103,75,61,51,55,56,65,59,60,57,54,52,45
2015/01/05,三重,NOx,122,139,163,179,212,213,243,402,227,168,179,223,176,176,156,184,150,201,217,266,283,278,301,224
2015/01/05,三重,PM10,70,60,50,50,55,54,59,71,82,78,75,84,92,98,94,97,97,111,115,119,111,102,92,80
2015/01/05,三重,PM2.5,32,30,28,26,31,24,29,25,30,34,38,52,47,48,37,43,40,46,45,48,45,51,52,44
2015/01/05,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
