日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,仁武,AMB_TEMP,16,16,16,16,15,15,15,16,16,17,19,21,22,22,22,21,21,20,18,17,16,16,15,15
2015/01/01,仁武,CH4,2.2,2.2,2.2,2.1,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,2,2,2,2,2,2.1,2.1,2,2.1
2015/01/01,仁武,CO,1.13,1.04,1.07,0.76,0.66,0.51,0.58,0.9,0.59,0.59,0.6,0.58,0.48,0.42,0.4,0.5,0.51,0.57,0.6,0.62,0.65,0.68,0.62,0.67
2015/01/01,仁武,NMHC,0.43,0.39,0.36,0.27,0.53,0.28,0.28,0.51,0.29,0.34,0.27,0.18,0.12,0.08,0.07,0.08,0.09,0.13,0.18,0.18,0.21,0.2,0.21,0.25
2015/01/01,仁武,NO,9.2,2.9,15,4.9,7.2,3.1,2.3,13,8.2,6.5,5.7,3.2,2.1,1.5,1.3,1.4,1.2,1.1,1.3,1.2,1.4,1.7,1.5,2.4
2015/01/01,仁武,NO2,38,37,40,30,33,21,20,32,24,25,24,21,17,13,13,16,17,22,24,26,30,29,27,35
2015/01/01,仁武,NOx,47,40,55,35,41,24,22,45,32,31,30,24,19,14,14,17,19,23,26,27,32,31,28,37
2015/01/01,仁武,O3,5.6,5,5.5,13,4.1,15,16,11,15,23,38,60,70,73,70,71,71,59,39,29,20,17,17,7.7
2015/01/01,仁武,PM10,184,173,156,142,130,105,94,100,102,115,111,128,135,128,108,101,106,134,192,239,251,209,171,147
2015/01/01,仁武,PM2.5,96,88,82,70,67,61,46,41,39,56,57,67,67,66,55,49,47,56,59,65,66,58,55,46
2015/01/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,仁武,RH,80,78,75,75,79,79,78,76,77,73,66,59,57,60,56,60,61,62,56,57,58,59,58,60
2015/01/01,仁武,SO2,3.9,3.2,4,3.3,4.4,2.8,2.4,3.4,3.5,4.8,5.2,6.8,6.3,4.3,3.4,4.8,4.5,4.4,5.4,5.5,6.2,7.1,6,5.5
2015/01/01,仁武,THC,2.6,2.6,2.5,2.4,2.9,2.5,2.5,2.7,2.4,2.5,2.4,2.2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3
2015/01/01,仁武,WD_HR,94,101,178,325,8.1,86,115,341,313,305,309,304,270,269,265,276,254,271,310,311,316,314,316,313
