日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,前金,AMB_TEMP,17,17,16,16,16,16,16,16,16,18,20,21,21,22,21,21,21,20,18,17,17,16,16,15
2015/01/01,前金,CH4,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2015/01/01,前金,CO,1.3,1.49,1.21,0.94,0.8,0.84,0.93,1.11,0.72,0.78,0.73,0.65,0.54,0.44,0.44,0.53,0.57,0.69,0.74,0.73,0.73,0.73,0.67,0.62
2015/01/01,前金,NMHC,0.55,0.6,0.5,0.44,0.44,0.43,0.53,0.54,0.26,0.27,0.23,0.2,0.13,0.08,0.07,0.08,0.11,0.16,0.19,0.19,0.19,0.17,0.18,0.18
2015/01/01,前金,NO,12,25,14,3,2.1,2.2,5.4,7.7,6.7,8.6,4.9,3.1,2.2,1.4,1.3,1.6,2.5,1.1,1.6,1.7,2.2,1.5,1.9,1.8
2015/01/01,前金,NO2,43,44,42,35,29,32,33,33,21,24,20,19,15,8.7,9.2,13,17,20,26,27,27,26,27,27
2015/01/01,前金,NOx,55,68,57,38,31,35,39,41,27,32,25,22,17,10,10,15,19,21,28,29,29,27,29,29
2015/01/01,前金,O3,2.3,2.1,3.2,5.5,7.6,5.2,5.5,13,19,23,44,60,73,72,73,73,73,60,40,30,24,20,17,15
2015/01/01,前金,PM10,139,141,141,133,113,111,104,108,103,106,117,133,141,95,83,70,125,151,200,232,249,230,203,163
2015/01/01,前金,PM2.5,66,72,70,65,57,59,67,65,61,52,65,70,76,60,51,50,50,50,53,60,61,60,58,54
2015/01/01,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,前金,RH,78,77,76,75,75,77,76,72,74,70,62,57,56,57,55,59,61,62,55,56,57,58,58,58
2015/01/01,前金,SO2,4.1,3.8,3.5,2.9,2.8,4.1,4.7,4.9,4.1,4.5,4.4,5.9,7.9,3.9,4.6,6.5,6.1,4.5,5,5,4.9,5,5.3,5.1
2015/01/01,前金,THC,2.7,2.7,2.7,2.6,2.6,2.6,2.8,2.7,2.4,2.4,2.3,2.2,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2015/01/01,前金,WD_HR,337,343,12,344,2.5,15,24,20,336,6.3,344,331,315,276,256,258,271,287,313,319,345,329,345,7.7
2015/01/01,前金,WIND_DIREC,330,30,60,34,4.5,28,25,321,316,39,310,322,285,254,247,272,282,308,323,344,349,342,324,16
2015/01/01,前金,WIND_SPEED,0.9,0.8,0.9,0.8,1.5,1.2,1.2,3.1,1.8,2.9,2.9,2.8,1.8,2.5,2.6,2.4,2.4,3.1,2.7,2.4,2.2,2.1,2.4,1.7
2015/01/01,前金,WS_HR,0.6,0.7,0.6,0.7,0.8,0.9,0.9,0.8,0.8,1.1,1.2,1.4,1.6,1.9,3.1,2.2,2,2.1,1.5,1.5,0.6,1.1,0.9,0.9
2015/01/02,前金,AMB_TEMP,15,15,15,14,14,14,13,13,15,17,19,20,20,20,20,19,19,19,19,19,18,18,17,17
2015/01/02,前金,CH4,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2015/01/02,前金,CO,0.59,0.59,0.61,0.6,0.62,0.59,0.63,0.81,1.06,0.92,0.52,0.53,0.48,0.4,0.35,0.37,0.43,0.54,0.58,0.44,0.56,0.69,0.65,0.59
2015/01/02,前金,NMHC,0.18,0.18,0.18,0.18,0.19,0.18,0.23,0.31,0.42,0.34,0.14,0.12,0.1,0.07,0.06,0.06,0.08,0.13,0.16,0.1,0.17,0.21,0.17,0.18
2015/01/02,前金,NO,1.8,1.7,1.2,0.4,0.2,0.4,1.8,12,22,14,5.8,7.4,2.4,1.1,0.3,0.7,0.8,0.1,0.2,0.3,0.2,0.9,0*,0.6
2015/01/02,前金,NO2,27,28,27,27,25,23,24,26,31,31,19,20,15,11,10,11,14,19,22,17,19,27,24*,23
2015/01/02,前金,NOx,29,29,28,27,25,23,26,38,53,45,25,27,18,12,10,12,15,19,22,18,19,28,24*,24
