日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,前鎮,AMB_TEMP,17,17,17,17,17,16,16,17,17,18,20,21,22,22,21,21,21,20,19,18,18,17,16,16
2015/01/01,前鎮,CH4,2.1,2,2,2,2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2015/01/01,前鎮,CO,1.73,0.93,0.69,0.65,0.62,0.75,0.77,0.89,1,0.88,0.86,0.65,0.54,0.47,0.53,0.55,0.54,0.54,0.94,0.94,0.9,0.92,0.8,0.73
2015/01/01,前鎮,NMHC,0.63,0.34,0.2,0.22,0.24,0.34,0.31,0.3,0.38,0.3,0.28,0.18,0.13,0.07,0.1,0.09,0.09,0.1,0.27,0.27,0.25,0.26,0.21,0.19
2015/01/01,前鎮,NO,17,3.8,2.4,1.5,1.4,1.8,2.5,4.1,8.6,10,7.2,3.3,3.2,2.5,3.8,3.4,2.1,1.6,2,2.7,2.8,2.8,2.6,2.3
2015/01/01,前鎮,NO2,45,28,20,20,20,30,28,27,34,32,30,19,23,15,28,26,26,27,35,36,34,36,31,29
2015/01/01,前鎮,NOx,62,32,22,21,21,32,30,31,43,42,37,22,27,18,32,30,28,28,37,39,37,38,34,32
2015/01/01,前鎮,O3,3.5,15,23,22,20,13,16,21,18,19,37,62,65,66,54,59,62,59,33,23,18,12,12,14
2015/01/01,前鎮,PM10,143,131,99,81,73,84,94,88,93,101,106,106,105,99,98,106,112,116,171,221,210,188,166,141
2015/01/01,前鎮,PM2.5,70,67,53,44,38,40,46,45,48,53,57,62,59,45,40,43,43,46,53,57,54,53,49,45
2015/01/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,前鎮,RH,75,73,71,71,71,73,72,68,68,66,61,58,59,59,62,62,62,63,56,54,55,56,57,55
2015/01/01,前鎮,SO2,4.6,4,2.8,2.7,2.9,4.3,3.6,4.1,5.1,3.8,4.4,6,10,6.5,10,9.1,8,7.7,5,4.9,4.9,4.8,4.9,4.9
2015/01/01,前鎮,THC,2.7,2.4,2.2,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.3,2.1,2,1.9,2,2,2,2,2.2,2.2,2.2,2.2,2.2,2.1
2015/01/01,前鎮,WD_HR,57,36,48,24,46,44,39,46,50,33,29,313,288,295,290,285,292,286,311,344,46,310,307,314
2015/01/01,前鎮,WIND_DIREC,41,42,49,41,56,50,45,51,45,44,36,356,291,300,293,283,287,278,308,77,327,304,307,325
2015/01/01,前鎮,WIND_SPEED,1,1,1.2,1.3,1.3,1.5,1.4,1.2,2,2.5,2.1,1.9,2.3,2.4,2.4,1.5,2,1.2,1.7,2.5,1,1.6,1.3,0.9
2015/01/01,前鎮,WS_HR,0.6,0.6,0.9,0.5,1,1.4,1.4,1.1,0.8,0.3,0.6,1.7,1.7,2,1.9,1.7,1.5,1.3,0.5,0.2,0.8,0.8,0.9,0.6
2015/01/02,前鎮,AMB_TEMP,16,16,16,15,15,15,15,15,16,18,19,19,20,20,20,19,19,19,19,19,19,18,18,17
2015/01/02,前鎮,CH4,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2015/01/02,前鎮,CO,0.66,0.56,0.55,0.58,0.64,0.64,0.83,1.16,1.16,1.09,0.55,0.51,0.5,0.4,0.36,0.36,0.39,0.51,0.55,0.54,0.56,0.81,0.99,1.02
2015/01/02,前鎮,NMHC,0.18,0.16,0.16,0.17,0.2,0.22,0.31,0.5,0.51,0.49,0.22,0.11,0.11,0.07,0.06,0.07,0.07,0.12,0.17,0.15,0.17,0.26,0.32,0.34
2015/01/02,前鎮,NO,2.2,1.8,1.5,2.4,2.4,3.2,11,32,22,21,14,6.3,4.8,3.9,3.2,2.6,2.5,2,2.1,1.9,1.8,3.2,6.1,8.5
2015/01/02,前鎮,NO2,32,28,21,24,24,25,29,32,36,45,33,20,20,16,15,16,18,19,21,20,20,36,49,46
2015/01/02,前鎮,NOx,34,30,22,26,27,28,40,64,59,66,46,26,25,20,19,18,20,21,23,22,22,39,55,54
2015/01/02,前鎮,O3,12,16,19,12,8.3,6.5,2.4,2.7,8.7,15,23,41,49,54,56,55,52,51,49,48,44,23,6.6,5.2
2015/01/02,前鎮,PM10,114,95,90,92,92,89,88,99,119,127,111,98,97,88,75,68,67,68,71,72,76,86,100,106
2015/01/02,前鎮,PM2.5,42,33,27,28,29,27,25,30,41,49,46,39,39,33,25,21,18,15,18,19,21,27,35,38
2015/01/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,前鎮,RH,55,56,60,63,64,65,66,64,62,60,60,66,65,64,64,63,64,65,66,66,66,65,64,65
2015/01/02,前鎮,SO2,4.7,4,3.8,3.7,3.4,3.1,3.2,6.1,7.8,12,13,7.2,6.2,5.9,4.7,4.5,4.6,3.8,3.2,2.8,2.8,3.9,4.8,4.4
2015/01/02,前鎮,THC,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.7,2.6,2.6,2.2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.2,2.3,2.3
2015/01/02,前鎮,WD_HR,31,339,11,360,8.7,345,331,37,71,297,283,295,295,293,292,295,296,306,312,319,310,50,28,43
2015/01/02,前鎮,WIND_DIREC,34,352,32,354,30,347,356,51,86,283,294,291,294,288,291,299,296,309,325,323,303,51,40,50
2015/01/02,前鎮,WIND_SPEED,1.1,0.7,1.2,0.9,1.3,1.1,0.6,0.9,1.2,1.7,2.4,2.4,2.5,2.3,2.4,2.2,1.7,1.2,1.2,1.2,1.4,1.2,1,1.5
