日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,古亭,AMB_TEMP,16,16,16,15,15,15,14,14,14,14,15,15,15,14,14,14,13,13,13,13,13,13,12,12
2015/01/01,古亭,CH4,2.1,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2015/01/01,古亭,CO,0.88,0.85,0.71,0.62,0.49,0.47,0.51,0.56,0.56,0.53,0.51,0.45,0.39,0.37,0.38,0.37,0.4,0.45,0.34,0.32,0.33,0.32,0.3,0.26
2015/01/01,古亭,NMHC,0.21,0.17,0.13,0.11,0.09,0.09,0.11,0.12,0.11,0.09,0.1,0.08,0.07,0.07,0.07,0.07,0.08,0.1,0.08,0.07,0.08,0.07,0.06,0.06
2015/01/01,古亭,NO,2.1,2,1.6,1.4,1.4,1.4,2.4,3.7,3.7,4.3,4.5,4,3.8,3.8,3.5,3.4,3.1,4.3,2.7,2.7,3.1,3.4,3.2,2.1
2015/01/01,古亭,NO2,21,21,17,13,11,12,16,20,16,14,15,13,13,12,13,14,17,21,15,14,17,14,14,12
2015/01/01,古亭,NOx,23,23,19,14,13,13,18,24,20,19,19,17,16,16,17,17,20,26,18,17,20,18,17,14
2015/01/01,古亭,O3,32,31,35,36,36,35,30,24,27,29,33,37,40,41,38,34,31,27,32,31,27,27,26,27
2015/01/01,古亭,PM10,172,187,192,170,150,126,110,96,106,107,114,99,89,77,74,71,61,58,60,62,61,54,56,49
2015/01/01,古亭,PM2.5,90,107,96,85,72,66,53,46,42,46,53,46,39,30,31,30,25,25,26,21,15,12,11,10
2015/01/01,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,古亭,RH,60,61,61,62,63,62,62,62,57,55,51,50,48,49,52,54,52,54,54,57,59,60,61,63
