日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,善化,AMB_TEMP,15,14,14,14,14,14,14,14,15,17,19,21,22,22,22,21,19,18,17,16,15,15,15,14
2015/01/01,善化,CO,0.55,0.55,0.64,0.6,0.55,0.51,0.74,0.64,0.68,0.66,0.64,0.65,0.52,0.48,0.51,0.54,0.51,0.52,0.57,0.61,0.53,0.52,0.5,0.45
2015/01/01,善化,NO,3.2,2.9,3.7,5.9,7.8,6.8,20,16,8.8,7,7,4.9,3,1.9,1.6,1.8,1.8,1.4,1.3,1.4,1.5,1.4,1.5,1.6
2015/01/01,善化,NO2,19,17,18,17,17,14,22,24,21,18,18,17,13,9.8,11,13,14,15,19,20,18,18,18,16
2015/01/01,善化,NOx,23,20,22,23,25,21,42,40,29,25,24,22,16,12,13,14,16,17,20,21,20,19,19,18
2015/01/01,善化,O3,3,3.9,2.5,1.3,0.9,1,0.8,3.8,15,22,31,46,63,73,74,63,52,40,31,27,24,21,18,16
2015/01/01,善化,PM10,97,90,75,64,68,65,75,74,87,94,110,124,129,123,124,155,203,234,222,181,140,108,92,72
2015/01/01,善化,PM2.5,56,48,44,33,40,37,45,46,61,67,75,77,82,73,71,71,68,61,54,56,52,42,33,29
2015/01/01,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,善化,RH,86,86,86,87,87,87,87,83,76,68,62,57,55,52,50,49,54,57,60,59,61,61,62,65
2015/01/01,善化,SO2,1.8,2,1.7,1.7,1.8,1.9,2.5,3.7,4.6,5.5,6.3,5.8,6,4.5,5.5,6.1,5.8,5.9,5.8,6,4.4,3.9,3.8,3.2
2015/01/01,善化,WD_HR,97,320,38,72,89,314,40,40,57,238,290,276,281,244,242,231,177,179,214,156,189,230,234,238
2015/01/01,善化,WIND_DIREC,248,339,84,12,119,30,34,44,57,238,255,260,243,248,246,193,132,193,230,108,211,232,246,196
2015/01/01,善化,WIND_SPEED,0.6,1.1,0.7,0.4,0.9,1.6,2.9,3.2,3.7,3.6,2.7,2.8,2,2.4,4.6,5.5,6,4.6,2.6,3.8,2.7,2.4,1.5,0.7
2015/01/01,善化,WS_HR,0.5,0.3,0.4,0.4,0.8,0.1,1.7,1.9,0.9,0.6,0.7,1.1,0.6,2.3,2.5,3.2,2,1.7,1.9,0.8,1,1.3,1.2,0.7
2015/01/02,善化,AMB_TEMP,14,13,13,13,13,13,13,13,15,16,18,20,21,21,21,21,20,19,18,18,17,16,15,15
2015/01/02,善化,CO,0.43,0.41,0.39,0.42,0.52,0.43,0.49,0.43,0.36,0.4,0.4,0.43,0.4,0.4,0.36,0.37,0.35,0.45,0.46,0.41,0.39,0.39,0.42,0.46
2015/01/02,善化,NO,1.6,1.4,1.6,1.3,1.4,0.9,1.9,4.1,5.1,8.3,7,5.2,3,2.1,1.5,1.2,1.2,1,1,1,1.2,1.2,1.3,1.2
2015/01/02,善化,NO2,15,14,14,18,21,18,15,16,13,16,15,14,12,12,9.6,9.6,10,15,17,14,15,16,19,19
2015/01/02,善化,NOx,17,16,16,20,23,19,17,20,18,24,22,20,15,14,11,11,12,16,18,15,16,17,20,20
2015/01/02,善化,O3,15,13,11,6.9,3.8,6.9,7.9,8.9,16,18,25,40,53,64,69,66,61,50,41,35,27,20,12,9.9
2015/01/02,善化,PM10,60,56,56,55,50,52,51,54,52,62,67,83,88,95,94,93,85,90,94,99,88,78,68,67
2015/01/02,善化,PM2.5,27,25,32,27,33,25,32,32,35,32,33,41,47,48,44,47,42,40,44,45,45,33,33,35
2015/01/02,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,善化,RH,67,69,69,72,73,73,73,71,65,60,55,52,50,50,51,51,56,60,65,68,71,75,79,79
