日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,嘉義,AMB_TEMP,15,14,14,14,14,13,13,13,14,16,18,20,21,22,22,21,18,17,15,14,14,13,13,13
2015/01/01,嘉義,CH4,2,2,2.2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/01,嘉義,CO,0.93,0.79,1.2,0.9,0.65,0.8,0.74,0.72,0.8,0.8,0.75,0.65,0.56,0.49,0.6,0.7,0.7,0.69,0.73,0.7,0.64,0.63,0.56,0.52
2015/01/01,嘉義,NMHC,0.39,0.32,0.51,0.48,0.3,0.36,0.4,0.32,0.3,0.26,0.26,0.2,0.15,0.11,0.15,0.17,0.19,0.22,0.23,0.24,0.21,0.2,0.17,0.18
2015/01/01,嘉義,NO,12,10,30,10,4.5,18,18,8.8,7.2,5.5,4.3,3.5,1.8,0.9,0.9,1.8,1.6,1.7,1.5,2.6,2.5,2.4,2.8,1.7
2015/01/01,嘉義,NO2,26,22,23,26,20,25,25,23,22,19,18,17,11,8.7,12,16,17,20,23,25,23,26,25,21
2015/01/01,嘉義,NOx,39,32,53,36,24,43,43,32,29,24,22,20,13,9.6,13,18,18,22,24,28,26,28,28,23
2015/01/01,嘉義,O3,2.9,1.7,1.3,1.5,6.4,1.1,1.6,7,15,24,33,44,64,75,73,56,46,34,26,19,17,12,11,13
2015/01/01,嘉義,PM10,98,97,103,94,90,82,84,87,97,111,124,126,129,123,135,158,182,186,160,139,122,113,100,82
2015/01/01,嘉義,PM2.5,49,58,58,59,54,51,43,51,53,67,68,67,64,58,59,60,68,61,59,58,63,60,59,47
2015/01/01,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,嘉義,RH,84,83,83,85,85,85,84,79,73,66,60,54,46,43,40,42,45,49,52,52,54,57,57,58
2015/01/01,嘉義,SO2,2.7,2.1,3,3.5,2.5,3.5,4.6,5.2,5.9,5.7,4.5,4.3,4.6,4.9,5.4,6.4,5.5,4.5,4.1,3.7,3.5,3.6,3.8,3.4
2015/01/01,嘉義,THC,2.4,2.3,2.7,2.5,2.3,2.5,2.5,2.3,2.2,2.2,2.2,2,1.9,1.9,1.9,2,2,2,2,2.1,2,2,2,2
2015/01/01,嘉義,WD_HR,137,110,9,84,20,334,334,61,337,354,331,329,341,313,330,321,317,323,349,320,334,347,339,33
2015/01/01,嘉義,WIND_DIREC,99,108,61,108,320,330,324,356,11,22,323,307,320,295,315,311,326,324,348,325,343,322,333,329
2015/01/01,嘉義,WIND_SPEED,0.5,0.6,1.1,0.6,1.7,3.1,2.4,1.1,3.1,1.7,2.6,2.7,2.4,2.5,4.2,4.3,4.1,3,2.2,2.3,1.6,1.9,1.7,1.5
2015/01/01,嘉義,WS_HR,0.2,0.6,0.8,0.9,0.4,1,0.6,0.9,0.9,0.8,1.1,1.4,0.9,1.3,1.5,1.9,1.8,1.6,0.8,1.4,1.1,0.9,1.1,1
2015/01/02,嘉義,AMB_TEMP,13,12,12,11,11,11,11,11,13,14,16,19,20,21,21,21,20,18,17,17,17,17,16,16
2015/01/02,嘉義,CH4,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2015/01/02,嘉義,CO,0.52,0.52,0.43,0.38,0.38,0.36,0.45,0.41,0.54,0.52,0.6,0.55,0.46,0.46,0.46,0.49,0.57,0.66,0.77,0.86,0.76,0.67,0.67,0.65
2015/01/02,嘉義,NMHC,0.19,0.21,0.15,0.13,0.11,0.12,0.16,0.17,0.23,0.2,0.23,0.18,0.12,0.1,0.09,0.1,0.15,0.22,0.25,0.28,0.27,0.26,0.26,0.27
