日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,埔里,AMB_TEMP,11,11,11,10,10,9.7,9.1,9.2,11,14,17,19,20,20,20,20,19,18,17,15,14,13,13,12
2015/01/01,埔里,CO,0.62,0.65,0.55,0.57,0.45,0.46,0.48,0.61,0.8,0.69,0.58,0.33,0.32,0.36,0.37,0.45,0.5,0.63,0.84,0.73,0.92,0.85,0.87,0.75
2015/01/01,埔里,NO,2.5,2.3,1.8,1.9,1.8,2.8,3.5,10,15,6.5,4,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.8,1.1,1.9,2.2,4.7,2.7
2015/01/01,埔里,NO2,19,18,14,14,12,12,12,11,14,16,14,7.4,7.3,8.9,9,11,13,17,27,23,34,32,31,24
2015/01/01,埔里,NOx,22,21,16,16,14,15,15,22,30,22,18,8.5,8.4,9.9,9.9,12,14,18,28,24,36,34,35,27
2015/01/01,埔里,O3,11,5.9,9.2,6.4,7.1,7.1,3.6,4.6,10,25,42,65,66,70,75,81,72,63,41,35,16,10,5.8,8.5
2015/01/01,埔里,PM10,68,66,57,54,48,43,44,44,48,50,50,51,50,56,60,68,82,86,94,95,92,92,86,81
2015/01/01,埔里,PM2.5,55,51,47,40,32,32,30,28,34,35,31,38,39,41,45,49,54,54,60,64,63,63,58,50
2015/01/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,埔里,RH,77,78,78,79,79,80,80,81,76,66,58,53,52,53,52,52,51,53,60,65,70,72,75,77
2015/01/01,埔里,SO2,2.4,1.5,1.9,1.5,1.7,1.4,1.4,1.8,2,1.5,2.1,1.9,2,2.5,2.1,2.6,2.9,2.9,2.3,2,1.9,1.6,1.6,1.7
2015/01/01,埔里,WD_HR,256,320,296,304,243,178,193,281,151,301,277,293,284,279,275,282,290,286,147,294,275,318,327,308
2015/01/01,埔里,WIND_DIREC,287,297,320,315,317,311,161,326,282,27,292,253,280,280,270,280,303,272,146,299,289,309,45,326
2015/01/01,埔里,WIND_SPEED,0.7,0.5,0.8,0.8,0.7,0.9,1.7,0.7,0.7,1.1,1.5,1.8,3.9,3.2,2.4,3.9,2,1.2,1,0.7,0.6,0.7,0.5,0.7
2015/01/01,埔里,WS_HR,0.3,0.3,0.3,0.5,0.1,0.4,0.1,0.3,0.6,0.4,0.5,1.3,2.4,3.3,2.3,3.3,2.2,1.2,1.1,0.6,0.4,0.5,0.2,0.7
2015/01/02,埔里,AMB_TEMP,12,12,12,12,12,11,11,11,12,14,16,18,19,19,19,18,17,16,16,16,16,15,14,14
2015/01/02,埔里,CO,0.66,0.57,0.55,0.54,0.53,0.54,0.56,0.74,0.78,0.68,0.46,0.39,0.4,0.43,0.45,0.45,0.5,0.56,0.57,0.63,0.66,0.7,0.73,0.68
2015/01/02,埔里,NO,1.4,1.2,1,0.6,0.5,0.8,1.5,9.6,16,7.1,1.2,0.7,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.6,0.4,0.6,0.9,0.5
2015/01/02,埔里,NO2,19,14,12,12,10,11,12,14,14,13,8.6,7.3,7.4,8.9,11,12,15,16,18,26,26,25,27,22
2015/01/02,埔里,NOx,20,15,13,13,11,11,13,24,30,21,9.8,8.1,7.8,9.4,11,12,15,17,18,26,26,26,28,23
2015/01/02,埔里,O3,9.6,13,13,9.5,11,5.4,5.3,5.9,7.5,28,53,57,60,61,66,67,64,59,55,39,36,30,17,21
2015/01/02,埔里,PM10,72,67,68,68,61,59,60,62,66,64,67,71,70,73,81,84,87,97,101,101,105,105,104,101
2015/01/02,埔里,PM2.5,50,55,54,51,54,51,48,46,49,49,43,43,43,44,50,54,57,63,64,69,73,70,76,78
2015/01/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,埔里,RH,78,78,78,79,80,81,81,81,79,71,61,57,56,56,56,56,58,60,60,63,63,66,71,71
2015/01/02,埔里,SO2,1.6,1.6,1.6,1.4,1.3,1.4,1.3,1.8,2.1,2.1,2.7,2.1,2.2,2.1,2.1,2.4,2.5,2.6,2.7,2.7,2.7,3.3,2.2,2.1
2015/01/02,埔里,WD_HR,309,307,301,329,152,312,274,230,288,147,299,258,287,281,285,282,280,287,287,272,281,243,315,259
