日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,崙背,AMB_TEMP,14,13,14,13,13,13,13,14,15,17,18,19,19,19,18,17,16,15,14,13,12,12,12,12
2015/01/01,崙背,CO,0.55,0.43,0.32,0.34,0.5,0.64,0.67,0.62,0.57,0.56,0.54,0.49,0.59,0.58,0.51,0.44,0.58,0.53,0.44,0.37,0.36,0.33,0.3,0.27
2015/01/01,崙背,NO,1.6,1.6,1.4,1.5,1.6,1.3,1.6,1.9,2.2,2.7,3.1,2.1,2.9,2.9,2.6,2.6,2.5,1.8,1.5,1.4,1.3,1.5,1.4,1.3
2015/01/01,崙背,NO2,17,16,11,9.6,9.8,10,13,11,11,12,12,11,16,16,17,15,19,20,14,12,12,10,8.6,8
2015/01/01,崙背,NOx,18,18,13,11,11,12,14,13,14,14,15,13,18,19,19,18,22,22,15,14,13,12,10,9.3
2015/01/01,崙背,O3,18,15,29,30,25,25,26,28,30,34,40,52,49,48,46,44,35,31,31,28,27,27,29,28
2015/01/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,崙背,PM10,60,60,55,52,62,86,119,122,124,114,106,106,131,169,191,210,215,200,155,105,82,58,52,44
2015/01/01,崙背,PM2.5,41,44,41,40,47,49,80,80,83,64,67,54,65,66,72,56,54,50,54,45,36,28,26,29
2015/01/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,崙背,RH,76,79,73,75,79,77,72,70,63,56,47,41,43,45,48,52,53,56,53,55,56,59,59,58
2015/01/01,崙背,SO2,3.2,2.7,3.3,2.9,2.9,4.3,5.2,4.8,5.3,4.7,5.6,5.3,8.2,8.5,8.5,7.4,8,6,3.5,2.9,3.1,2.7,2.4,2.1
2015/01/01,崙背,WD_HR,339,62,80,70,304,291,305,260,274,331,283,297,295,291,297,291,287,282,273,286,265,289,180,89
2015/01/01,崙背,WIND_DIREC,321,74,107,351,258,300,144,280,288,265,192,308,295,286,293,289,286,206,300,286,256,263,119,142
2015/01/01,崙背,WIND_SPEED,1.9,3.2,2.9,2,2.9,3.7,3.3,3.7,4.3,3.9,4.1,4.6,5.8,6.4,8.3,6.9,5.6,4.4,3.8,4.2,3.8,3.5,3,3
2015/01/01,崙背,WS_HR,0.6,0.3,0.7,0.6,1.1,1.3,0.7,0.8,0.8,0.2,0.7,1.6,3.1,2.9,3.6,3.7,3,2.1,0.9,1.8,0.8,0.6,0.4,0.3
2015/01/02,崙背,AMB_TEMP,11,11,11,11,11,11,11,12,13,15,16,18,18,19,20,19,18,17,16,16,15,15,14,13
2015/01/02,崙背,CO,0.25,0.22,0.21,0.22,0.22,0.22,0.24,0.28,0.29,0.32,0.31,0.37,0.61,0.53,0.48,0.41,0.37,0.33,0.28,0.33,0.51,0.54,0.61,0.64
