日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,左營,AMB_TEMP,17,17,17,16,16,15,15,16,16,17,19,20,21,21,21,21,21,20,18,17,16,16,15,14
2015/01/01,左營,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/01,左營,CO,1.43,1.28,1.27,1.3,0.68,0.69,1.07,1.16,0.73,0.79,0.83,0.64,0.54,0.53,0.51,0.53,0.55,0.66,0.78,0.74,0.71,0.66,0.62,0.62
2015/01/01,左營,NMHC,0.56,0.43,0.48,0.51,0.4,0.48,0.58,0.65,0.26,0.28,0.25,0.18,0.11,0.09,0.07,0.08,0.1,0.16,0.22,0.2,0.18,0.15,0.16,0.17
2015/01/01,左營,NO,21,14,17,10,3.6,7.4,26,16,6.8,8.2,6.3,3.6,2.8,2.4,2.3,2.2,2.4,2,2.2,2.1,2.4,2.2,2.1,2.4
2015/01/01,左營,NO2,46,43,43,40,30,37,39,35,21,24,20,17,13,9.1,9.1,10,13,18,26,26,26,24,26,27
2015/01/01,左營,NOx,66,57,61,50,34,45,65,52,27,32,26,20,16,11,11,12,15,20,29,28,28,26,28,29
2015/01/01,左營,O3,2.3,5.7,4,1.7,8.8,3.6,1.7,9.2,18,22,43,60,73,75,76,77,76,58,39,31,24,21,17,13
2015/01/01,左營,PM10,146,146,138,119,109,110,103,107,90,93,74,79,117,121,119,125,125,136,187,224,244,205,171,141
2015/01/01,左營,PM2.5,77,86,83,71,66,61,61,64,63,70,51,48,74,68,62,66,65,69,66,79,90,81,71,49
2015/01/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,左營,RH,79,74,74,76,78,78,78,77,76,72,63,58,59,62,62,61,62,59,54,55,57,58,59,59
2015/01/01,左營,SO2,4.3,4,3.2,3,3.6,5.1,4.6,5.1,3.3,3.4,3.3,3.8,6.2,2.9,2.8,7.9,2.5,2.6,3.5,4,3.5,3.3,3.4,3.1
2015/01/01,左營,THC,2.8,2.6,2.7,2.8,2.7,2.8,2.9,3,2.5,2.5,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.3
2015/01/01,左營,WD_HR,70,157,153,0.4,29,21,168,324,356,318,326,278,281,285,276,267,247,277,325,348,322,304,308,308
2015/01/01,左營,WIND_DIREC,99,171,114,21,35,29,183,317,346,330,320,267,297,271,276,263,252,303,310,343,333,314,319,312
2015/01/01,左營,WIND_SPEED,1.3,0.7,0.5,2,0.6,0.6,1,2.5,1.9,1.7,2.2,2.8,2.4,2.8,2.6,3.2,2.1,3.6,1.3,1.6,1.7,2.2,1.7,1.6
2015/01/01,左營,WS_HR,0.8,0.8,0.5,0.1,0.8,0.5,0.5,0.9,0.8,0.8,1.1,2.4,2.4,1.9,2.8,2.9,2,1.1,1.1,1,1.2,2,1.9,1.6
2015/01/02,左營,AMB_TEMP,14,14,14,14,14,13,12,13,14,17,18,18,19,19,19,19,19,19,19,19,18,17,17,16
2015/01/02,左營,CH4,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
2015/01/02,左營,CO,0.63,0.64,0.61,0.62,0.62,0.57,0.58,0.8,0.98,1.07,0.64,0.54,0.5,0.39,0.34,0.32,0.33,0.37,0.39,0.55,0.58,0.59,0.64,0.69
2015/01/02,左營,NMHC,0.19,0.2,0.2,0.23,0.27,0.24,0.24,0.31,0.37,0.42,0.18,0.13,0.11,0.06,0.05,0.05,0.05,0.07,0.14,0.19,0.2,0.2,0.22,0.25
2015/01/02,左營,NO,2.2,1.8,2,1.2,1.4,1.6,2.1,11,15,17,7.3,2.9,2.9,1.7,1.4,1.3,1.3,1.1,1.2,1.1,1.2,1.1,1,1.1
2015/01/02,左營,NO2,28,29,27,27,28,25,24,24,27,37,21,14,14,8.1,7,8.4,9.8,12,15,23,22,23,25,29
2015/01/02,左營,NOx,30,31,29,29,29,26,26,35,43,54,28,17,17,9.8,8.3,9.7,11,13,16,24,23,24,26,30
2015/01/02,左營,O3,11,8,9.5,7.8,5.5,5.5,3.6,5.2,9.1,17,33,50,57,64,65,64,63,62,57,45,43,34,26,15
