日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,復興,AMB_TEMP,18,17,17,17,17,17,17,17,18,18,19,21,21,22,21,21,21,20,19,18,18,17,17,16
2015/01/01,復興,CH4,2.2,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,1.9,2,2,2,1.9,2,2,2,2.1,2.1,2
2015/01/01,復興,CO,1.22,0.79,0.65,0.63,0.66,0.8,1.01,1.44,1.42,1.17,1.17,1.17,0.8,0.54,0.58,0.62,0.64,0.69,0.92,1.06,1.11,1.14,0.93,0.78
2015/01/01,復興,NMHC,0.51,0.3,0.23,0.26,0.29,0.43,0.5,0.6,0.73,0.52,0.52,0.49,0.31,0.14,0.16,0.15,0.17,0.18,0.31,0.37,0.39,0.42,0.31,0.27
2015/01/01,復興,NO,6.7,4.8,5.3,2.5,2.6,3.5,6.7,19,9.1,9.6,5.3,2.5,1.8,1.9,2.7,2.4,2,1.8,2.5,6,12,4,6.9,3.6
2015/01/01,復興,NO2,37,22,16,19,21,32,33,39,38,33,34,27,22,18,28,28,28,27,29,35,39,38,35,33
2015/01/01,復興,NOx,44,27,21,21,24,35,40,57,47,43,39,30,24,20,31,31,30,29,32,41,51,42,41,36
2015/01/01,復興,O3,4.8,18,22,21,19,9.4,10,8.7,14,16,30,49,54,58,48,50,52,50,33,22,14,9.5,10,11
2015/01/01,復興,PM10,163,142,103,82,77,88,94,90,103,111,123,134,128,115,114,121,119,121,185,237,220,196,170,147
2015/01/01,復興,PM2.5,86,74,58,54,57,62,65,59,61,68,80,92,85,68,63,60,52,50,61,73,71,75,71,58
2015/01/01,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,復興,RH,71,70,69,69,69,70,69,66,67,66,62,59,60,59,61,61,62,63,55,54,54,56,57,55
2015/01/01,復興,SO2,4,3,2.2,2.1,2.1,2.8,2.8,3.4,4.3,3.7,4,5.5,5.8,4.7,7.1,7.5,6.2,6.2,4.6,4.7,4.6,4.1,4.3,4.1
2015/01/01,復興,THC,2.7,2.4,2.3,2.3,2.4,2.6,2.7,2.7,2.9,2.6,2.6,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.4,2.5,2.4,2.3
2015/01/01,復興,WD_HR,88,99,102,91,79,87,92,99,142,194,163,229,237,236,245,232,233,239,277,202,106,248,240,246
2015/01/01,復興,WIND_DIREC,98,107,79,86,83,79,93,99,263,265,165,215,237,264,229,224,233,224,292,278,154,225,142,215
2015/01/01,復興,WIND_SPEED,1.5,1.4,1.3,1.2,1.3,1.1,1.1,1.2,0.7,0.7,0.9,0.7,1,0.9,0.9,0.9,0.7,0.7,1,0.8,0.7,0.6,0.7,0.6
2015/01/01,復興,WS_HR,1.2,1.4,1.4,1.2,1.2,1.2,1.1,1.1,0.4,0.2,0.4,0.3,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.1,0.9,0.4,0.3,0.5
2015/01/02,復興,AMB_TEMP,16,16,16,16,15,15,15,15,16,18,19,19,20,20,20,20,19,19,19,19,19,18,18,18
2015/01/02,復興,CH4,2,2,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2015/01/02,復興,CO,0.66,0.62,0.56,0.59,0.63,0.67,0.95,1.54,1.49,1.33,0.88,0.74,0.63,0.5,0.44,0.43,0.5,0.74,0.78,0.67,0.77,1.02,1,0.98
2015/01/02,復興,NMHC,0.24,0.23,0.2,0.21,0.24,0.28,0.45,0.9,0.7,0.66,0.45,0.28,0.2,0.13,0.11,0.11,0.16,0.26,0.32,0.26,0.3,0.42,0.42,0.4
2015/01/02,復興,NO,2,3.2,2.4,2.6,2.9,3.9,18,45,24,13,9.7,3.2,2,1.7,2,1.6,1.7,1.9,1.4,2.1,3.6,10,9.8,8.4
2015/01/02,復興,NO2,34,35,23,24,25,25,31,35,39,49,44,26,21,18,16,15,14,20,21,19,24,43,43,45
2015/01/02,復興,NOx,36,38,25,26,28,29,48,80,63,62,54,29,23,20,18,16,16,22,23,21,27,54,53,53
2015/01/02,復興,O3,10,10,18,13,8.2,7.3,3.5,1.9,4.8,10,14,31,42,47,50,50,48,42,41,42,35,14,11,6.9
2015/01/02,復興,PM10,123,98,86,88,97,92,87,104,123,128,114,103,109,104,87,81,73,72,76,73,78,103,119,120
2015/01/02,復興,PM2.5,49,37,36,42,44,44,39,43,57,62,57,56,60,54,42,32,27,28,27,29,37,48,54,55
2015/01/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,復興,RH,55,54,59,62,62,64,64,61,62,61,60,63,63,63,63,63,63,64,65,65,65,63,62,62
2015/01/02,復興,SO2,4.1,4.4,3.9,3.8,3.8,3.5,4.1,6.5,7.2,7.7,12,8.1,6.4,5.5,4.9,4.3,4.5,4,3.7,3.3,3.4,4.3,6.2,5.2
2015/01/02,復興,THC,2.3,2.3,2.2,2.3,2.3,2.4,2.7,3.2,2.9,2.8,2.5,2.3,2.2,2.1,2,2,2.1,2.2,2.3,2.2,2.3,2.5,2.5,2.5
2015/01/02,復興,WD_HR,219,207,199,209,234,183,117,109,119,187,220,234,235,235,215,221,244,229,228,244,160,107,101,132
2015/01/02,復興,WIND_DIREC,223,190,234,224,236,115,121,115,121,234,234,239,221,223,213,209,239,202,235,243,96,95,139,132
2015/01/02,復興,WIND_SPEED,0.5,0.5,0.6,0.5,0.5,0.9,0.7,1,0.9,0.7,0.9,1,1,1.1,1.1,0.9,0.6,0.6,0.6,0.8,1.6,1.5,0.8,1
2015/01/02,復興,WS_HR,0.4,0.4,0.4,0.3,0.4,0.3,0.7,0.9,0.7,0.4,0.6,0.8,0.8,0.8,1,0.7,0.6,0.5,0.5,0.5,0.3,1.2,1,0.7
2015/01/03,復興,AMB_TEMP,17,17,17,16,16,16,16,16,18,19,20,21,21,21,21,21,20,20,20,19,19,19,19,18
2015/01/03,復興,CH4,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2015/01/03,復興,CO,0.9,0.78,0.79,0.85,0.74,0.83,1.11,1.62,1.54,1.32,1.19,0.96,0.74,0.52,0.54,0.6,0.66,0.64,0.75,0.89,0.92,1.23,1.32,1.04
2015/01/03,復興,NMHC,0.35,0.37,0.39,0.41,0.39,0.46,0.52,0.69,0.72,0.6,0.51,0.44,0.29,0.16,0.17,0.18,0.26,0.22,0.29,0.36,0.35,0.52,0.55,0.54
2015/01/03,復興,NO,13,7.9,6.2,16,12,19,25,40,25,11,8.6,5.6,5.8,5.6,5.7,5.7,5.1,4.6,6.3,9,14,22,26,25
2015/01/03,復興,NO2,47,40,38,35,35,34,34,38,46,41,34,17,17,16,17,16,17,16,20,29,36,46,51,48
2015/01/03,復興,NOx,60,48,44,51,47,53,59,79,71,51,43,22,23,22,23,21,22,21,26,38,50,67,77,74
