日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,新店,AMB_TEMP,16,16,15,15,15,15,14,14,14,14,14,15,15,15,14,14,13,13,13,13,13,13,13,13
2015/01/01,新店,CO,0.74,0.75,0.7,0.64,0.55,0.48,0.48,0.56,0.57,0.56,0.54,0.5,0.44,0.4,0.38,0.38,0.41,0.46,0.4,0.32,0.27,0.26,0.24,0.22
2015/01/01,新店,NO,0.4,0.6,0.5,1,0.8,1,1.5,2.1,2.1,3.2,4.6,4.1,3.5,3.5,3.8,3.4,2.6,2.2,2.1,1.7,1.5,1.4,1.3,1.1
2015/01/01,新店,NO2,14,14,13,10,10,11,13,15,15,15,16,15,13,13,15,15,13,15,13,11,8.4,9.1,7.7,6.5
2015/01/01,新店,NOx,15,15,13,11,11,12,15,17,18,18,20,19,17,17,19,19,15,17,15,12,9.8,10,9,7.5
2015/01/01,新店,O3,39,39,40,41,40,38,35,32,31,32,34,39,42,44,39,37,39,35,36,38,39,36,36,37
2015/01/01,新店,PM10,137,155,156,143,126,110,98,94,99,101,100,94,82,75,68,65,57,53,49,44,42,35,32,33
2015/01/01,新店,PM2.5,69,77,75,68,62,54,47,48,51,47,45,44,37,34,29,24,21,19,20,17,16,16,16,15
2015/01/01,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,新店,RH,62,61,61,61,61,60,60,59,55,53,50,47,47,46,49,50,49,52,52,52,53,54,56,56
2015/01/01,新店,SO2,9.1,8.2,6.9,6.1,5.3,7,6.9,5.4,7.4,6.8,6.1,5.6,4.4,4.1,4.3,3.4,2.5,2.5,2.3,2,1.8,1.6,1.4,1.3
2015/01/01,新店,WD_HR,73,76,73,78,94,83,111,126,93,72,78,89,86,72,87,87,108,120,119,129,137,134,135,134
2015/01/01,新店,WIND_DIREC,73,73,65,96,94,101,121,124,89,65,87,82,197,92,79,75,125,117,129,138,133,138,133,135
2015/01/01,新店,WIND_SPEED,1.6,1.7,2,1.5,1.9,1.4,1.6,1.8,1.7,2.6,2.5,2.3,2.2,2.1,2.6,2.4,2.2,2.8,3,3.6,3.7,3.1,4,2.8
