日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,新港,AMB_TEMP,13,13,12,12,12,11,11,12,14,16,17,19,20,20,20,18,16,15,13,12,11,11,11,10
2015/01/01,新港,CO,0.53,0.5,0.52,0.73,0.41,0.42,0.56,0.78,0.67,0.64,0.58,0.49,0.47,0.57,0.56,0.48,0.51,0.61,0.47,0.39,0.36,0.34,0.33,0.33
2015/01/01,新港,NO,3.4,3.3,3.6,22,3.2,1.3,1.1,2.2,2.5,2.7,2.8,2,1.2,2.2,1.8,1.8,2.1,1.9,1.2,1.2,1,1.3,1,1
2015/01/01,新港,NO2,24,22,23,30,20,11,12,15,11,12,13,10,9.7,15,16,16,17,19,15,12,11,10,9.9,11
2015/01/01,新港,NOx,27,25,27,52,24,12,13,17,14,15,16,12,11,17,18,18,20,21,16,13,12,11,11,12
2015/01/01,新港,O3,6,7.3,4.1,1.1,11,22,18,18,27,34,39,54,65,58,54,49,41,34,33,30,27,26,24,21
2015/01/01,新港,PM10,80,77,76,83,83,91,96,120,142,149,136,122,113,162,203,249,249,237,194,131,84,62,58,56
2015/01/01,新港,PM2.5,35,39,38,46,44,45,46,59,66,68,58,52,51,60,65,66,53,49,39,36,30,32,26,24
2015/01/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,新港,RH,87,85,86,87,86,85,86,83,77,68,63,54,49,49,51,55,59,62,62,62,64,65,68,70
2015/01/01,新港,SO2,2.5,2.3,2.5,3.1,2.5,2.6,2.9,3.8,4,4.5,4,4.2,4.5,7,7.3,7.1,6.9,5.8,3.5,2.7,2.5,2.2,2.1,1.9
2015/01/01,新港,WD_HR,307,315,40,40,311,250,304,13,52,33,350,326,308,300,302,293,294,296,291,299,319,338,25,10
2015/01/01,新港,WIND_DIREC,336,298,32,349,304,264,28,10,61,349,18,303,301,302,295,286,279,304,301,293,48,351,37,324
2015/01/01,新港,WIND_SPEED,0.6,1.9,1.7,1.6,2.1,2.6,2.1,1.6,3.8,2.7,3.2,3.6,4.2,4.1,5.4,4.6,4.2,4.4,3,2.6,3.1,1.8,1.7,2.1
2015/01/01,新港,WS_HR,0.3,0.7,1.5,0.7,1.1,0.3,0.5,0.3,0.4,0.8,1.1,1.2,1.7,2.8,3.3,3.2,3,2.3,1.1,1.5,0.5,0.5,0.2,0.2
2015/01/02,新港,AMB_TEMP,10,10,10,9.9,9.9,9.9,9.5,9.8,12,14,15,17,18,19,20,19,18,17,16,15,15,15,15,14
2015/01/02,新港,CO,0.3,0.25,0.23,0.21,0.24,0.26,0.29,0.38,0.33,0.33,0.34,0.35,0.35,0.44,0.52,0.48,0.39,0.37,0.33,0.43,0.58,0.44,0.47,0.42
2015/01/02,新港,NO,1.2,1.2,0.8,1.3,1,1,1,2.2,3.5,2.7,3,2.2,1.4,1.6,2.1,1.4,1.5,1,0.9,1.3,1.5,1.2,1.2,1.1
2015/01/02,新港,NO2,8.9,7.4,6.3,5.3,5.6,7.5,8.5,12,11,9.5,9.9,8.8,8.8,12,14,14,13,13,11,17,21,17,17,18
2015/01/02,新港,NOx,10,8.6,7.1,6.6,6.5,8.5,9.4,14,15,12,13,11,10,14,16,15,14,14,12,19,23,18,18,19
2015/01/02,新港,O3,23,24,24,23,23,21,19,18,21,27,32,43,52,56,57,56,50,42,35,23,17,18,15,13
2015/01/02,新港,PM10,52,54,50,46,35,42,43,48,40,45,50,68,84,96,105,107,110,107,105,101,98,93,85,76
