日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,楠梓,AMB_TEMP,15,16,15,15,14,14,15,15,15,17,19,21,22,23,22,21,21,20,17,16,16,15,14,14
2015/01/01,楠梓,CH4,2.1,2,2.1,2.2,2.2,2,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2015/01/01,楠梓,CO,0.85,0.9,1.31,1.13,0.47,0.54,0.69,0.66,0.49,0.61,0.61,0.6,0.53,0.45,0.43,0.54,0.56,0.61,0.58,0.6,0.63,0.64,0.57,0.63
2015/01/01,楠梓,NMHC,0.31,0.29,0.89,0.56,0.22,0.21,0.29,0.22,0.14,0.2,0.19,0.17,0.16,0.1,0.07,0.09,0.1,0.13,0.12,0.12,0.13,0.13,0.13,0.15
2015/01/01,楠梓,NO,15,21,24,18,2.5,4.1,13,12,6,7.7,5.9,3.4,2.7,2.3,1.6,1.9,1.9,1.8,1.8,1.8,1.9,2.1,1.7,2.1
2015/01/01,楠梓,NO2,37,37,40,32,22,28,38,30,16,22,21,18,16,11,9.4,13,15,18,21,22,25,23,21,24
2015/01/01,楠梓,NOx,51,58,64,50,24,32,51,43,22,30,27,22,19,13,11,15,17,20,23,24,27,25,23,26
2015/01/01,楠梓,O3,1.5,4.9,1.6,2.1,11,7.9,2.9,8.6,18,22,38,60,73,74,73,75,74,56,40,31,23,22,20,15
2015/01/01,楠梓,PM10,139,131,120,110,93,84,79,80,83,97,122,142,141,125,106,105,116,156,209,242,242,199,170,141
2015/01/01,楠梓,PM2.5,76,74,78,66,46,45,45,51,44,54,64,71,64,59,53,43,50,53,63,62,62,61,51,50
2015/01/01,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,楠梓,RH,83,79,79,82,83,81,79,79,81,76,66,58,57,58,56,60,63,59,57,59,61,60,59,62
2015/01/01,楠梓,SO2,3,3.7,3,2.9,3.2,3.9,3.5,3.2,2.4,3,3.4,5.7,7.1,4.1,3.5,4.2,4,4.4,5.5,5.6,5.3,5.1,4.7,4.7
2015/01/01,楠梓,THC,2.4,2.3,3,2.8,2.5,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2015/01/01,楠梓,WD_HR,63,74,351,18,46,62,71,360,332,329,315,306,287,267,265,249,256,292,323,317,318,321,329,321
2015/01/01,楠梓,WIND_DIREC,71,80,56,49,58,68,71,301,308,354,303,286,291,273,260,243,259,308,343,309,321,43,306,324
2015/01/01,楠梓,WIND_SPEED,0.8,1.3,0.5,1.8,1.6,1,1.1,3.7,2.6,2.1,3.1,2,2.6,2.6,2.2,1.6,1.7,4.6,3,2.7,1.8,2.4,1.7,2.1
2015/01/01,楠梓,WS_HR,0.8,1.4,0.2,0.4,1.7,1,1.1,0.5,0.8,1.1,1.7,1.6,1.7,1.8,1.9,1.6,1.5,1.6,1.1,1.9,1.5,1.1,0.7,0.9
2015/01/02,楠梓,AMB_TEMP,14,14,13,13,12,12,12,12,13,16,19,20,21,20,20,20,19,18,18,18,18,17,16,15
2015/01/02,楠梓,CH4,2,2,2.1,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2.1,2.3
2015/01/02,楠梓,CO,0.56,0.53,0.56,0.53,0.52,0.48,0.51,0.62,0.62,0.66,0.7,0.64,0.49,0.4,0.34,0.34,0.39,0.49,0.54,0.47,0.49,0.47,0.54,0.5
2015/01/02,楠梓,NMHC,0.14,0.13,0.15,0.16,0.16,0.14,0.17,0.19,0.18,0.18,0.23,0.22,0.16,0.11,0.08,0.06,0.14,0.11,0.14,0.15,0.15,0.13,0.17,0.16
2015/01/02,楠梓,NO,2,2.1,1.9,1.6,2.3,4.2,5.1,15,19,19,9.7,5.4,2.7,1.8,1.9,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.6,1.9
2015/01/02,楠梓,NO2,25,21,22,23,26,23,23,22,21,26,28,25,17,13,12,13,15,19,22,21,26,21,28,29
2015/01/02,楠梓,NOx,27,23,24,25,28,27,28,37,40,45,38,30,19,15,14,15,16,21,24,22,27,22,30,31
2015/01/02,楠梓,O3,13,13,10,8.6,4,2.8,3.1,3.1,5.2,13,27,46,60,64,65,63,59,54,49,45,35,33,20,15
2015/01/02,楠梓,PM10,128,109,102,101,102,96,85,85,92,110,124,130,127,113,104,95,96,92,88,86,95,110,124,123
2015/01/02,楠梓,PM2.5,46,45,39,39,36,30,33,33,47,50,63,63,54,40,29,28,32,29,34,39,49,48,46,44
2015/01/02,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,楠梓,RH,62,64,64,66,69,74,74,74,73,67,59,54,58,61,61,62,64,67,69,70,69,69,73,76
2015/01/02,楠梓,SO2,4,4.1,3.7,4.5,3.6,2.7,4,3.1,2.7,3.6,6.5,6.1,4.2,3.3,2.6,2.7,3.3,2.9,2.6,2.8,3,3.4,3.8,3.3
2015/01/02,楠梓,THC,2.1,2.1,2.2,2.4,2.5,2.3,2.3,2.2,2.3,2.4,2.2,2.2,2,2,1.9,1.9,2,1.9,2,2,2.2,2.2,2.3,2.4
2015/01/02,楠梓,WD_HR,324,334,337,348,20,5.4,51,346,336,349,305,293,280,283,268,261,279,306,317,349,329,340,332,13
2015/01/02,楠梓,WIND_DIREC,345,332,344,329,31,321,63,354,343,337,295,264,283,272,260,277,285,305,338,334,345,358,337,40
2015/01/02,楠梓,WIND_SPEED,1.4,1.2,1.5,1.4,1.1,2.1,1,2,1.3,1.4,1.5,1.8,3.4,2.3,2,2.1,2.2,2,1.6,1.3,2.2,1.7,2.2,1.4
2015/01/02,楠梓,WS_HR,1,0.5,0.8,0.7,0.7,0.6,0.8,0.6,0.8,0.8,0.9,1.1,2.3,2.2,2,1.6,1.5,1.8,1.1,0.6,0.8,0.5,0.8,0.6
2015/01/03,楠梓,AMB_TEMP,15,14,14,14,14,14,13,14,16,19,20,21,22,22,21,21,20,19,18,18,17,17,17,16
2015/01/03,楠梓,CH4,2,2.2,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2015/01/03,楠梓,CO,0.48,0.52,0.49,0.48,0.46,0.45,0.48,0.87,0.93,0.61,0.57,0.49,0.44,0.39,0.41,0.37,0.38,0.49,0.54,0.48,0.47,0.5,0.5,0.48
2015/01/03,楠梓,NMHC,0.14,0.18,0.16,0.19,0.14,0.13,0.13,0.32,0.33,0.16,0.12,0.13,0.17,0.18,0.15,0.12,0.12,0.18,0.18,0.17,0.14,0.14,0.15,0.16
2015/01/03,楠梓,NO,1.7,2.8,2.1,2.6,3.9,2.1,2.2,29,21,8.8,3.5,3.2,2.8,2.8,2.4,2.2,2,2.2,2.3,2,1.9,2.2,1.8,2.2
2015/01/03,楠梓,NO2,27,31,26,23,21,17,18,29,33,24,15,15,15,13,13,14,15,22,23,24,29,30,28,26
2015/01/03,楠梓,NOx,28,34,28,26,25,19,20,58,54,33,19,18,18,16,16,16,17,25,26,26,31,32,30,28
2015/01/03,楠梓,O3,12,4.7,5.3,6.3,7.4,14,13,4.5,12,34,54,60,64,66,73,62,59,47,41,33,24,20,20,19
2015/01/03,楠梓,PM10,115,112,114,121,109,109,99,105,113,126,127,118,108,104,103,87,71,59,67,75,79,77,83,90
2015/01/03,楠梓,PM2.5,46,49,45,47,45,55,51,49,51,59,63,60,52,51,41,31,29,25,29,25,35,32,42,38
2015/01/03,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
