日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,湖口,AMB_TEMP,16,15,15,14,14,14,13,13,14,15,15,16,16,16,15,14,13,13,12,12,12,12,12,12
2015/01/01,湖口,CO,0.7,0.68,0.65,0.59,0.48,0.45,0.46,0.49,0.53,0.52,0.48,0.44,0.39,0.34,0.33,0.35,0.36,0.37,0.34,0.29,0.3,0.27,0.23,0.22
2015/01/01,湖口,NO,0.1,0.2,0.3,0.6,0.9,0.5,0.4,1.1,1.5,1.9,1.4,1.2,1.7,0.7,0.9,1.4,0.6,0.3,0.3,0.7,0.9,0.1,0.7,0.9
2015/01/01,湖口,NO2,13,11,12,8.4,7,7.3,8.5,10,11,9.6,8.5,7.9,7.4,6.1,6.5,6.6,7.8,9.4,9.7,8.3,11,9.4,7.5,6.9
2015/01/01,湖口,NOx,13,11,12,9,7.9,7.8,8.8,11,12,12,9.9,9.1,9.1,6.8,7.5,7.9,8.4,9.7,10,9,12,9.6,8.2,7.8
2015/01/01,湖口,O3,41,40,39,40,39,39,36,33,33,36,41,44,48,50,48,45,40,36,35,36,32,32,32,32
2015/01/01,湖口,PM10,142,149,147,139,121,108,97,94,100,108,104,99,90,75,72,72,64,57,55,48,43,38,35,35
2015/01/01,湖口,PM2.5,66,73,70,65,53,43,41,41,43,46,44,41,33,26,22,18,16,19,20,19,19,15,11,7
2015/01/01,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,湖口,RH,62,62,64,65,66,64,64,63,59,54,50,49,48,48,49,52,54,55,56,56,57,59,59,59
2015/01/01,湖口,SO2,10,8.8,7.7,6.5,5.4,5.3,5.5,5.9,6.7,6.5,5.7,4.9,4.3,3.9,3.5,3.6,3.4,2.8,2.6,2,2.2,2,1.7,1.7
2015/01/01,湖口,WD_HR,55,54,53,54,54,52,53,53,53,53,52,51,49,49,49,51,54,54,53,53,54,54,49,50
2015/01/01,湖口,WIND_DIREC,54,53,52,52,55,56,54,53,56,54,52,52,46,51,51,50,53,54,56,55,59,55,49,50
2015/01/01,湖口,WIND_SPEED,7.3,6.1,6.4,6.7,7,7.7,6.7,7.1,7.5,7,8.9,7.1,9.2,7.7,9,9,7.2,6.2,5.8,7,6.6,6.5,5.5,6.3
2015/01/01,湖口,WS_HR,7.4,6.6,5.9,6.4,6.6,7,6.5,6.8,7.1,7.7,8.3,7.9,8.1,7.9,8.4,8.4,7.5,6.7,6.1,6.2,6,6.3,5.7,5.7
2015/01/02,湖口,AMB_TEMP,12,12,12,12,12,12,12,12,14,15,16,17,18,18,18,18,17,15,15,14,14,14,14,13
2015/01/02,湖口,CO,0.2,0.2,0.18,0.19,0.18,0.19,0.21,0.25,0.3,0.29,0.28,0.27,0.25,0.25,0.25,0.24,0.26,0.28,0.29,0.29,0.28,0.27,0.25,0.24
2015/01/02,湖口,NO,0.1,0.3,0.4,0.6,1,1.1,1.2,1.5,2.6,2.7,3.2,2.6,2.8,2.4,2.2,1.9,1.7,1.8,1.2,1.2,1.4,1.1,1,1.5
2015/01/02,湖口,NO2,5.4,4.3,2.6,4.7,3.6,4.1,4.8,7.4,11,10,8.5,8.4,8,8,7.8,8.8,11,13,13,13,12,12,10,10
2015/01/02,湖口,NOx,5.5,4.6,3,5.3,4.6,5.1,6,8.8,14,13,12,11,11,10,9.9,11,13,14,15,14,14,13,11,12
2015/01/02,湖口,O3,34,36,39,38,40,39,37,35,32,35,38,40,40,41,41,40,37,34,33,33,33,33,36,34
2015/01/02,湖口,PM10,33,35,34,29,32,34,38,42,48,50,46,44,44,45,50,53,45,37,32,33,32,28,26,24
2015/01/02,湖口,PM2.5,13,13,13,15,13,11,12,15,13,17,20,20,17,17,17,13,12,13,13,8,9,13,11,7
2015/01/02,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,湖口,RH,61,62,61,62,62,62,61,60,57,52,51,50,48,47,47,49,53,57,59,59,60,59,60,60
2015/01/02,湖口,SO2,2.5,2.2,2.2,2.1,1.8,2.4,2.1,2.4,2.7,2.1,1.8,1.7,2.1,2,1.9,2.1,1.9,1.8,1.9,2.2,1.5,0.9,1.2,0.6
2015/01/02,湖口,WD_HR,48,48,50,48,50,50,51,48,52,57,59,56,58,57,58,55,54,56,54,54,57,62,60,59
2015/01/02,湖口,WIND_DIREC,50,49,49,49,51,48,52,49,53,63,53,61,58,64,60,59,58,57,52,55,61,62,63,56
2015/01/02,湖口,WIND_SPEED,5.7,6.4,4.9,5.7,5.7,4.5,4.5,5.3,6,6.6,6.5,7,6.4,7.1,8.6,6.9,7.4,7,6.8,5.6,5.1,5.9,5.2,5.4
2015/01/02,湖口,WS_HR,5.7,5.9,5.2,5.1,5.4,4.9,4.7,5.4,5.8,6.9,6.7,7.3,7.2,7,7.4,7.6,7.1,6.8,6.5,6.1,5.4,5.5,5.4,5.2
2015/01/03,湖口,AMB_TEMP,13,13,13,13,13,13,13,14,15,17,19,20,22,22,22,21,21,20,18,16,16,15,15,15
2015/01/03,湖口,CO,0.22,0.2,0.19,0.17,0.17,0.18,0.23,0.34,0.39,0.41,0.39,0.32,0.32,0.33,0.33,0.38,0.41,0.46,0.78,0.82,0.64,0.56,0.58,0.64
2015/01/03,湖口,NO,0.9,1.4,1.3,-0.3*,-0.1*,-0.2*,0.5,1.2,3.5,4,3.8,1.6,0.9,0.2,0.4,0.3,0.2,-0.2*,4.2,7,9.6,4.7,3.4,1.3
2015/01/03,湖口,NO2,9.6,8.1,7,6.5*,5.3*,6*,8.8,14,16,16,15,11,8.7,7.6,9.6,12,12,19*,38,38,38,32,32,33
2015/01/03,湖口,NOx,11,9.5,8.3,6.3*,5.3*,5.8*,9.2,15,20,20,19,13,9.6,7.8,10,13,12,18*,42,45,48,36,36,34
