日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,臺東,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,17,18,19,19,18,18,17,17,16,15,15,15,15,15
2015/01/01,臺東,CO,0.36,0.29,0.26,0.23,0.25,0.35,0.5,0.65,0.73,0.66,0.76,0.58,0.52,0.51,0.52,0.49,0.47,0.5,0.57,0.57,0.53,0.49,0.43,0.35
2015/01/01,臺東,NO,1.5,1.3,1.1,0.9,0.8,0.8,0.9,1.2,2,1.9,2.4,1.8,2.1,1.8,1.8,1.6,1.5,1.7,2,2.7,2.6,2.2,1.9,1.1
2015/01/01,臺東,NO2,6.4,3.9,2.9,1.9,2,3.1,4.4,7.5,10,9.9,13,9,6.8,7,7.2,5.9,6.2,8.5,11,12,12,10,7.3,5
2015/01/01,臺東,NOx,7.9,5.2,3.9,2.8,2.8,3.9,5.3,8.7,12,12,15,11,8.9,8.7,9,7.5,7.6,10,13,15,15,13,9.2,6.1
2015/01/01,臺東,O3,39,41,45,40,41,41,40,35,31,34,30,37,47,51,51,53,52,46,38,36,36,36,37,38
2015/01/01,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,臺東,PM10,50,49,37,35,35,44,61,84,94,89,92,87,83,90,89,89,87,77,66,64,60,55,54,49
2015/01/01,臺東,PM2.5,30,27,14,17,18,24,39,49,55,53,50,47,38,35,34,34,32,35,29,31,38,29,24,19
2015/01/01,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,臺東,RH,65,63,60,61,59,63,67,67,66,64,63,58,53,54,56,56,55,56,58,62,62,61,59,60
2015/01/01,臺東,SO2,3.4,1.7,1.7,1.6,1.7,2.8,3.9,4.1,3.9,3.2,2.9,2.9,3.3,3.4,3.4,2.9,2.7,2.3,2.2,2.1,1.9,2,1.8,1.7
2015/01/01,臺東,WD_HR,287,291,288,290,290,290,289,294,296,310,295,59,83,81,93,90,92,78,295,289,293,294,287,286
2015/01/01,臺東,WIND_DIREC,288,293,282,291,295,291,283,296,308,300,282,79,102,74,85,89,114,103,298,291,289,287,292,288
2015/01/01,臺東,WIND_SPEED,2.1,2.7,2.5,2.3,2.5,2.7,2.6,2.3,1.6,2,1.5,2.1,4.3,4.2,3.4,4,3.8,3.9,2.2,2.6,1.9,2.4,2.4,2.4
2015/01/01,臺東,WS_HR,1.6,1.8,1.6,1.8,1.7,1.7,1.9,1.6,1.4,0.4,0.8,0.2,1.3,2,1.9,1.9,1.7,0.7,0.8,1.5,1.5,1.6,1.4,1.6
2015/01/02,臺東,AMB_TEMP,14,14,14,14,14,14,14,14,15,15,16,17,18,18,18,17,17,17,16,16,16,16,16,16
2015/01/02,臺東,CO,0.32,0.29,0.28,0.26,0.25,0.24,0.26,0.31,0.37,0.37,0.41,0.42,0.39,0.31,0.38,0.38,0.49,0.5,0.48,0.48,0.49,0.4,0.34,0.28
2015/01/02,臺東,NO,1.1,1,1,1.1,1.1,0.9,1.3,1.7,2.5,3.1,3.8,4,3.1,2.8,2.9,2.1,2.7,3.8,3.9,4.3,4,3.2,2.2,1.8
2015/01/02,臺東,NO2,3.9,3.1,2.7,2.4,2.5,2.6,3.4,5.4,7.9,8.2,10,9.4,8.7,6.6,9,9.1,11,12,13,13,14,11,7.7,5.8
2015/01/02,臺東,NOx,5.1,4.1,3.7,3.5,3.6,3.5,4.7,7.1,10,11,14,13,12,9.4,12,11,13,16,16,17,18,14,9.9,7.6
2015/01/02,臺東,O3,38,37,36,36,35,34,33,32,29,28,27,29,33,37,31,30,27,26,24,23,25,26,29,31
2015/01/02,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,臺東,PM10,46,46,42,31,29,34,34,34,37,38,37,39,37,32,31,34,38,39,40,38,33,34,33,31
2015/01/02,臺東,PM2.5,20,21,18,18,13,14,18,15,14,15,11,11,14,14,11,13,19,18,18,22,21,19,18,17
2015/01/02,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,臺東,RH,60,59,59,59,60,59,59,57,55,55,53,49,46,47,48,50,50,53,55,56,55,58,59,59
2015/01/02,臺東,SO2,1.9,1.6,1.4,1.4,1.3,1.2,1.2,1,1.4,1.2,1.2,1.1,1.1,0.8,1,0.9,0.9,1,1,1.2,1.4,1.2,1.2,1
2015/01/02,臺東,WD_HR,286,289,287,290,291,290,288,290,292,292,290,296,326,72,295,304,293,293,291,291,294,291,291,291
2015/01/02,臺東,WIND_DIREC,291,284,270,295,288,289,276,287,298,296,282,295,65,68,301,302,294,299,280,297,292,286,286,292
2015/01/02,臺東,WIND_SPEED,2.7,3,2.7,2.3,2.7,3.2,2.5,2.6,2.7,2.4,2.2,1.8,2.3,2.8,2.1,1.4,1.9,2.1,2.3,2.2,2,2.4,2.6,3.2
