日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,中壢,AMB_TEMP,16,16,16,16,16,16,16,17,18,20,21,22,22,22,22,22,22,20,19,19,19,18,18,18
2016/01/01,中壢,CH4,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1
2016/01/01,中壢,CO,0.72,0.66,0.57,0.46,0.45,0.47,0.58,0.74,0.73,0.83,0.85,0.86,0.79,0.73,0.74,0.87,1,1.09,1.09,0.86,0.85,0.9,0.83,0.67
2016/01/01,中壢,NMHC,0.16,0.13,0.11,0.08,0.07,0.1,0.13,0.19,0.19,0.23,0.24,0.26,0.24,0.22,0.2,0.29,0.33,0.36,0.34,0.25,0.23,0.25,0.21,0.16
2016/01/01,中壢,NO,5.5,3.4,2.4,2.4,2.6,4.1,8.8,9.7,12,17,19,13,12,10,10,12,15,19,16,11,12,11,8.4,4.9
2016/01/01,中壢,NO2,15,12,10,6.9,6.9,9.7,14,18,19,21,23,22,23,22,22,26,33,36,37,28,27,27,24,20
2016/01/01,中壢,NOx,21,15,13,9.3,9.5,14,23,28,31,37,41,35,35,32,32,38,48,55,52,39,39,38,32,25
2016/01/01,中壢,O3,44,47,46,47,45,42,37,33,33,32,33,34,35,37,35,30,22,15,11,18,20,21,23,25
2016/01/01,中壢,PM10,112,92,80,74,76,74,67,68,63,59,43,35,33,36,48,59,73,79,80,73,70,71,90,95
2016/01/01,中壢,PM2.5,58,58,48,43,36,37,31,30,27,22,15,11,17,18,22,18,25,25,35,33,36,30,28,23
2016/01/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,中壢,RH,70,72,74,73,75,75,75,74,71,68,66,64,65,66,66,68,70,77,82,84,85,86,87,87
2016/01/01,中壢,SO2,4.3,4.8,3.9,4.2,4.6,4.6,5.2,5.1,4.9,3.4,3.9,3.1,2.8,2.8,2.8,3.3,4.4,4,3.8,3.2,3.1,3.2,3.1,3.2
