日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,中山,AMB_TEMP,18,17,17,17,17,17,17,18,18,19,19,20,21,22,22,22,22,21,21,21,21,21,21,20
2016/01/01,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2.1
2016/01/01,中山,CO,0.66,0.61,0.5,0.47,0.41,0.4,0.42,0.49,0.55,0.59,0.53,0.52,0.51,0.49,0.54,0.57,0.62,0.77,0.81,0.8,0.84,0.81,0.91,0.87
2016/01/01,中山,NMHC,0.14,0.14,0.11,0.09,0.08,0.08,0.1,0.13,0.14,0.15,0.13,0.13,0.12,0.11,0.13,0.13,0.16,0.21,0.23,0.24,0.24,0.27,0.3,0.29
2016/01/01,中山,NO,1.6,1.4,1.2,2.1,2.3,2.4,2.5,3.1,7.2,8.5,7.7,8.8,9.9,9,8.7,9.3,8.1,10,12,9.4,14,9.1,14,11
2016/01/01,中山,NO2,16,16,14,9.5,9,9.4,14,18,23,24,20,20,20,18,20,22,26,37,40,39,43,41,43,38
2016/01/01,中山,NOx,18,18,15,12,11,12,16,21,30,32,28,29,29,27,29,32,35,47,52,48,57,50,58,49
2016/01/01,中山,O3,41,38,39,41,40,39,33,28,23,23,28,29,30,32,30,27,23,13,9.4,10,7.1,6.3,2.8,3
2016/01/01,中山,PM10,106,95,78,69,63,64,63,66,66,63,57,45,45,55,66,70,60,60,61,66,64,64,58,52
2016/01/01,中山,PM2.5,68,60,48,45,33,42,35,41,27,24,24,29,30,25,27,28,27,25,28,31,27,21,25,24
2016/01/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,中山,RH,71,75,76,74,78,79,79,78,76,76,77,76,75,72,72,74,77,79,81,82,82,85,87,88
2016/01/01,中山,SO2,2.9,2.6,2.5,2.4,2.3,2.4,2.3,2.4,2.6,1.9,1.7,2,3.9,4.3,6.3,8.3,6.6,9.4,10,6.1,9.7,7.8,9.1,6
2016/01/01,中山,THC,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4
2016/01/01,中山,WD_HR,117,117,122,115,121,122,124,128,122,116,114,109,109,109,104,101,114,122,121,122,120,134,144,184
2016/01/01,中山,WIND_DIREC,120,119,113,121,120,126,125,129,113,112,115,114,101,114,99,105,119,126,116,119,118,138,151,231
2016/01/01,中山,WIND_SPEED,3.4,3,3.2,3.3,2.6,3.1,2.9,2.9,3.1,3,3,3.4,3.4,3.5,2.5,2.8,2.3,2.2,2.3,2.2,1.8,1.4,1.3,1.5
2016/01/01,中山,WS_HR,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.6,2.8,2.8,3.3,2.8,2.8,3,2.5,2.4,2.4,1.9,2.1,1.9,1.4,1.6,1.4,1.1
2016/01/02,中山,AMB_TEMP,19,19,19,19,19,19,18,18,19,19,20,20,20,20,20,20,21,20,20,20,20,19,19,19
2016/01/02,中山,CH4,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2,2.1,2.3
2016/01/02,中山,CO,1.2,1.01,0.88,0.76,0.5,0.44,0.51,0.55,0.66,0.9,1.18,0.88,1.06,0.84,0.77,1.06,1.15,1.33,1.54,1.23,1.3,1.11,1.35,1.62
2016/01/02,中山,NMHC,0.43,0.36,0.32,0.27,0.21,0.15,0.19,0.17,0.2,0.29,0.35,0.23,0.26,0.19,0.19,0.32,0.39,0.43,0.55,0.4,0.43,0.33,0.42,0.51
2016/01/02,中山,NO,25,21,17,5,1.5,0.7,3.1,7,10,20,26,16,28,13,9,18,25,33,58,38,47,28,42,63
2016/01/02,中山,NO2,31,28,28,27,18,13,17,17,20,26,36,29,33,27,28,43,50,53,49,40,40,35,35,35
2016/01/02,中山,NOx,55,49,45,32,20,14,20,24,30,46,62,45,60,40,37,60,74,85,107,78,87,63,77,97
2016/01/02,中山,O3,1.4,1,1.3,2.3,6.4,8.7,3.9,4.1,6.9,8.1,9.8,16,14,21,23,11,5.1,1.7,1.4,1.2,1.2,1.2,1.1,1.1
2016/01/02,中山,PM10,39,38,43,62,54,41,21,18,26,39,63,70,81,81,85,87,97,108,102,92,95,101,100,85
2016/01/02,中山,PM2.5,22,17,26,42,41,27,11,6,9,14,23,29,42,50,51,48,45,53,53,58,53,55,49,49
2016/01/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
