日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,埔里,AMB_TEMP,16,16,15,15,15,14,14,14,16,18,21,23,25,25,24,23,22,22,20,19,19,18,17,17
2016/01/01,埔里,CO,0.64,0.6,0.6,0.56,0.46,0.42,0.48,0.57,0.76,0.84,0.58,0.26,0.24,0.35,0.42,0.56,0.58,0.66,0.88,0.98,0.92,0.85,0.81,0.65
2016/01/01,埔里,NO,5,3.5,5.2,7.3,7.5,4.7,7.9,11,20,13,6,1.6,1.1,0.9,1.2,1.3,1,0.6,0.7,1.2,1,2,2.3,0.7
2016/01/01,埔里,NO2,24,21,19,16,14,11,12,11,15,21,16,5.5,5.1,8.2,12,19,21,24,31,44,41,33,32,22
2016/01/01,埔里,NOx,29,25,24,23,21,16,20,23,34,34,22,7,6.2,9.1,13,20,22,24,31,45,42,35,35,22
2016/01/01,埔里,O3,3.4,3.2,2.2,2,2.3,2.8,2.1,4.2,7.4,18,34,43,45,62,74,80,77,69,42,21,17,11,8.5,13
2016/01/01,埔里,PM10,54,53,45,41,36,34,36,34,36,43,37,23,17,26,43,61,64,64,73,74,66,67,75,69
2016/01/01,埔里,PM2.5,37,37,27,24,21,19,19,19,23,25,21,12,8,14,25,36,40,38,40,46,48,42,41,37
2016/01/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,埔里,RH,71,72,73,73,73,73,74,73,70,63,54,47,43,48,50,52,54,57,61,64,67,69,71,72
2016/01/01,埔里,SO2,4.6,2.6,2,2.5,2.2,1,1.1,1.2,2.1,2.5,2.2,0.9,0.1,-0.2x,-0.2x,0.2,0.3,0.8,0.5,1.5,2.3,2.7,3.3,2.6
2016/01/01,埔里,WD_HR,313,319,311,319,300,310,305,166,293,285,277,284,280,281,277,278,274,279,164,260,298,281,298,310
2016/01/01,埔里,WIND_DIREC,318,317,315,312,222,2.5,298,341,227,324,244,337,281,282,277,284,275,256,155,282,197,297,308,307
2016/01/01,埔里,WIND_SPEED,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.8,1,0.9,1.3,1.1,3.6,4.1,3.8,3.3,1.9,1,1,0.7,0.5,0.9,0.6,0.5
2016/01/01,埔里,WS_HR,0.6,0.6,0.6,0.6,0.5,0.4,0.7,0.2,0.5,0.1,0.6,0.7,1.7,3.4,4.2,3.4,2.3,1.2,0.8,0.6,0.5,0.8,0.6,0.3
2016/01/02,埔里,AMB_TEMP,16,16,15,15,14,14,13,14,14,17,18,21,22,23,21,20,19,19,18,18,18,18,18,18
2016/01/02,埔里,CO,0.59,0.61,0.52,0.5,0.52,0.55,0.55,0.7,0.76,0.82,0.88,0.84,0.44,0.37,0.42,0.47,0.58,0.58,0.69,0.78,0.53,0.51,0.63,0.51
2016/01/02,埔里,NO,1.2,1.6,1.1,1.6,1.7,1.9,1.9,8.1,11,9.3,8,5.5,2.2,1.2,1,3,2.9,3.7,6.2,7.2,5.5,5.4,13,10
2016/01/02,埔里,NO2,18,19,15,15,14,15,14,14,15,19,23,23,11,9.8,16,20,24,23,24,22,18,17,17,15
2016/01/02,埔里,NOx,19,20,16,17,16,17,16,22,26,28,31,28,14,11,17,23,27,27,30,29,23,22,30,25
2016/01/02,埔里,O3,7.6,6.1,7.8,4,3.4,3,3.7,4.5,9.2,17,20,32,41,37,28,19,12,6.7,4.3,4.2,4.2,3.2,2.3,2.3
2016/01/02,埔里,PM10,57,54,52,51,47,42,42,48,53,54,62,63,38,19,18,26,33,33,33,37,38,36,33,32
2016/01/02,埔里,PM2.5,32,35,35,34,32,26,26,31,33,35,41,39,26,15,14,12,15,18,19,25,23,18,19,20
2016/01/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.8,NR,NR,NR,NR,0.4,0.2,NR
2016/01/02,埔里,RH,72,72,73,73,74,75,77,77,75,69,66,59,53,54,65,69,73,75,76,75,75,76,77,77
2016/01/02,埔里,SO2,1.6,1.8,1.7,1.9,1.1,0.9,0.3,0.5,1.2,2.3,3.2,3,2,0.9,0.4,0.2,0.3,0.8,1.5,1.6,2,1.7,1.8,1.9
2016/01/02,埔里,WD_HR,312,321,289,309,318,307,334,158,212,313,278,292,290,284,340,317,159,303,197,135,337,295,354,240
2016/01/02,埔里,WIND_DIREC,350,312,307,311,7.5,312,216,320,239,302,155,348,293,302,66,283,318,289,145,121,309,73,310,260
2016/01/02,埔里,WIND_SPEED,0.6,0.7,0.5,0.7,0.8,0.9,1.1,0.6,0.8,0.8,0.7,0.9,1.9,1.8,1.8,1.7,0.8,0.5,1.2,0.9,1,1.2,1.1,1
2016/01/02,埔里,WS_HR,0.4,0.5,0.4,0.7,0.5,0.6,0.3,0.4,0.6,0.4,0.4,0.2,0.8,1.6,0.4,0.2,0.7,0.5,0.3,0.5,0.3,0.4,0.1,0.2
2016/01/03,埔里,AMB_TEMP,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,18,19,19,19,19,19
2016/01/03,埔里,CO,0.48,0.47,0.38,0.36,0.36,0.35,0.37,0.45,0.41,0.44,0.52,0.49,0.58,0.49,0.38,0.52,0.59,0.52,0.56,0.66,0.56,0.5,0.51,0.55
2016/01/03,埔里,NO,6.7,3.5,2.6,1.6,1.5,1.7,3,6.2,5.9,5,5.4,8.1,11,9.4,5.1,9.6,14,11,9.3,19,14,11,12,16
2016/01/03,埔里,NO2,14,13,12,11,11,11,11,11,9.6,9.4,13,15,17,17,14,18,19,20,20,19,19,18,18,18
2016/01/03,埔里,NOx,21,17,14,13,12,12,14,17,15,14,19,23,28,26,19,28,32,30,29,38,32,28,30,33
2016/01/03,埔里,O3,1.9,2.5,2.4,3.9,3.2,2.6,2.8,2.8,4.6,8.5,7.6,4.7,4.7,5.7,7.5,4.6,2.9,2.9,2.9,2.3,2.2,2.4,2.1,1.9
2016/01/03,埔里,PM10,31,27,27,27,25,26,29,28,22,18,17,20,20,16,12,12,13,14,13,14,14,9,11,13
2016/01/03,埔里,PM2.5,18,18,15,11,18,21,16,12,12,11,12,10,9,12,8,4,7,11,10,11,12,11,9,10
2016/01/03,埔里,RAINFALL,0.2,0.2,NR,NR,0.2,1.2,2,2,0.2,0.2,NR,4.8,9.2,3.4,1.4,3.4,2.6,2.4,2.8,1.6,2.8,1.2,2,12
2016/01/03,埔里,RH,77,77,78,77,77,77,77,78,77,76,75,76,77,78,78,78,78,78,78,78,79,79,79,79
