日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,大寮,AMB_TEMP,18,17,17,17,17,16,16,16,18,20,22,24,25,25,25,25,24,23,22,22,20,20,19,19
2016/01/01,大寮,CH4,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2,2,2,2.1,2.1,2,2,2.2,2.1,2.1,2.1,2,2
2016/01/01,大寮,CO,0.8,0.89,0.78,0.71,0.74,0.77,0.85,0.89,0.74,0.81,1.07,1.34,0.86,0.61,0.66,0.68,0.63,0.64,0.84,0.71,0.57,0.56,0.55,0.6
2016/01/01,大寮,NMHC,0.46,0.57,0.47,0.47,0.58,0.66,0.63,0.7,0.95,0.61,0.43,0.23,0.24,0.19,0.19,0.21,0.18,0.24,0.37,0.35,0.22,0.21,0.16,0.15
2016/01/01,大寮,NO,1.4,6,4.3,2,3.9,17,32,32,15,8.1,6.4,5,6.5,2.6,2.3,1.8,1.7,1.6,1.9,2,1.9,1.9,2,3
2016/01/01,大寮,NO2,32,40,33,26,32,33,33,34,33,33,38,34,37,24,28,24,24,26,39,30,22,21,21,22
2016/01/01,大寮,NOx,34,46,37,28,36,50,65,67,48,41,45,39,43,27,30,26,26,27,41,32,24,22,23,25
2016/01/01,大寮,O3,8.5,0.3,5.8,7.1,2.2,0.3,0.3,2.8,13,32,48,69,78,91,100,106,81,56,32,32,29,24,18,14
2016/01/01,大寮,PM10,129,135,135,124,117,109,104,108,109,116,127,117,92,78,90,106,100,89,107,120,110,95,82,82
2016/01/01,大寮,PM2.5,78,106,78,72,77,70,71,77,76,73,81,57,56,44,67,66,53,40,57,57,57,45,46,50
2016/01/01,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,大寮,RH,73,76,75,76,77,79,81,80,77,72,64,55,50,48,52,55,62,70,74,74,78,81,84,85
2016/01/01,大寮,SO2,6.5,6.9,5.1,4.6,6.8,6.6,6,8.5,16,34,29,22,15,10,11,6,4.7,4.4,4.4,4.4,3.7,3.7,3.7,3.6
2016/01/01,大寮,THC,2.6,2.8,2.6,2.6,2.8,2.9,2.9,3,3.1,2.7,2.5,2.3,2.3,2.2,2.3,2.3,2.2,2.3,2.5,2.5,2.3,2.3,2.2,2.2
2016/01/01,大寮,WD_HR,283,251,298,279,280,255,239,249,243,266,204,253,239,249,245,255,250,252,238,271,312,329,323,297
2016/01/01,大寮,WIND_DIREC,280,282,320,302,279,224,237,275,199,213,229,248,240,244,235,272,255,251,36,294,315,342,330,295
