日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,宜蘭,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,20,20,19,19,19,18,18,18,17
2016/01/01,宜蘭,CO,0.53,0.49,0.46,0.45,0.41,0.4,0.39,0.43,0.43,0.48,0.6,0.58,0.57,0.55,0.42,0.4,0.54,0.94,0.78,0.68,0.51,0.44,0.39,0.36
2016/01/01,宜蘭,NO,0.6,0.9,0.5,0.1,0.5,0.4,0.5,0.4,0.5,0.9,2.1,2.4,1.9,2.5,2.3,2,1.2,3.2,3.7,3,1.9,1.1,0.8,0.5
2016/01/01,宜蘭,NO2,5,4.8,4.2,4.7,4.2,3.9,3.9,6.6,8.2,12,20,17,14,18,13,11,14,27,26,22,13,11,8.7,6.8
2016/01/01,宜蘭,NOx,5.6,5.7,4.7,4.8,4.7,4.3,4.4,7,8.7,13,22,19,16,21,15,13,15,30,30,25,15,12,9.5,7.3
2016/01/01,宜蘭,O3,44,42,40,40,38,36,38,30,29,25,20,25,27,21,26,30,27,14,6.9,4,12,15,18,21
2016/01/01,宜蘭,PM10,68,64,58,56,57,50,42,40,33,30,37,48,46,42,38,34,37,42,54,59,56,48,42,38
2016/01/01,宜蘭,PM2.5,33,33,30,31,28,23,20,14,10,14,18,23,26,22,17,14,13,16,20,20,19,14,13,15
2016/01/01,宜蘭,RAINFALL,NR,0.2,NR,0.4,1,0.6,0.4,0.4,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,宜蘭,RH,92,94,94,94,96,96,97,97,97,97,97,96,94,93,90,86,85,88,91,94,92,92,92,92
2016/01/01,宜蘭,SO2,2,2.1,1.6,2.5,2.4,1.4,1.3,1.3,1.6,2.1,2.1,1.9,1.7,7,2.2,1.6,1.7,2.2,2.8,15,4.4,2.9,1.9,1.4
2016/01/01,宜蘭,WD_HR,265,285,281,248,264,259,264,214,269,278,287,306,281,252,219,220,205,211,217,230,208,207,238,186
2016/01/01,宜蘭,WIND_DIREC,193,282,200,284,158,288,196,256,204,285,288,318,265,224,208,200,180,237,232,225,273,198,293,194
2016/01/01,宜蘭,WIND_SPEED,1,1,0.8,0.9,0.9,1.4,0.8,1,0.6,0.7,0.8,1.2,0.8,1.1,0.9,0.7,0.5,0.7,0.5,0.6,0.7,0.6,0.6,1
2016/01/01,宜蘭,WS_HR,0.7,0.7,0.6,0.5,0.3,0.8,0.3,0.5,0.4,0.4,0.7,1,0.7,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.6,0.3,0.7
2016/01/02,宜蘭,AMB_TEMP,17,17,17,17,17,17,17,17,19,21,23,24,24,24,24,23,23,22,22,22,21,21,21,21
2016/01/02,宜蘭,CO,0.29,0.28,0.26,0.25,0.24,0.24,0.27,0.38,0.38,0.39,0.53,0.38,0.37,0.33,0.32,0.35,0.49,0.54,0.88,0.76,0.84,0.64,0.56,0.61
2016/01/02,宜蘭,NO,0.3,0.3,0.4,1,0.7,0.3,0.7,1.7,4.3,4.3,5.4,4.9,3.8,2.9,1.9,1.4,1.4,1.2,2.2,3.3,4.5,2.9,2.2,2.4
2016/01/02,宜蘭,NO2,3.8,3.8,3.2,2.3,2.6,2.7,3.2,7.2,10,8.8,17,12,10,8.4,8.2,10,15,15,26,23,26,18,21,21
2016/01/02,宜蘭,NOx,4.1,4.1,3.6,3.3,3.3,3,3.9,8.9,14,13,22,17,14,11,10,12,17,16,28,27,31,21,24,24
2016/01/02,宜蘭,O3,22,23,23,25,23,22,20,16,17,24,31,31,32,36,37,34,29,29,17,13,5.3,5,7.7,2.9
2016/01/02,宜蘭,PM10,32,31,31,28,23,21,23,25,29,33,43,49,42,42,46,51,54,56,63,68,73,63,61,63
2016/01/02,宜蘭,PM2.5,13,12,11,10,9,6,7,8,10,11,13,13,9,11,14,14,14,14,14,21,24,20,23,26
2016/01/02,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,宜蘭,RH,91,91,91,90,90,90,88,90,86,79,74,71,71,74,76,79,81,84,87,89,90,90,92,92
2016/01/02,宜蘭,SO2,1.6,1.3,1.1,1.1,1.3,1.2,1.1,1.2,1.3,2.2,2,2.3,2.3,2.5,2.7,3,2.9,2.7,2.7,2.8,2.8,2,2.6,2.5
2016/01/02,宜蘭,WD_HR,196,208,220,186,209,196,199,194,194,177,101,113,100,118,112,112,129,127,285,197,55,227,184,74
2016/01/02,宜蘭,WIND_DIREC,212,202,191,195,208,200,197,183,135,232,106,112,90,123,104,82,135,116,298,169,46,174,150,55
2016/01/02,宜蘭,WIND_SPEED,0.9,0.9,0.8,0.6,1.1,1,0.9,0.9,0.5,0.5,1.2,2.1,1.6,2.4,1.7,1.1,1.2,0.8,0.7,0.6,0.6,0.9,0.6,0.6
2016/01/02,宜蘭,WS_HR,0.7,0.7,0.4,0.7,0.7,0.9,0.6,0.7,0.6,0.4,1,1.3,1.8,1.8,1.5,1.2,0.7,0.6,0.3,0.5,0.2,0.1,0.5,0.4
2016/01/03,宜蘭,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,19,19
2016/01/03,宜蘭,CO,0.53,0.42,0.42,0.48,0.33,0.28,0.35,0.35,0.54,0.42,0.6,0.5,0.51,0.47,0.51,0.44,0.51,0.5,0.46,0.6,0.47,0.43,0.38,0.32
2016/01/03,宜蘭,NO,2.6,1.2,1.3,1.6,0.9,0.7,1.1,2.8,10,7.7,6.1,3,3.2,3.1,4.3,2.6,2.7,2.1,1.2,3.8,1.4,1.3,1.4,1
2016/01/03,宜蘭,NO2,14,11,10,13,6.6,5.8,7.1,8.2,11,8.7,11,12,14,17,19,14,18,21,23,32,24,19,13,9
2016/01/03,宜蘭,NOx,17,12,12,15,7.5,6.5,8.1,11,21,16,17,16,17,20,23,16,21,23,24,36,25,20,14,10
2016/01/03,宜蘭,O3,3.9,6.2,4.8,3.6,8.4,8.9,4.6,3.3,2.5,4.5,13,19,20,16,15,20,16,14,14,3.9,10,11,8.1,13
2016/01/03,宜蘭,PM10,52,46,41,49,48,37,30,25,32,32,37,45,48,50,44,44,41,35,30,34,37,36,43,41
2016/01/03,宜蘭,PM2.5,20,17,18,20,21,14,9,9,9,9,12,17,17,15,15,17,16,12,14,15,13,14,14,10
2016/01/03,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,NR,NR,NR,2.4,0.4,0.2,0.2,NR,0.4,0.2,0.2,1.6,1.8,0.2
2016/01/03,宜蘭,RH,93,94,94,94,94,92,94,94,94,93,89,85,87,90,93,93,92,93,93,94,95,95,96,96
2016/01/03,宜蘭,SO2,2,4.4,3.2,3.1,7.8,2.8,1.3,1.3,2.1,1.9,5.4,3,2.6,2.1,1.9,1.7,1.5,1.5,1.4,1.5,1.3,1.2,4,1.8
2016/01/03,宜蘭,WD_HR,304,275,121,189,273,218,203,192,137,241,262,58,254,297,311,21,100,70,20,180,213,265,296,309
2016/01/03,宜蘭,WIND_DIREC,305,237,133,208,279,204,262,330,179,277,214,29,280,342,335,99,84,86,164,208,189,284,331,301
2016/01/03,宜蘭,WIND_SPEED,1.4,0.6,1.5,1,1.1,0.6,0.6,0.7,0.7,0.7,0.6,1,0.7,0.6,1.1,1,1,0.9,0.5,0.7,0.7,1.2,0.9,0.9
2016/01/03,宜蘭,WS_HR,0.7,0.7,0.6,0.7,0.9,0.5,0.2,0.6,0.6,0.4,0.1,0.1,0.3,0.7,0.6,0.4,0.7,0.8,0.1,0.6,0.5,0.4,0.9,0.3
2016/01/04,宜蘭,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,24,23,23,22,22,22,22,22,22
2016/01/04,宜蘭,CO,0.29,0.24,0.21,0.2,0.22,0.23,0.23,0.58,0.77,0.72,0.43,0.32,0.28,0.29,0.32,0.27,0.39,0.63,0.63,0.53,0.49,0.38,0.46,0.3
2016/01/04,宜蘭,NO,0.8,0.8,0.6,1,1,1.1,1.1,6.2,9.3,9.9,7.6,4.2,3.2,2.5,1.7,1.3,1.6,2.5,1.7,1.8,2.4,1.9,2.6,1.3
2016/01/04,宜蘭,NO2,7.6,6.3,5.7,3.8,4.2,5.1,5.9,19,19,19,14,9.9,6.4,6.8,7.7,6.9,12,18,20,16,14,12,13,7
