日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,屏東,AMB_TEMP,18,17,17,17,17,17,17,17,19,21,23,24,25,26,26,26,25,24,23,22,21,20,19,19
2016/01/01,屏東,CH4,2.2,2.1,2.2,2.4,2.4,2.3,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2,2,2
2016/01/01,屏東,CO,0.76,0.84,0.88,0.8,0.71,0.71,0.78,0.97,0.87,0.81,1.03,0.9,0.58,0.49,0.51,0.62,0.61,0.73,1.17,0.7,0.85,0.67,0.65,0.55
2016/01/01,屏東,NMHC,0.23,0.27,0.3,0.22,0.2,0.24,0.28,0.39,0.31,0.24,0.27,0.18,0.1,0.08,0.1,0.17,0.16,0.21,0.4,0.22,0.27,0.19,0.18,0.13
2016/01/01,屏東,NO,1.5,1.4,2.2,1.3,1.2,1,2.7,11,6,3.7,1.8,1.1,0.8,0.8,0.6,0.7,0.6,0.5,0.4,0.5,0.7,0.5,0.7,0.6
2016/01/01,屏東,NO2,26,26,28,27,23,19,24,23,19,18,20,18,12,12,12,18,19,21,39,25,29,21,22,18
2016/01/01,屏東,NOx,27,27,30,29,24,20,27,34,25,21,22,19,13,12,13,19,19,21,40,25,30,22,23,19
2016/01/01,屏東,O3,12,8.1,4.7,4.8,6.8,6.3,5,6.9,19,38,67,81,79,85,92,98,83,67,50,46,29,25,19,20
2016/01/01,屏東,PM10,143,149,159,150,149,125,112,105,103,102,95,94,85,69,72,91,98,102,110,119,117,92,88,87
2016/01/01,屏東,PM2.5,78,88,97,105,106,100,82,70,62,61,67,64,62,53,53,57,56,61,66,72,74,62,53,51
2016/01/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,屏東,RH,75,75,76,78,80,81,81,80,77,71,62,53,51,49,48,50,52,55,61,66,71,76,79,80
2016/01/01,屏東,SO2,1.4,2.5,2.5,1.7,1.5,1.4,1.7,2.2,2.2,4.6,7.2,9.7,9.2,8.4,7.1,4.4,4,4.3,7.9,3.6,2.6,2.1,2,1.9
2016/01/01,屏東,THC,2.4,2.4,2.5,2.6,2.6,2.5,2.6,2.7,2.5,2.4,2.4,2.2,2,2,2,2.2,2.1,2.2,2.5,2.2,2.3,2.2,2.2,2.1
2016/01/01,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,3.9,4.8,4.6,3.6,2.2,0.9,0.2,0,0,0,0,0,0,0
2016/01/01,屏東,WD_HR,290,271,287,306,298,264,4.7,285,339,231,207,265,266,284,304,293,294,310,158,302,318,281,289,305
2016/01/01,屏東,WIND_DIREC,285,241,345,312,288,30,309,316,263,236,17,272,249,309,296,290,307,317,154,299,307,269,296,274
2016/01/01,屏東,WIND_SPEED,0.8,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.9,1.1,1.7,1.8,2.2,1.9,2.1,1.7,0.6,1.1,1,0.8,1.3,0.8,0.6
2016/01/01,屏東,WS_HR,0.7,0.8,0.4,0.6,0.6,0.4,0.2,0.6,0.3,0.4,0.3,0.8,0.7,1.1,0.9,2,1.9,0.6,1.2,0.8,0.5,1.1,0.8,0.4
2016/01/02,屏東,AMB_TEMP,19,19,18,18,17,17,17,17,19,20,23,24,24,23,22,21,21,21,21,21,21,20,20,20
