日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,左營,AMB_TEMP,17,17,16,16,16,16,16,16,18,20,22,22,23,23,23,23,23,22,21,21,20,19,19,19
2016/01/01,左營,CH4,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/01/01,左營,CO,0.85,0.75,0.71,0.75,0.77,0.8,0.85,0.91,1.07,0.96,0.86,0.71,0.7,0.63,0.51,0.4,0.36,0.41,0.51,0.64,0.6,0.6,0.63,0.57
2016/01/01,左營,NMHC,0.25,0.25,0.25,0.25,0.27,0.28,0.32,0.35,0.42,0.37,0.3,0.22,0.21,0.13,0.09,0.06,0.06,0.1,0.15,0.18,0.14,0.13,0.12,0.1
2016/01/01,左營,NO,1.9,2,1.8,3.5,4,3.5,7.8,14,15,11,6.3,3.4,2.8,1.8,1.9,2.1,1.3,1.7,2,2,2.1,1.9,2,1.9
2016/01/01,左營,NO2,30,29,28,36,36,33,33,30,31,30,27,21,22,17,14,12,15,18,20,23,21,22,23,19
2016/01/01,左營,NOx,32,31,30,39,40,36,41,44,47,41,33,24,25,19,16,14,17,19,22,25,23,24,25,21
2016/01/01,左營,O3,9.5,8.4,6.4,2.2,1.2,1.5,1.2,5.5,13,29,50,78,92,102,93,81,65,55,44,33,29,22,17,18
2016/01/01,左營,PM10,127,123,118,116,118,121,120,119,130,139,140,142,144,143,126,105,93,84,89,96,78,76,38,87
2016/01/01,左營,PM2.5,102,90,87,73,81,84,85,84,84,91,86,94,91,100,79,59,36,30,27,35,44,45,45*,40
2016/01/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,左營,RH,73,74,75,78,78,79,79,77,74,68,65,65,65,66,68,71,76,79,79,80,81,83,85,86
2016/01/01,左營,SO2,5.2,5.3,5.3,5.1,5.7,4.8,5.4,7.5,7.2,5.8,5.5,6.2,5.9,6.4,4.7,3.9,3,2.3,2.3,2.9,3.6,4.1,4.3,3.7
2016/01/01,左營,THC,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.5,2.4,2.3,2.3,2.2,2.1,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1
2016/01/01,左營,WD_HR,332,344,317,313,312,315,324,320,3.7,37,333,293,289,292,293,296,297,307,297,333,26,21,356,23
2016/01/01,左營,WIND_DIREC,334,337,317,305,325,316,336,299,34,37,251,275,304,290,292,297,292,309,288,7.1,20,353,352,31
2016/01/01,左營,WIND_SPEED,1.4,1.3,1.8,1.7,1.3,1.2,1.4,1.2,1.2,1.7,1.7,2.6,3,2.8,3.5,3.3,2.2,1.6,1.2,2.4,2.2,2.4,2.1,2.8
2016/01/01,左營,WS_HR,0.9,0.8,1,1.7,1.2,1.2,1.1,1,0.6,1.6,0.5,2.3,2.4,3.3,3.6,3.4,3.1,2.2,1.2,1,1.2,1.1,1,1
2016/01/02,左營,AMB_TEMP,18,18,18,18,18,18,18,18,18,20,22,22,22,22,21,21,21,21,21,20,20,20,20,20
2016/01/02,左營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2016/01/02,左營,CO,0.5,0.53,0.48,0.48,0.51,0.53,0.57,0.66,0.75,0.71,0.7,0.62,0.59,0.65,0.66,0.65,0.7,0.86,0.85,0.87,0.89,0.86,0.72,0.64
2016/01/02,左營,NMHC,0.1,0.11,0.1,0.12,0.12,0.13,0.15,0.19,0.22,0.21,0.18,0.16,0.14,0.18,0.21,0.17,0.22,0.3,0.28,0.29,0.29,0.26,0.2,0.15
2016/01/02,左營,NO,2,2,1.9,2.1,2.2,1.8,2.1,3,7.4,8.4,4.9,3,2.9,4.3,6,3.9,3.7,3.5,3.1,4.1,5,6.2,4.8,2.8
2016/01/02,左營,NO2,16,15,13,12,12,12,13,15,18,17,17,16,17,22,25,24,28,33,32,35,35,33,27,24
2016/01/02,左營,NOx,18,18,15,14,14,14,15,18,26,26,22,19,20,26,31,28,32,37,35,39,40,39,32,26
2016/01/02,左營,O3,18,17,18,17,19,19,17,17,14,21,39,49,40,28,24,23,18,12,11,6.3,2.6,1.3,2,4.6
2016/01/02,左營,PM10,92,124,102,99,109,108,114,105,113,111,111,113,117,126,114,111,107,109,106,102,105,103,93,83
2016/01/02,左營,PM2.5,46,52,63,69,67,57,67,68,71,63,74,83,94,83,86,71,71,77,76,80,76,79,66,58
