日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,林園,AMB_TEMP,19,19,18,17,17,17,17,17,19,21,22,23,24,24,24,23,23,23,23,22,22,21,20,20
2016/01/01,林園,CH4,2.4,2.7,2.8,2.4,2.7,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2
2016/01/01,林園,CO,0.8,0.79,0.8,0.74,0.69,0.66,0.73,0.75,0.66,0.69,0.94,1.07,1.01,0.54,0.59,0.5,0.47,0.65,0.69,0.74,0.65,0.69,0.7,0.66
2016/01/01,林園,NMHC,0.29,0.44,0.2,0.12,0.12,0.15,0.16,0.14,0.1,0.15,0.23,0.13,0.09,0.04,0.04,0.03,0.05,0.1,0.11,0.17,0.44,0.47,0.34,0.2
2016/01/01,林園,NO,2.4,2.4,5,5.3,1.4,1.1,6.2,9.1,7.3,5.4,4.9,5.5,2.4,1.8,1.5,0.9,0.5,0.6,0.5,0.8,0.8,0.5,1.4,1.8
2016/01/01,林園,NO2,40,40,39,35,30,30,33,29,24,26,40,46,33,23,23,19,18,30,26,31,33,33,38,35
2016/01/01,林園,NOx,42,42,44,40,31,31,39,38,32,31,45,51,36,25,25,20,19,31,26,31,34,34,39,37
2016/01/01,林園,O3,5.7,4,1,1.8,5.2,5.4,1,7.1,19,35,66,67,89,84,93,93,85,54,51,35,22,15,6.2,5
2016/01/01,林園,PM10,113,122,95,89,89,81,82,85,81,84,106,111,100,66,64,59,52,75,79,88,87,78,67,65
2016/01/01,林園,PM2.5,88,103,81,80,80,71,74,78,74,77,98,101,94,58,60,50,37,51,57,65,62,52,47,45
2016/01/01,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,林園,RH,78,80,83,84,84,84,86,84,81,76,70,66,64,63,64,67,71,74,74,75,76,79,82,85
2016/01/01,林園,SO2,15,7,5.7,6.2,5.8,5.4,5.8,8.3,13,13,21,24,26,14,12,9.4,6.2,13,5.2,6.4,8.5,9.2,12,7.8
2016/01/01,林園,THC,2.7,3.1,3,2.5,2.9,2.7,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2,2,2.1,2.3,2.3,2.6,2.6,2.4,2.4
2016/01/01,林園,WD_HR,24,30,49,50,32,46,51,45,35,75,198,229,245,254,259,278,284,281,40,357,4.3,322,348,22
2016/01/01,林園,WIND_DIREC,42,36,55,36,33,74,53,44,35,112,220,235,257,264,265,280,283,124,27,310,313,315,6.5,32
2016/01/01,林園,WIND_SPEED,0.7,0.8,0.8,1.4,1.5,0.9,1.2,1.5,2.3,1.5,1.9,2,2.4,3,2.9,3.2,2.1,0.5,1.7,2.4,2.4,2.3,1.8,2
