日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,楠梓,AMB_TEMP,16,16,15,15,15,15,15,15,17,20,22,24,25,25,25,25,24,23,21,20,19,18,18,18
2016/01/01,楠梓,CH4,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2016/01/01,楠梓,CO,0.69,0.68,0.67,0.65,0.69,0.67,0.72,0.81,0.8,0.71,0.69,0.69,0.7,0.74,0.63,0.56,0.54,0.65,0.6,0.5,0.48,0.52,0.54,0.56
2016/01/01,楠梓,NMHC,0.24,0.27,0.26,0.26,0.25,0.26,0.25,0.3,0.28,0.22,0.18,0.17,0.19,0.24,0.21,0.22,0.14,0.21,0.18,0.1,0.08,0.08,0.08,0.1
2016/01/01,楠梓,NO,2.1,2.7,1.8,2.5,4.7,5.6,9.9,20,22,10,5.9,3.7,3.1,2.5,2.4,2.8,2.7,2.3,2.5,2.2,2.3,2.4,2.2,2
2016/01/01,楠梓,NO2,28,27,25,26,27,24,24,25,25,22,22,20,20,20,17,17,16,22,20,16,16,18,19,18
2016/01/01,楠梓,NOx,30,30,27,29,31,30,34,45,48,33,28,24,23,23,19,20,19,24,22,18,18,21,21,20
2016/01/01,楠梓,O3,7.7,5.2,4.9,5.2,2.9,1.5,1.3,3.8,8.4,23,45,66,85,99,90,73,67,47,41,36,28,21,16,13
2016/01/01,楠梓,PM10,169,157,145,131,122,118,111,113,124,138,144,144,151,159,157,138,123,112,114,121,119,111,96,95
2016/01/01,楠梓,PM2.5,75,80,82,76,75,56,60,60,80,82,77,77,79,82,74,61,53,39,36,36,34,33,36,47
2016/01/01,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,楠梓,RH,76,77,79,78,79,82,83,82,76,70,64,57,54,55,57,61,61,70,75,79,83,86,87,88
2016/01/01,楠梓,SO2,4.4,3.1,2.6,4.9,4.2,3.6,3.4,3.4,3.5,3.5,6,9.3,9.6,4.8,4.3,4.1,3.8,2.8,2.6,2.4,2.6,2.9,2.7,2.5
2016/01/01,楠梓,THC,2.3,2.3,2.3,2.3,2.5,2.4,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,2.1,2.1,2,2,2,2,2.1
2016/01/01,楠梓,WD_HR,324,344,312,339,348,13,320,326,336,347,301,306,286,285,286,289,306,306,315,308,315,312,312,327
2016/01/01,楠梓,WIND_DIREC,315,359,313,6.8,28,333,322,330,70,343,305,334,291,293,286,283,312,323,317,300,311,295,318,28
2016/01/01,楠梓,WIND_SPEED,2.1,1.3,1.7,2.6,1.4,1.2,1.4,1.8,1,1.3,1.9,1.8,2.6,3,2.4,2.1,2.2,1.8,2.6,4,3.7,3.3,2.5,1.2
2016/01/01,楠梓,WS_HR,1.3,0.5,1.4,0.8,0.7,0.6,0.9,0.8,0.8,0.8,0.9,0.8,1.6,2.3,2.4,2.3,1.7,2,1.1,1.5,1.6,2,1.6,0.7
2016/01/02,楠梓,AMB_TEMP,17,17,17,17,17,17,17,17,18,19,22,23,23,22,21,21,21,21,20,20,20,20,20,19
2016/01/02,楠梓,CH4,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2.1,2.1,2.1
2016/01/02,楠梓,CO,0.54,0.49,0.49,0.49,0.48,0.49,0.5,0.55,0.56,0.54,0.58,0.68,0.65,0.65,0.62,0.72,0.74,0.76,0.81,0.71,0.73,0.73,0.66,0.58
2016/01/02,楠梓,NMHC,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.13,0.15,0.18,0.21,0.19,0.18,0.26,0.21,0.25,0.24,0.21,0.2,0.2,0.17,0.13
2016/01/02,楠梓,NO,2.5,2.1,1.9,1.6,1.8,1.9,1.7,2.7,3.7,5,3.9,3.3,3.3,3.4,4.3,4.3,3.6,4.4,3,3.5,4.3,5.9,4.6,2.6
2016/01/02,楠梓,NO2,16,13,11,8.5,7.8,8.4,10,12,12,11,12,16,19,24,22,24,26,28,29,28,29,28,23,17
2016/01/02,楠梓,NOx,18,15,13,10,9.5,10,12,15,15,16,15,19,22,28,26,29,30,32,32,32,33,34,27,19
2016/01/02,楠梓,O3,12,16,16,17,16,18,17,14,14,21,36,43,39,25,22,18,15,9.1,9.2,6.9,2.5,1.2,2.1,6.5
2016/01/02,楠梓,PM10,91,103,108,123,121,117,113,115,116,114,111,118,132,136,137,136,136,132,128,128,121,114,102,99
2016/01/02,楠梓,PM2.5,42,44,41,51,46,41,44,42,53,49,55,51,59,57,59,54,58,59,63,60,62,53,43,35
2016/01/02,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,0.2,0.2,0.6,1.6,1.6,1,0.4
2016/01/02,楠梓,RH,89,91,92,92,93,94,94,94,93,87,73,70,69,75,83,85,86,89,90,91,93,94,95,95
2016/01/02,楠梓,SO2,1.9,1.3,1.2,1,1,0.8,0.8,0.9,1,1.5,1.8,2.4,2.5,2,1.9,1.9,1.7,1.9,1.9,1.7,1.5,1.4,1.1,1.4
2016/01/02,楠梓,THC,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2
2016/01/02,楠梓,WD_HR,324,321,44,26,46,334,330,347,51,39,333,308,313,38,327,304,338,0.7,341,26,335,14,357,313
2016/01/02,楠梓,WIND_DIREC,320,321,61,47,11,350,311,40,46,19,315,299,340,61,306,298,73,318,30,315,329,41,317,339
2016/01/02,楠梓,WIND_SPEED,2.5,2.6,1.9,1.9,1.5,1.3,2.5,1.7,2.7,1.8,2,2.6,1.8,1.9,2.3,0.8,1.6,1.5,1.2,1.8,2.1,1.8,1.3,1.3
2016/01/02,楠梓,WS_HR,1.1,1.6,0.8,0.8,0.9,0.8,1.1,0.8,1.3,1.3,0.7,1.8,1.4,1.5,1.2,1,0.7,0.8,0.6,0.6,0.8,0.7,0.7,1
2016/01/03,楠梓,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20
