日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,橋頭,AMB_TEMP,16,16,16,15,15,15,15,15,17,19,22,23,25,24,25,25,24,23,21,20,19,19,18,18
2016/01/01,橋頭,CO,0.72,0.7,0.72,0.75,0.71,0.71,0.78,0.9,0.93,0.82,0.73,0.74,0.74,0.71,0.58,0.51,0.57,0.63,0.73,0.57,0.58,0.55,0.55,0.56
2016/01/01,橋頭,NO,1.6,1.9,2,1.6,2.2,3.7,7.8,14,18,11,4.1,2.7,2.1,1.5,1.3,1.1,1,0.9,1.1,0.8,1,1.3,1.4,1
2016/01/01,橋頭,NO2,28,29,29,29,29,30,29,27,29,26,21,22,24,21,15,15,16,19,24,17,20,19,17,15
2016/01/01,橋頭,NOx,29,31,31,31,31,34,36,41,47,37,25,25,26,22,17,16,17,20,25,18,21,20,18,16
2016/01/01,橋頭,O3,11,5.6,5.2,3.4,3.7,2.1,2.1,5,9.9,23,50,67,81,90,78,68,60,45,33,33,25,21,19,17
2016/01/01,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,橋頭,PM10,131,120,114,114,115,122,125,123,129,138,137,138,145,139,122,108,103,106,118,122,115,110,105,99
2016/01/01,橋頭,PM2.5,68,66,63,62,63,63,65,68,73,71,70,75,78,74,64,48,38,39,42,43,43,41,38,38
2016/01/01,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,橋頭,RH,73,75,76,77,78,78,79,76,72,67,62,56,52,54,56,59,59,68,71,75,79,81,83,85
2016/01/01,橋頭,SO2,6,6,5.2,5.3,5.1,7.7,5.9,5.1,5.5,4.7,5.1,11,7.7,5,4.8,4.8,4.1,3.5,3.4,3.7,4.4,4.7,4.3,3.6
2016/01/01,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4,4.5,4.5,3.9,2.6,1.2,0.3,0,0,0,0,0,0,0
2016/01/01,橋頭,WD_HR,26,28,13,16,27,26,18,15,26,22,343,344,288,291,288,291,309,315,347,31,33,30,33,34
2016/01/01,橋頭,WIND_DIREC,28,24,356,18,28,38,10,10,28,358,286,357,272,284,284,296,299,324,348,39,13,36,33,29
2016/01/01,橋頭,WIND_SPEED,2.1,2.1,1.4,1.4,1.4,1.7,1.5,1.4,2,1.2,1.2,1.5,2,3.2,2.8,3,2.3,2.4,2,3,2.8,2.7,2.7,2.5
2016/01/01,橋頭,WS_HR,1.5,1.6,1.2,1.3,1.1,1.3,1.2,1.2,1.6,0.9,0.7,0.8,1.6,2.9,2.5,2.8,2.1,2.3,0.7,1.2,1,1.3,1.6,1.7
2016/01/02,橋頭,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,22,23,23,22,21,21,21,21,21,21,21,21,20,20
