日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,永和,AMB_TEMP,17,16,16,16,16,16,17,17,18,19,19,20,21,21,22,21,21,20,20,20,20,20,19,19
2016/01/01,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1
2016/01/01,永和,CO,0.5,0.48,0.4,0.36,0.33,0.34,0.34,0.44,0.47,0.5,0.49,0.49,0.48,0.48,0.55,0.49,0.54,0.73,0.76,0.67,0.77,0.75,1.56,1.2
2016/01/01,永和,NMHC,0.15,0.13,0.1,0.09,0.09,0.09,0.09,0.11,0.12,0.13,0.15,0.18,0.17,0.15,0.16,0.14,0.19,0.28,0.26,0.23,0.24,0.26,0.63,0.51
2016/01/01,永和,NO,1.9,1.9,1.5,1.8,1.4,2,1.6,2.9,4.6,5,5.2,6.6,5.8,5.3,6.4,5.4,5.5,9.4,7.6,6,7.7,7.1,38,24
2016/01/01,永和,NO2,9.6,8.5,8.6,6.4,5.9,5.7,6.4,7.7,9.8,11,11,14,12,12,15,15,19,26,28,27,28,26,35,28
2016/01/01,永和,NOx,12,10,10,8.1,7.3,7.6,8,11,14,16,16,21,18,17,22,20,25,36,36,33,36,33,73,52
2016/01/01,永和,O3,47,47,44,44,43,43,41,40,39,37,37,35,38,38,35,35,30,23,19,22,21,21,4.1,2.9
2016/01/01,永和,PM10,82,79,68,56,47,48,48,47,47,44,39,36,43,45,46,47,44,44,45,45,42,39,42,34
2016/01/01,永和,PM2.5,51,50,45,40,34,30,30,26,23,25,23,23,22,23,26,26,23,23,23,25,23,21,23,20
2016/01/01,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,永和,RH,68,73,74,73,75,75,75,72,70,71,71,71,68,67,67,69,73,77,79,79,79,80,80,78
