日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,美濃,AMB_TEMP,17,16,16,16,16,15,15,16,18,21,23,25,26,27,28,27,25,23,22,21,20,19,18,18
2016/01/01,美濃,CO,0.61,0.61,0.6,0.59,0.51,0.5,0.55,0.56,0.55,0.48,0.52,0.47,0.39,0.35,0.41,0.49,0.53,0.58,0.54,0.58,0.72,0.56,0.5,0.55
2016/01/01,美濃,NO,0.9,0.7,0.9,1.2,1.2,1.5,2.9,6.2,4.4,1.6,0.8,0.4,0.7,0.7,0.7,0.9,0.5,0.4,0.8,0.6,0.8,1.3,0.8,0.8
2016/01/01,美濃,NO2,14,15,14,13,13,12,11,10,10,9.1,8.4,7.7,6.9,7,9.9,12,13,16,17,16,20,17,14,15
2016/01/01,美濃,NOx,15,16,15,15,14,14,14,16,15,11,9.2,8.2,7.7,7.7,11,13,13,17,18,16,21,18,15,16
2016/01/01,美濃,O3,12,9.4,8.1,6,4.5,2.5,2.3,4,12,34,59,69,66,62,77,88,80,69,56,46,34,24,20,15
2016/01/01,美濃,PM10,117,121,126,109,94,86,82,85,83,74,69,67,58,48,53,68,82,97,106,102,98,99,93,86
2016/01/01,美濃,PM2.5,63,75,73,60,55,47,50,50,52,48,46,41,37,29,44,45,60,71,65,66,68,56,52,55
2016/01/01,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,美濃,RH,82,83,84,85,86,88,88,88,81,70,59,52,49,45,44,47,53,59,65,72,77,81,84,85
2016/01/01,美濃,SO2,2.1,1.7,1.6,1.5,1.4,1.3,1.4,1.4,1.7,2.3,5.3,4.8,3.3,2.3,2.5,3.2,3.4,3.9,3.5,2.5,2.3,2,1.9,1.5
2016/01/01,美濃,WD_HR,143,78,128,76,7.4,80,11,162,143,196,205,206,275,298,303,300,303,307,309,74,48,265,42,57
