日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,菜寮,AMB_TEMP,17,17,17,17,17,17,17,18,18,19,20,20,21,22,22,22,22,21,21,21,21,21,21,20
2016/01/01,菜寮,CO,0.48,0.47,0.44,0.36,0.36,0.37,0.45,0.56,0.54,0.43,0.41,0.42,0.39,0.37,0.39,0.4,0.43,0.63,0.71,0.88,1.01,0.91,1.51,1.33
2016/01/01,菜寮,NO,1.3,1.2,1.4,2.4,2.3,2.4,2.6,3.2,4.2,3.8,3.9,4.2,4.2,3.6,3.2,3.7,2.9,1.6,2.7,6.5,17,8.2,39,28
2016/01/01,菜寮,NO2,10,11,11,7.4,7.9,9.1,14,18,18,12,10,11,9.4,8.7,8.8,10,12,23,29,44,46,42,46,37
2016/01/01,菜寮,NOx,12,12,13,9.8,10,11,16,22,22,15,14,15,14,12,12,14,15,24,32,50,63,50,84,65
2016/01/01,菜寮,O3,38,34,32,34,33,31,26,22,23,29,30,30,32,33,32,31,30,21,17,5.4,2.6,5.2,1.1,1.1
2016/01/01,菜寮,PM10,93,87,74,65,60,61,62,60,60,58,57,62,61,55,53,51,45,43,40,37,42,45,49,49
2016/01/01,菜寮,PM2.5,43,41,34,31,29,28,25,25,26,23,21,19,20,20,20,22,21,22,19,20,24,22,22,24
2016/01/01,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,菜寮,RH,64,68,68,67,70,72,72,72,70,69,69,69,68,66,66,67,69,72,73,75,76,78,81,84
2016/01/01,菜寮,SO2,3.4,3.6,3.6,3.1,2.9,3.6,3,3,2.6,2.1,2,2.5,2.9,3.7,2.7,3.4,2.6,2.5,4.7,12,13,9.4,8.3,4.6
2016/01/01,菜寮,WD_HR,99,104,105,100,104,109,113,115,108,98,96,84,87,88,85,87,84,72,77,83,68,97,183,212
2016/01/01,菜寮,WIND_DIREC,109,102,101,101,107,114,115,117,98,96,80,73,94,94,78,89,86,62,88,57,107,125,230,220
2016/01/01,菜寮,WIND_SPEED,4.2,3.4,3.8,4.2,3.6,3.6,2.7,3.5,3.9,4.5,3.8,4.4,5,4.5,3.7,3.3,2.8,2.1,1.7,1.3,0.9,1,1.1,1.3
2016/01/01,菜寮,WS_HR,3.7,3.4,3.4,3.8,3.4,3.3,3,2.9,3.4,4.3,4.2,3.6,4,4.1,3.5,3.4,2.9,2.2,1.7,1.4,1.1,1.2,0.6,1.4
2016/01/02,菜寮,AMB_TEMP,19,19,19,20,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,21,21
2016/01/02,菜寮,CO,0.9,0.78,0.76,0.5,0.34,0.4,0.48,0.5,0.67,0.67,0.46,0.45,0.48,0.49,0.5,0.69,0.92,1.17,1.65,1.3,1.02,1.19,1.35,1.61
2016/01/02,菜寮,NO,22,15,14,1.6,0.9,1.2,1.2,1.7,5.5,5.9,2.6,2.2,2.7,2.5,2.1,3,2.9,5.9,21,15,6.6,28,42,56
2016/01/02,菜寮,NO2,27,26,27,12,4.3,8.1,14,13,18,19,11,10,10,12,12,20,33,42,48,43,36,35,34,35
2016/01/02,菜寮,NOx,49,42,40,13,5.2,9.3,15,15,24,25,13,12,13,14,14,23,36,48,69,59,42,63,75,92
2016/01/02,菜寮,O3,1.2,1.1,1.2,14,28,23,18,22,16,15,24,24,26,27,28,23,15,5.5,1.4,2,3.1,1.3,1.1,1.3
2016/01/02,菜寮,PM10,47,57,69,81,84,74,65,62,70,78,74,76,86,87,83,88,99,111,118,117,111,105,99,97
2016/01/02,菜寮,PM2.5,25,28,33,31,27,28,26,27,29,30,31,31,34,36,37,38,43,48,50,49,48,47,45,46
2016/01/02,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2016/01/02,菜寮,RH,85,86,87,87,88,87,87,86,85,83,84,84,84,82,81,80,79,80,81,82,83,86,88,89
2016/01/02,菜寮,SO2,4.7,12,15,7.2,2.2,2.2,2.1,2.3,2.4,2.7,2.3,2.4,2.4,2.5,2.4,2.4,2.7,2.7,3.4,3.3,2.7,4.2,4.3,4.6
2016/01/02,菜寮,WD_HR,202,193,177,301,296,302,289,282,274,284,326,348,286,338,353,293,314,14,344,346,313,86,258,283
2016/01/02,菜寮,WIND_DIREC,203,191,183,292,61,241,273,286,195,333,41,277,280,34,10,326,300,329,31,295,312,112,204,303
2016/01/02,菜寮,WIND_SPEED,1.2,1.1,1.3,1.1,0.5,0.5,1,1,1.1,1.4,2.1,2.2,1.4,1.7,1.3,0.6,1.9,0.5,1.4,1.3,1.5,0.9,0.6,1.3
2016/01/02,菜寮,WS_HR,0.9,1,1,0.5,0.8,0.5,0.8,0.6,0.5,0.6,0.7,0.6,1.3,0.6,0.7,0.5,0.9,0.6,0.7,0.6,0.8,0.7,0.3,0.5
