日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,豐原,AMB_TEMP,15,14,14,14,14,14,14,14,16,20,21,22,22,23,23,22,21,19,18,17,17,18,17,17
2016/01/01,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2016/01/01,豐原,CO,0.43,0.4,0.4,0.33,0.33,0.41,0.43,0.61,0.95,1.08,0.69,0.47,0.45,0.44,0.43,0.42,0.47,0.48,0.47,0.41,0.4,0.4,0.41,0.39
2016/01/01,豐原,NMHC,0.1,0.1,0.13,0.09,0.1,0.21,0.13,0.2,0.35,0.46,0.28,0.16,0.13,0.11,0.15,0.11,0.17,0.16,0.16,0.13,0.11,0.11,0.12,0.09
2016/01/01,豐原,NO,0.6,0.4,0.8,0.7,1.1,1.4,1.6,4.5,11,11,7.6,5.6,3.3,3.1,2.4,3.2,3.3,2.2,1.3,1.5,1.1,1.3,1.2,1
2016/01/01,豐原,NO2,8.6,9.2,11,5.8,5.8,10,10,12,18,29,24,19,15,15,16,16,28,29,19,16,13,11,11,8.7
2016/01/01,豐原,NOx,9.1,9.6,11,6.4,6.9,12,12,17,30,40,31,25,18,18,18,19,31,31,21,18,14,12,12,9.7
2016/01/01,豐原,O3,18,15,11,16,16,8.5,9.6,8.6,8.6,22,33,39,50,54,56,49,31,22,25,25,25,25,23,26
2016/01/01,豐原,PM10,41,36,35,26,25,27,20,17,26,60,57,47,57,52,50,59,74,69,64,69,69,62,58,46
2016/01/01,豐原,PM2.5,33,34,30,28,17,13,11,10,4,6,23,35,47,39,43,38,45,39,37,41,42,40,36,37
2016/01/01,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,豐原,RH,78,80,82,84,83,83,84,83,77,66,59,59,58,59,61,65,71,77,81,83,84,84,83,83
2016/01/01,豐原,SO2,2.5,2,1.6,1.6,1.6,1.6,1.6,1.7,3.1,4.9,3.9,4.3,5.1,5.3,6.3,6.3,8,5.5,2.7,2.4,2.1,1.8,1.9,1.9
2016/01/01,豐原,THC,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.9,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/01,豐原,WD_HR,107,147,87,103,111,74,111,87,67,85,295,295,301,319,312,313,316,315,349,51,51,35,348,57
2016/01/01,豐原,WIND_DIREC,116,176,91,110,187,100,131,50,27,341,316,310,314,312,313,309,312,307,43,53,46,25,36,61
2016/01/01,豐原,WIND_SPEED,0.9,1.3,1.3,0.9,0.7,0.6,0.8,1.1,0.6,0.8,2.6,2.5,2.4,3,2.9,2.4,2,1.8,1.1,1.3,1,0.9,1,1.3
2016/01/01,豐原,WS_HR,1.1,0.7,1,1.2,0.9,0.4,1.1,1,0.3,0,1.7,1.6,2.1,1.4,2.2,2.8,1.8,1.2,0.5,0.5,0.5,0.6,0.4,1.1
2016/01/02,豐原,AMB_TEMP,17,17,17,17,16,15,15,15,17,19,19,20,21,22,21,21,20,20,20,19,19,19,18,18
2016/01/02,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
2016/01/02,豐原,CO,0.36,0.36,0.33,0.31,0.3,0.31,0.38,0.6,0.35,0.34,0.4,0.38,0.37,0.48,0.58,0.67,0.64,0.7,0.81,0.74,0.69,0.75,0.74,0.57
2016/01/02,豐原,NMHC,0.08,0.07,0.06,0.06,0.08,0.09,0.11,0.19,0.07,0.09,0.1,0.09,0.08,0.12,0.18,0.26,0.2,0.23,0.27,0.28,0.26,0.28,0.25,0.17
2016/01/02,豐原,NO,1.2,1.2,1.3,1.4,1.5,1.5,2,5.5,2.4,4.1,6.6,3.6,2.7,3.5,3.9,3.8,2.6,2.3,4.2,4.6,5.7,7.2,5.3,1.5
2016/01/02,豐原,NO2,6.9,6.5,5.8,6.2,6.1,7.5,11,12,7.1,9.5,17,11,8.6,15,24,31,26,26,31,27,21,27,27,27
2016/01/02,豐原,NOx,8.1,7.7,7.1,7.6,7.5,8.9,13,18,9.5,14,23,15,11,18,28,35,29,28,35,32,27,35,32,29
2016/01/02,豐原,O3,25,24,22,21,17,9.6,7.5,6.6,17,20,21,28,34,31,25,18,18,12,3.2,2,5.6,6.2,6,5.5
