日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,陽明,AMB_TEMP,8.8,8.8,8.9,9.1,9.3,9.3,9.7,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14
2016/01/01,陽明,CO,0.37,0.32,0.31,0.31,0.29,0.28,0.29,0.29,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23
2016/01/01,陽明,NO,0.7,0.6,0.7,0.9,0.8,1,0.9,0.9,0.9,1,1,1.1,1.2,1.1,1.1,1,0.9,0.8,0.8,0.8,0.9,1,0.9,0.9
2016/01/01,陽明,NO2,3.8,3.6,3.2,2.7,2.7,2.5,2.6,2.6,2.5,2.4,2.2,2.3,2.1,2.1,2.3,2.7,2.4,2.2,2.1,2.1,2,3.2,3,2
2016/01/01,陽明,NOx,4.5,4.2,3.9,3.6,3.5,3.5,3.5,3.6,3.4,3.4,3.2,3.4,3.3,3.2,3.3,3.7,3.3,3,3,2.9,2.9,4.2,3.9,2.9
2016/01/01,陽明,O3,53,52,50,49,49,48,47,46,46,47,47,47,47,47,47,47,48,49,50,51,50,47,48,47
2016/01/01,陽明,PH_RAIN,NR,NR,NR,NR,NR,3.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,陽明,PM10,48,34,39,32,16,22,21,14,11,10,7,8,10,16,10,14,12,15,17,18,14,14,14,14
2016/01/01,陽明,PM2.5,35,22,26,20,3,12,9,2,2,1,2,2,3,10,5,9,8,9,11,12,9,10,10,10
2016/01/01,陽明,RAINFALL,0.2,NR,0.2,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,陽明,RAIN_COND,NR,NR,NR,NR,NR,486,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
