日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,鳳山,AMB_TEMP,18,17,17,17,17,17,17,17,18,21,23,24,25,25,25,24,24,23,22,22,20,20,19,19
2016/01/01,鳳山,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2,2
2016/01/01,鳳山,CO,0.84,0.81,0.8,0.76,0.77,0.77,0.85,0.91,0.99,0.89,1.21,1.1,0.76,0.77,0.81,0.72,0.72,0.9,0.88,0.74,0.69,0.67,0.68,0.67
2016/01/01,鳳山,NMHC,0.37,0.37,0.44,0.47,0.38,0.46,0.59,0.61,0.7,0.58,0.42,0.37,0.22,0.24,0.24,0.26,0.27,0.33,0.34,0.29,0.22,0.21,0.2,0.22
2016/01/01,鳳山,NO,12,12,8.3,18,22,19,23,32,31,11,7.5,8,4,3.7,2.8,2.8,2.6,2.4,3.2,3.1,2.9,3.5,3.9,4
2016/01/01,鳳山,NO2,41,38,35,35,34,33,32,33,42,44,46,48,23,27,24,23,23,30,44,38,33,34,33,32
2016/01/01,鳳山,NOx,53,49,43,52,56,52,55,65,72,56,54,56,27,31,27,26,25,33,47,41,36,38,37,36
2016/01/01,鳳山,O3,2,2,2.2,1.8,1.8,1.9,2,3.4,9.1,31,56,62,80,91,100,82,62,43,22,20,16,9,6,4.1
2016/01/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,鳳山,PM10,182,163,162,152,149,144,152,155,151,145,155,167,163,161,161,169,155,140,139,143,143,136,124,117
2016/01/01,鳳山,PM2.5,88,76,78,76,79,84,75,74,74,76,79,81,77,75,70,70,52,44,40,52,45,46,39,43
2016/01/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,鳳山,RH,71,72,73,74,75,76,76,77,75,68,60,53,48,50,54,58,64,69,70,73,77,81,84,86
2016/01/01,鳳山,SO2,10,12,13,14,15,13,12,14,15,15,20,15,7.5,9.2,6.3,5.3,5.1,4.2,4.9,7.9,7.7,8.3,7.7,7.5
